"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4037169066000000401","","NEWT","TRAD","2026-07-06T10:18:48Z","","IR","","I","TRUE","2026-07-06T10:18:48Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026595","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039233559000000301","4039233558000000201","CORR","","2026-07-06T00:00:00Z","","IR","","N","FALSE","2026-07-01T19:28:56Z","2026-07-01","2026-10-05","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","0","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0431","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQ23V3CWGXD","NA/Swap Fxd Flt USD","USD-Municipal Swap Index"
"4039235416000000201","","NEWT","TRAD","2026-07-06T13:48:06Z","","IR","","I","TRUE","2026-07-06T13:48:06Z","2026-07-08","2035-07-08","","FALSE","TPSE","FALSE","FALSE","","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028325","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","11","","4","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4039233556000000801","","NEWT","TRAD","2026-07-06T13:48:15Z","","IR","","I","TRUE","2026-07-06T13:48:15Z","2026-07-08","2031-07-08","","","TWSF","FALSE","FALSE","","42,000,000","42,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.02552","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","SEK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4039233553000000501","","NEWT","TRAD","2026-07-06T13:48:00Z","","IR","","I","TRUE","2026-07-06T13:48:00Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028085","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.065","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4037205386000000501","","NEWT","TRAD","2026-07-06T10:20:58Z","","IR","","I","TRUE","2026-07-06T10:20:58Z","2026-09-18","2027-09-18","","FALSE","TREU","FALSE","FALSE","FALSE","360,000,000","360,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02677","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","285876.31617","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","86","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4037205789000000201","","NEWT","TRAD","2026-07-06T10:21:38Z","","IR","","I","TRUE","2026-07-06T10:21:38Z","2026-07-06","2036-07-06","","FALSE","BBSF","FALSE","FALSE","","14,000,000","14,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04358","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-0.000258","","3","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4037205788000000101","","NEWT","TRAD","2026-07-06T10:21:38Z","","IR","","I","TRUE","2026-07-06T10:21:38Z","2026-07-06","2038-07-06","","FALSE","BBSF","FALSE","FALSE","","25,000,000","25,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.044732","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-0.000258","","3","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4035210772000000201","","NEWT","TRAD","2026-07-06T09:18:49Z","","IR","","I","FALSE","2026-07-06T09:18:49Z","2026-09-16","2031-09-16","","TRUE","BILT","FALSE","FALSE","TRUE","14,000,000","14,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.03118","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"4037270211000002501","","NEWT","TRAD","2026-07-01T12:03:22Z","FALSE","IR","","N","FALSE","2026-07-01T12:03:22Z","2026-07-01","2031-05-26","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000,000","12,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","2031-05-26","","0.034","179,999,971.2","KRW","","","0","","","","0.034","","false","","","3","","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTCC5PM85RV","NA/O P Epn Fxd Flt KRW","NA/Swap Fxd Flt KRW"
