"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5435591999000000101","","NEWT","EXER","2026-09-21T07:33:14Z","","IR","","I","TRUE","2026-09-21T07:33:14Z","2026-09-23","2031-09-23","","","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02951","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFXR5M3KKN0","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"5434707913000000101","","NEWT","TRAD","2026-09-22T20:28:46Z","FALSE","IR","","N","FALSE","2026-09-22T20:07:00Z","2026-09-22","2028-10-01","","FALSE","XXXX","FALSE","FALSE","FALSE","29,000,000","29,000,000","USD","USD","","","","","","","","","","","29000000;29000000;29000000;29000000;29000000;29000000;29000000;29000000;29000000;29000000","28999868;28972786;28949853;28921812;28898607;28875278;28836905;28813247;28784500;28760562","2026-09-22;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01","2026-09-22;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01","","","","","","","","","","","0.062","","","","","0.0175","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","135018.91800","","MNTH","MNTH","","","1","1","","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR99V7NW7DX","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"5434042862000000101","5434042862000000101","TERM","ETRM","2026-09-22T20:05:07Z","","IR","","N","FALSE","2024-06-25T19:39:24Z","2024-06-14","2026-12-14","","FALSE","XXXX","FALSE","FALSE","FALSE","10,000,000","","USD","","","","","","","","","","","","10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000","","2024-06-14;2024-07-10;2024-08-10;2024-09-10;2024-10-10;2024-11-10;2024-12-10;2025-01-10;2025-02-10;2025-03-10","","","","","","","","","","2024-06-14","","","0","USD","","","0.0245","","USD","","3.45","USD","false","","","3","","3","A004","","","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","TRUE","0.07","USD","3","0.0245","USD","3","","","QZ7TGFLZQTX2","NA/O P Epn USD","USD-SOFR CME Term"
"5435589546000000201","5435589546000000201","TERM","ETRM","2026-09-22T20:02:55Z","","IR","","N","TRUE","2024-02-13T18:34:03Z","2024-02-16","2027-03-01","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","","","","","","","","","","","4000000;4000000;4000000;4000000;4000000","3839318;3833686;3828055;3822423;3816792","2026-10-01;2026-11-02;2026-12-01;2027-01-04;2027-02-01","2026-10-01;2026-11-02;2026-12-01;2027-01-04;2027-02-01","2026-11-02;2026-12-01;2027-01-04;2027-02-01;2027-03-01","2026-11-02;2026-12-01;2027-01-04;2027-02-01;2027-03-01","","","","","","","","0.0442","","","","","","","0","","","","","false","","","","4","","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM05XZ6755W","NA/Swap Fxd Flt USD","USD-SOFR"
"5435167557000000101","","NEWT","TRAD","2026-09-22T20:43:20Z","","IR","","N","FALSE","2026-09-22T20:43:20Z","2028-07-01","2044-07-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","","","","","","","","","3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000","2999990;2992835;2991963;2991086;2989635;2988176;2987844;2986375;2983761;2983403","2028-07-01;2028-08-15;2028-09-15;2028-10-16;2028-11-15;2028-12-15;2029-01-16;2029-02-15;2029-03-15;2029-04-16","2028-07-01;2028-08-15;2028-09-15;2028-10-16;2028-11-15;2028-12-15;2029-01-16;2029-02-15;2029-03-15;2029-04-16","","","","","","","","","","0.06844","","","","","","","0.0225","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","75352.69000","MNTH","","","MNTH","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR99V7NW7DX","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"5435682754000000101","5435591870000000101","MODI","TRAD","2026-09-22T21:50:52Z","TRUE","IR","","N","FALSE","2026-09-22T21:50:20Z","2026-09-22","2028-09-22","2029-09-26","FALSE","BILT","TRUE","FALSE","FALSE","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-09-22","0.046085","","1,400,000","USD","","","0","0","","","0.046085","","false","","","3","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZT2NCB2NRFJ","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"5435760684000000101","","NEWT","TRAD","2026-09-22T17:46:19Z","","IR","","N","FALSE","2026-09-22T17:46:19Z","2026-09-30","2033-01-25","","TRUE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.05218","","","","","","","0.00729","","","","","false","","","","3","","A001","","","A001","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"5420743856000000201","5420511473000000101","MODI","TRAD","2026-09-22T07:59:41Z","FALSE","IR","","I","FALSE","2026-09-22T07:54:28Z","2026-12-16","2036-12-17","","FALSE","BILT","FALSE","FALSE","FALSE","210,000,000","210,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","","0.04984","","","","","0","","CZK","","","","false","","","3","","","","A004","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","CZK","CZK","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"5420729865000000201","","NEWT","TRAD","2026-09-22T08:00:33Z","","IR","","I","TRUE","2026-09-22T08:00:33Z","2026-09-24","2036-09-24","","FALSE","TREU","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045923","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5420743857000000301","659841337","MODI","TRAD","2026-09-22T08:01:17Z","FALSE","IR","","N","FALSE","2021-03-18T04:47:27Z","2021-03-22","2046-03-22","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","16,363,350","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0017375","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","23000000.00000;23000000.00000;17990600.00000;112700.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","AUD;AUD;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
