Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1080415704","","NEWT","TRAD","2024-07-19T04:43:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-19T04:43:13Z","2024-07-31","2024-07-31","2024-08-09","true","BILT","false","false","false","220,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","800.7001","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash","","",""
"1081098085","","NEWT","TRAD","2024-07-19T08:40:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-19T08:40:14Z","2024-10-16","2024-10-16","","false","BILT","false","false","false","1,000,000","1,000,001","USD","USD","150","150","150","150","1","1","TONE","TONE","MNTH","MNTH","1000000","1000001","2024-10-16","2024-10-16","2024-10-16","2024-10-16","","","","","","","","","","","","9,377","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","false","","","","","","","","Cash","","",""
"1081086734","","NEWT","TRAD","2024-07-19T08:36:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-19T08:36:07Z","2024-07-22","2024-07-22","","false","XXXX","false","false","false","16,000","","USD","","5","","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,999.99669","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","","","","","","false","","","","","","","","Cash","","",""
"1081075142","","NEWT","TRAD","2024-07-19T08:33:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-19T08:33:51Z","2024-07-22","2024-07-22","","false","XXXX","false","false","false","2,400","","USD","","5","","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,399.999184","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","","","","","","false","","","","","","","","Cash","","",""
"1080492804","","NEWT","TRAD","2024-07-19T06:34:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-19T06:34:36Z","2024-10-16","2024-10-16","","false","BILT","false","false","true","540,000","540,002","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","540000","540002","2024-10-16","2024-10-16","2024-10-16","2024-10-16","","","","","","","","","","","","2,141.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"1081056856","","NEWT","TRAD","2024-07-19T08:31:23Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-07-19T08:31:23Z","2024-07-19","2024-08-21","","false","BILT","false","false","false","24,000,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-08-21","","","407,863.3468","USD","","","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1081056860","","NEWT","TRAD","2024-07-19T08:31:23Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-07-19T08:31:23Z","2024-07-19","2024-08-21","","false","BILT","false","false","false","24,000,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-08-21","","","426,773.4016","USD","","","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1080379561","","NEWT","TRAD","2024-07-19T04:38:41Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2024-07-19T04:38:41Z","2024-07-23","2024-12-06","","true","BILT","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2024-12-06","","","0","","","","","","","","2,564.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1080379562","","NEWT","TRAD","2024-07-19T04:38:52Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2024-07-19T04:38:52Z","2024-07-23","2024-12-06","","true","BILT","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2024-12-06","","","0","","","","","","","","2,564.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1080361707","","NEWT","TRAD","2024-07-19T02:03:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:45Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361714","","NEWT","TRAD","2024-07-19T02:03:46Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:46Z","2024-07-18","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361720","","NEWT","TRAD","2024-07-19T02:03:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:47Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361721","","NEWT","TRAD","2024-07-19T02:03:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:47Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361722","","NEWT","TRAD","2024-07-19T02:03:49Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:49Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361723","","NEWT","TRAD","2024-07-19T02:03:49Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:49Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.195","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361724","","NEWT","TRAD","2024-07-19T02:03:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:50Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.255","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361762","","NEWT","TRAD","2024-07-19T02:03:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:52Z","2024-07-18","2024-11-14","","true","XOFF","false","false","false","5","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"1080361763","","NEWT","TRAD","2024-07-19T02:03:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:53Z","2024-07-18","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361764","","NEWT","TRAD","2024-07-19T02:03:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:54Z","2024-07-18","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361786","","NEWT","TRAD","2024-07-19T02:03:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-19T02:03:54Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","580.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","","","","",""
"1080361787","","NEWT","TRAD","2024-07-19T02:03:55Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:55Z","2024-07-18","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1080361812","","NEWT","TRAD","2024-07-19T02:03:58Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-19T02:03:58Z","2024-07-18","2024-09-30","","true","XOFF","false","false","false","5","","USD","","","","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1953","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","","","",""
"1080361813","","NEWT","TRAD","2024-07-19T02:03:57Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:57Z","2024-07-18","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1080361841","","NEWT","TRAD","2024-07-19T02:03:58Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-19T02:03:58Z","2024-07-18","2024-09-30","","true","XOFF","false","false","false","5","","USD","","","","400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1923","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","","","",""
"1080361842","","NEWT","TRAD","2024-07-19T02:03:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:03:59Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361851","","NEWT","TRAD","2024-07-19T02:04:01Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:04:01Z","2024-07-18","2025-01-14","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","331.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","","","",""
"1080361867","","NEWT","TRAD","2024-07-19T02:04:01Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-19T02:04:01Z","2024-07-18","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1080361868","","NEWT","TRAD","2024-07-19T02:04:02Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-19T02:04:02Z","2024-07-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","573","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","","","","",""
