Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1543995215","550974216","CORR","","2025-05-31T20:15:00Z","","IR","","N","false","2023-02-16T17:41:28Z","2023-01-23","2025-12-23","","FALSE","XOFF","false","false","false","140,000,000","140,000,000","USD","USD","","","","","","","","","","","140000000;140000000;140000000;140000000;140000000;150000000;150000000;150000000;150000000;150000000","140378275;140721274;141102050;141471443;141854183;142225545;142610325;142996111;143370463;143758340","2023-02-23;2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23","2023-02-23;2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23","2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23;2023-12-23","2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23;2023-12-23","","","","","","","","0.0315","","","","","","","0.0142","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","2160526.16000","MNTH","","","MNTH","1","","","1","UWIN","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXR99GN9GQT","NA/Swap Fxd Flt USD","USD-SOFR"
"1543995216","550974215","CORR","","2025-05-31T20:15:00Z","","IR","","N","false","2023-02-16T17:41:03Z","2023-01-23","2025-12-23","","FALSE","XOFF","false","false","false","140,000,000","140,000,000","USD","USD","","","","","","","","","","","140000000;140000000;140000000;140000000;140000000;150000000;150000000;150000000;150000000;150000000","140378275;140721274;141102050;141471443;141854183;142225545;142610325;142996111;143370463;143758340","2023-02-23;2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23","2023-02-23;2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23","2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23;2023-12-23","2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23;2023-12-23","","","","","","","","0.0315","","","","","","","0.0142","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","2160526.16000","MNTH","","","MNTH","1","","","1","UWIN","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXR99GN9GQT","NA/Swap Fxd Flt USD","USD-SOFR"
"1543995217","550999588","CORR","","2025-05-31T20:15:00Z","","IR","","N","false","2023-02-16T17:43:38Z","2023-01-23","2025-12-23","","FALSE","XOFF","false","false","false","290,000,000","290,000,000","USD","USD","","","","","","","","","","","290000000;290000000;290000000;290000000;290000000;290000000;290000000;290000000;290000000;290000000","290784796;291495297;292284051;293049226;293842047;294611301;295408347;296207481;296982927;297786390","2023-02-23;2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23","2023-02-23;2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23","2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23;2023-12-23","2023-03-23;2023-04-23;2023-05-23;2023-06-23;2023-07-23;2023-08-23;2023-09-23;2023-10-23;2023-11-23;2023-12-23","","","","","","","","0.0315","","","","","","","0.0142","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","4538371.00000","MNTH","","","MNTH","1","","","1","UWIN","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXR99GN9GQT","NA/Swap Fxd Flt USD","USD-SOFR"
"1543870956","1537141146","MODI","TRAD","2025-05-31T03:26:34Z","false","IR","","N","false","2025-05-27T17:05:30Z","2025-09-17","2030-09-17","","FALSE","BILT","false","false","false","32,000,000","32,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.07679","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","ZAR","","","","false","","","","","","","","","","","false","","","","","","","","","QZT69MB7NHKQ","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"1543106897","241894362","MODI","TRAD","2025-05-30T13:23:54Z","true","IR","","I","false","2021-11-29T19:54:18Z","2021-11-30","2026-11-30","","FALSE","BILT","false","true","true","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.00783","","","","","","0","0","","","0.00783","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1543103649","241894624","MODI","TRAD","2025-05-30T13:22:38Z","true","IR","","I","false","2021-11-29T20:00:24Z","2021-11-30","2026-11-30","","FALSE","BILT","false","true","true","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.00783","","","","","0","0","","","0.00783","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1543104434","1311357521","MODI","TRAD","2025-05-30T13:21:37Z","true","IR","","I","false","2024-07-01T20:40:50Z","2024-07-02","2029-06-30","","FALSE","BILT","false","true","true","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+","649998000;636998040;623998080;610998120;597998160;584998200;571998240;558998280;545998320;532998360","2025-04-30;2025-05-30;2025-06-30;2025-07-30;2025-08-30;2025-09-30;2025-10-30;2025-11-30;2025-12-30;2026-01-30","2025-04-30;2025-05-30;2025-06-30;2025-07-30;2025-08-30;2025-09-30;2025-10-30;2025-11-30;2025-12-30;2026-01-30","","","","","","","","","","0.0433","","","","","","0","0","","","0.0433","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1543098313","1445599599","MODI","TRAD","2025-05-30T13:21:27Z","true","IR","","I","false","2025-03-27T17:48:51Z","2025-03-31","2031-03-31","","FALSE","BILT","false","true","true","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+","469988050;463368500;456748950;450129400;443509850;436890300;430270750;423651200;417031650;410412100","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31","","","","","","","","","","","0.037459","","","","","0","0","","","0.037459","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1543097308","1293766156","MODI","TRAD","2025-05-30T13:21:17Z","true","IR","","I","false","2024-12-17T18:25:49Z","2024-12-31","2030-12-31","","FALSE","BILT","false","true","true","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000;460000000;450000000;440000000","470000000+;463088925;456177150;449265375;442353600;435441825;428530050;421618275;414706500;407794725","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31","","","","","","","","","","","0.03894","","","","","0","0","","","0.03894","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1543097669","1311355256","MODI","TRAD","2025-05-30T13:21:13Z","true","IR","","I","false","2024-07-01T20:33:27Z","2024-07-02","2030-06-30","","FALSE","BILT","false","true","true","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+;470000000+","470000000+;462422700;454842000;447261300;439680600;432099900;424519200;416938500;409357800;401777100","2025-04-30;2025-05-30;2025-06-30;2025-07-30;2025-08-30;2025-09-30;2025-10-30;2025-11-30;2025-12-30;2026-01-30","2025-04-30;2025-05-30;2025-06-30;2025-07-30;2025-08-30;2025-09-30;2025-10-30;2025-11-30;2025-12-30;2026-01-30","","","","","","","","","","","0.0425","","","","","0","0","","","0.0425","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
