Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1110296086","","NEWT","TRAD","2024-08-12T01:47:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-12T01:47:04Z","2024-08-12","2024-08-19","2024-08-21","false","JPCB","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2024-08-19","","","11,219.9776","USD","","","","","","","2,410","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1110295264","","NEWT","TRAD","2024-08-12T01:21:05Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-08-12T01:21:05Z","2024-08-12","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","15,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","","","",""
"1110294812","","NEWT","TRAD","2024-08-12T00:01:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-12T00:01:15Z","2024-08-13","2024-08-13","","false","XXXX","false","false","false","2,300","","USD","","5","","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,299.989423","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","","","","","","false","","","","","","","","Cash","","",""
"1110294743","","NEWT","TRAD","2024-08-12T00:51:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-12T00:51:32Z","2024-08-09","2024-09-05","2024-09-09","false","BILT","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2024-09-05","","","7,024.6824","USD","","","","","","","2,346","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1110294744","","NEWT","TRAD","2024-08-12T00:51:25Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-12T00:51:25Z","2024-08-09","2024-09-05","2024-09-09","false","BILT","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2024-09-05","","","7,024.6824","USD","","","","","","","2,346","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1110294257","","NEWT","TRAD","2024-08-12T00:13:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-08-12T00:13:17Z","2024-08-12","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","","","",""
"1110294159","","NEWT","TRAD","2024-08-10T19:02:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-08-10T19:02:00Z","2024-08-10","2024-09-27","","false","XOFF","false","false","false","25,000,000+","","USD","","","","355+","","","","","","","","","","","","","","","","","","","","2024-09-27","","","768,561.7542","USD","1,537.1235084","ACCY","","","","","70,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","","","","","BTC (Bitcoin)","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1110294160","1108470987","TERM","ETRM","2024-08-10T19:02:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-08-09T05:32:00Z","2024-08-09","2024-09-27","","false","XOFF","false","false","false","25,000,000+","","USD","","","","315+","","","","","","","","","","","","","","","","","","","","2024-09-27","","","263,125","USD","526.25","ACCY","","","","","80,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","238500.00000","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","BTC (Bitcoin)","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1110294161","1101712633","MODI","TRAD","2024-08-10T18:59:00Z","true","CO","Commodity:MultiCommodityExotic","N","false","2024-08-05T12:54:00Z","2024-08-05","2024-09-27","","false","XOFF","false","false","false","16,000,000","","USD","","","","250","","","","","","","","","","","","","","","","","","","","2024-09-27","","","324,678.445","USD","1,298.71378","ACCY","","","","","65,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","852779.38200","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","BTC (Bitcoin)","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1110294166","","NEWT","TRAD","2024-08-12T00:00:22Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-08-12T00:00:22Z","2024-08-12","2025-05-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
