Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1734039891","","NEWT","TRAD","2025-09-19T19:27:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-09-19T19:23:00Z","2025-09-19","2026-02-20","2026-02-24","TRUE","BILT","false","false","true","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2025-09-19","","","0","USD","","","","","","","10.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Other-U.S.","","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1734040575","","NEWT","TRAD","2025-09-19T19:35:42Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-09-19T19:30:00Z","2026-03-31","2026-03-31","2026-04-02","FALSE","BILT","false","false","true","71,000","","USD","","32,000","","32,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","2.2","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Butter Spot Call-CME","","","","","false","","","","","","","","Cash","","",""
"1734040614","1734040575","CORR","","2025-09-19T19:35:58Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-09-19T19:30:00Z","2026-03-31","2026-03-31","2026-04-02","FALSE","BILT","false","false","true","71,000","","USD","","32,000","","32,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","2.2","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Butter Spot Call-CME","","","","","false","","","","","","","","Cash","","",""
"1734040682","1734040575","CORR","","2025-09-19T19:37:21Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-09-19T19:30:00Z","2026-03-31","2026-03-31","2026-04-02","FALSE","BILT","false","false","true","71,000","","USD","","32,000","","32,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","2.2","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Butter Spot Call-CME","","","","","false","","","","","","","","Cash","","",""
"1734040900","1733531190","MODI","TRAD","2025-09-19T19:40:52Z","false","CO","Commodity:Metals:NonPrecious:Option:Cash","N","false","2025-09-19T14:02:16Z","2026-02-24","2026-02-24","","FALSE","BILT","false","false","true","59,000,000","","USD","","","","9,000,000","","","","PUND","","","","","","","","","","","","","","","","","","","151,838.59688","USD","","","","","","","6.8","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","Copper (COMEX)","","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1734041171","1734038959","MODI","TRAD","2025-09-19T19:43:57Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-19T19:04:00Z","2025-09-29","2025-10-06","","FALSE","BILT","false","false","true","18,000,000","","USD","","280,000","269,825","280,000","98,118","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","65.4545178","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","Petroleum and Products","Petroleum and Products","","","","false","","","","","","","NWE","Cash","","",""
"1734041214","1734038960","MODI","TRAD","2025-09-19T19:44:17Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-19T19:04:00Z","2025-10-30","2025-11-06","","FALSE","BILT","false","false","true","10,000,000","","USD","","150,000","151,424","150,000","104,430","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","68.965572","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","Petroleum and Products","Petroleum and Products","","","","false","","","","","","","NWE","Cash","","",""
"1734041444","","NEWT","TRAD","2025-09-19T19:45:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-19T19:45:10Z","2025-11-01","2025-11-30","","FALSE","BILT","false","false","true","5,000,000","5,000,000","USD","USD","55,000","51,923","55,000","51,923","1","1","BARL","BARL","MNTH","MNTH","2000000","1552490","2025-11-01","2025-11-01","2025-11-30","2025-11-30","","","","","","","","","","","","","","","29.9","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","false","","","","","","","","Cash","","",""
"1734041508","","NEWT","TRAD","2025-09-19T19:36:48Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-16T16:45:38Z","2025-09-19","2026-01-16","","FALSE","XXXX","false","false","true","2,000,000","","USD","","15,000","19,422","15,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.0008","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1734041750","","NEWT","TRAD","2025-09-19T19:37:32Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-19T14:03:14Z","2025-09-19","2026-09-21","","FALSE","XXXX","false","false","true","6,000,000","","USD","","60,000","58,267","60,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0006","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
