"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2468587772000001701","2468565525000000801","EROR","","2026-03-23T13:48:19Z","","IR","","N","FALSE","2026-03-23T13:48:18Z","2026-03-23","2028-03-23","2038-03-27","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-03-23","","0.03165","3,785,000","EUR","","","","","","","0.03165","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","3,785,000","EUR","1","","","","","","QZN1PSTCSXM6","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2460629325000000101","2435723994000000201","CORR","","2026-03-23T04:15:21Z","","IR","","N","FALSE","2026-03-19T16:35:09Z","2026-03-23","2026-12-23","","FALSE","TCDS","FALSE","FALSE","FALSE","78,818,001+","99,579,912","CHF","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.001775","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSJ9GV2689G","NA/Swap Flt Flt CHF USD","CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound"
"2460778035000000401","","NEWT","TRAD","2026-03-23T06:05:46Z","","IR","","N","FALSE","2026-03-23T06:05:46Z","2026-03-25","2066-03-25","","FALSE","BILT","FALSE","FALSE","TRUE","950,000,000","950,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0300875","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2460633387000000101","2460632505000000401","TERM","ETRM","2026-03-23T04:31:02Z","","IR","","I","FALSE","2026-03-23T03:55:55Z","2026-03-24","2036-03-24","","FALSE","BILT","FALSE","TRUE","TRUE","126,717,304+","126,717,304+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","0.052125","","","","","0","0","","","0.052125","","false","","","3","3","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2460633290000001301","","NEWT","TRAD","2026-03-23T04:30:59Z","","IR","","I","FALSE","2026-03-23T04:30:59Z","2025-11-06","2055-11-06","","","TWSF","FALSE","FALSE","","10,000","10,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0248625","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","850.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","126,064,900","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2460625420000004601","2460622888000003201","MODI","TRAD","2026-03-23T03:59:02Z","FALSE","IR","","I","FALSE","2026-03-23T03:59:02Z","2026-04-20","2026-07-20","","FALSE","TPSE","FALSE","FALSE","","140,000,000","140,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044091","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2460634096000000201","","NEWT","TRAD","2026-03-23T04:33:43Z","","IR","","I","FALSE","2026-03-23T04:33:43Z","2025-04-07","2030-04-07","","","TWSF","FALSE","FALSE","","350,000,000","350,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05756","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","82855.79136","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-3,600","USD","1","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2460633288000001101","","NEWT","TRAD","2026-03-23T04:30:59Z","","IR","","I","FALSE","2026-03-23T04:30:59Z","2025-11-12","2032-11-12","","","TWSF","FALSE","FALSE","","45,000,000","45,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01333","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1232179.27866","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","126,064,900","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2460623563000000201","","NEWT","TRAD","2026-03-23T04:02:06Z","","IR","","I","TRUE","2026-03-23T04:02:06Z","2031-06-18","2041-06-18","","","TWSF","FALSE","FALSE","","58,000,000","58,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.054525","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","TRUE","","","","0.0425","","3","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2460625406000003201","2460622872000001601","MODI","TRAD","2026-03-23T03:59:02Z","FALSE","IR","","I","FALSE","2026-03-23T03:59:02Z","2026-05-05","2026-08-05","","FALSE","TPSE","FALSE","FALSE","","250,000,000","250,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044689","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2460633174000000301","","NEWT","TRAD","2026-03-23T04:24:04Z","","IR","","I","FALSE","2026-03-23T04:24:04Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","18,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.064295","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","1953.86000","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFKC59PG0GJ","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2464676692000000201","2464577320000002001","TERM","ETRM","2026-03-23T08:05:52Z","","IR","","I","FALSE","2026-03-23T07:54:37Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","340,000,000","340,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","","0.0172425","","","","","0","0","","","0.0172425","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"2464160065000000301","1156825734","CORR","","2026-03-23T08:49:40Z","","IR","","N","FALSE","2024-09-18T01:24:33Z","2024-09-20","2034-09-20","","FALSE","BILT","FALSE","FALSE","FALSE","11,332,000,000","80,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03751","","","","","0","","","","","","false","","","3","","","","A004","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWCLVQ35067","NA/Swap Fxd Flt JPY USD","JPY-TONA-OIS Compound"
