Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1118722880","1054938097","MODI","TRAD","2024-06-28T18:45:00Z","false","IR","","N","false","2024-06-28T18:45:00Z","2024-06-28","2029-07-10","","true","BILT","false","false","false","6,000,000","6,000,000","USD","USD","","","","","","","","","","","6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000","5999994;5999994;5995277;5990560;5985843;5981126;5976409;5971692;5966976;5962259","2024-06-28;2024-07-10;2024-08-10;2024-09-10;2024-10-10;2024-11-10;2024-12-10;2025-01-10;2025-02-10;2025-03-10","2024-06-28;2024-07-10;2024-08-10;2024-09-10;2024-10-10;2024-11-10;2024-12-10;2025-01-10;2025-02-10;2025-03-10","","","","","","","","","","0.0694","","","","","","","0.025","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","107179.38000","MNTH","","","MNTH","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1118722879","893286712","MODI","TRAD","2023-12-06T18:39:47Z","true","IR","","N","false","2023-12-06T18:39:47Z","2024-01-01","2029-01-01","","false","BILT","false","false","false","100,000,000","","USD","","","","","","","","","","","","100000000","","2028-12-01","","","","","","","","","","2029-01-01","","","27,950.82","USD","","","0","","","","0.02","","false","","","3","","3","A008","","","","MNTH","","1","","","","MNTH","","","","1","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXSN072GFF3","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1118718255","1099659693","MODI","TRAD","2024-08-17T11:51:17Z","true","IR","","N","false","2024-08-02T10:56:35Z","2024-08-05","2029-08-05","","false","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0616","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","INR","INR","","","false","","","","","","","","","","","false","","","","","","","","","QZB9LZMTG60N","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1118718257","","NEWT","TRAD","2024-08-17T15:36:21Z","","IR","","N","false","2018-01-16T17:26:38Z","2018-01-18","2028-01-18","","false","TPSE","false","false","","54,750,520","75,000,000","USD","CAD","","","","","","","","","","","60362173","75000000","2018-01-18","2018-01-18","","","","","","","","","","","","","","","","0","-3","","CAD","","","false","","","3","3","","NARR","NARR","A004","A005","MNTH","MNTH","3","3","54750520.13000;75000000.00000;60362173.04000;75000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;CAD;USD;CAD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZL6RQDZHD3W","NA/Swap Flt Flt CAD USD","CAD-CORRA vs USD-SOFR"
"1118718258","1116352194","TERM","ETRM","2024-08-15T14:14:46Z","","IR","","I","false","2024-08-15T14:14:46Z","2024-08-20","2034-08-20","","false","GSEF","false","false","","12,000,000,000","12,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.0765","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZCNMC2S5WM4","NA/Swap OIS COP","COP-IBR-OIS Compound"
"1118718260","1099659693","MODI","TRAD","2024-08-17T11:51:17Z","true","IR","","N","false","2024-08-02T10:56:35Z","2024-08-05","2029-08-05","","false","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0616","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","INR","INR","","","false","","","","","","","","","","","false","","","","","","","","","QZB9LZMTG60N","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1118718261","","NEWT","TRAD","2024-08-17T15:36:40Z","","IR","","N","false","2018-04-11T12:48:41Z","2018-04-13","2038-04-13","","false","TPSE","false","false","","50,366,500","37,000,000","CAD","USD","","","","","","","","","","","50366500","40000000","2018-04-13","2018-04-13","","","","","","","","","","","","","","","","2.25","0","CAD","","","","false","","","3","3","","NARR","NARR","A005","A004","MNTH","MNTH","3","3","50366500.00000;37000183.65286;50366500.00000;39941712.92735","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","CAD;USD;CAD;USD","CAD","","","","false","","","","","","","","","","","false","","","","","","","","","QZL6RQDZHD3W","NA/Swap Flt Flt CAD USD","CAD-CORRA vs USD-SOFR"
"1118718264","82450425","CORR","","2024-08-17T15:36:35Z","","IR","","N","false","2018-03-22T15:47:14Z","2018-03-26","2025-03-26","","false","BGCF","false","false","","99,740,000","73,000,000","CAD","USD","","","","","","","","","","","99740000","77000000","2018-03-26","2018-03-26","","","","","","","","","","","","","","","","-4.625","0","CAD","","","","false","","","3","3","","NARR","NARR","A005","A004","MNTH","MNTH","3","3","99740000.00000;73000073.19281;99740000.00000;77138437.73673","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","CAD;USD;CAD;USD","CAD","","","","false","","","","","","","","","","","false","","","","","","","","","QZL6RQDZHD3W","NA/Swap Flt Flt CAD USD","CAD-CORRA vs USD-SOFR"
"1118718265","","NEWT","TRAD","2024-08-17T15:37:12Z","","IR","","N","false","2018-12-04T15:43:29Z","2018-12-06","2025-12-06","","false","TPSE","false","false","","73,000,000","99,882,000","USD","CAD","","","","","","","","","","","76000000","99882000","2018-12-06","2018-12-06","","","","","","","","","","","","","","","","0","-5.75","","CAD","","","false","","","3","3","","NARR","NARR","A004","A005","MNTH","MNTH","3","3","72999817.28058;99882000.00000;75610900.83202;99882000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;CAD;USD;CAD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZL6RQDZHD3W","NA/Swap Flt Flt CAD USD","CAD-CORRA vs USD-SOFR"
"1118718268","78169877","CORR","","2024-08-17T15:36:23Z","","IR","","N","false","2018-01-19T15:58:04Z","2018-01-23","2028-01-23","","false","BGCF","false","false","","36,431,200","50,000,000","USD","CAD","","","","","","","","","","","40176778","50000000","2018-01-23","2018-01-23","","","","","","","","","","","","","","","","0","-3.75","","CAD","","","false","","","3","3","","NARR","NARR","A004","A005","MNTH","MNTH","3","3","36431199.68000;50000000.00000;40176777.82000;50000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;CAD;USD;CAD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZL6RQDZHD3W","NA/Swap Flt Flt CAD USD","CAD-CORRA vs USD-SOFR"
