"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3706369957000000601","","NEWT","TRAD","2026-06-16T14:28:35Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-16T14:28:03Z","2026-06-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ZINC LME","","","","","FALSE","","","","","","","","","","",""
"3705596672000000201","","NEWT","TRAD","2026-06-16T13:37:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-16T13:37:20Z","2026-06-16","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","400,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3706293550000000101","","NEWT","TRAD","2026-06-16T14:23:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-16T14:23:12Z","2026-06-16","2026-06-16","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","90","","USD","","25,000","24,384","25,000","24,384","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00275","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"3706278300000000401","","NEWT","TRAD","2026-06-16T10:31:25Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-06-16T10:31:25Z","2026-06-16","2027-05-04","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-05-04","","","0","USD","","","","","","","94,423,080.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","94,423,080.7","USD","1","","","","","","","",""
"3706301857000000101","","NEWT","TRAD","2026-06-16T14:23:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-16T14:23:12Z","2026-06-16","2026-06-16","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","75","","USD","","20,000","20,320","20,000","20,320","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00275","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"3704202435000000101","1384417199","MODI","TRAD","2026-06-16T12:28:37Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","30,000","32,175","30,000","32,175","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","248.642","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"3706326148000000601","3627740295000000101","TERM","ETRM","2026-06-16T14:24:36Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-11T13:24:27Z","2026-06-11","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.153","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3706344564000000301","","NEWT","TRAD","2026-06-16T14:26:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-16T14:20:10Z","2026-06-16","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","66,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1523","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","66,198.3","USD","1","","","","","","","",""
"3706369955000000401","","NEWT","TRAD","2026-06-16T14:28:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-16T14:28:30Z","2026-06-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","GBP","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,195","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"3706278303000000701","","NEWT","TRAD","2026-06-16T14:22:25Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-16T14:22:25Z","2026-06-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","GBP","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,200","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
