Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1181849538","","NEWT","TRAD","2024-10-09T07:20:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-10-09T07:20:10Z","2024-10-09","2024-10-10","","FALSE","BILT","true","false","false","95,000,000","","USD","","3,000,000","","3,000,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","30.56677","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.00423","","3","","Physical","","",""
"1181849549","","NEWT","TRAD","2024-10-09T07:20:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-10-09T07:20:10Z","2024-10-09","2024-10-10","","FALSE","BILT","true","false","false","95,000,000","","USD","","3,000,000","","3,000,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","30.571","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.00423","","3","","Physical","","",""
"1181829729","","NEWT","TRAD","2024-10-09T07:17:28Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-10-09T07:17:28Z","2024-10-09","2024-12-27","","TRUE","XOFF","false","false","false","40","","USD","","","","4,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,632","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","false","","","","","","","","","","",""
"1181812445","","NEWT","TRAD","2024-10-09T07:15:06Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-10-09T07:15:06Z","2024-10-09","2024-10-10","","FALSE","BILT","false","false","false","100,000,000+","","USD","","38,000+","","38,000+","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,611.052","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.348","","3","","Physical","","",""
"1181812449","","NEWT","TRAD","2024-10-09T07:15:06Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-10-09T07:15:06Z","2024-10-09","2024-10-10","","FALSE","BILT","false","false","false","100,000,000+","","USD","","38,000+","","38,000+","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,611.4","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.348","","3","","Physical","","",""
"1181817903","","NEWT","TRAD","2024-10-09T07:15:43Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-10-09T07:15:43Z","2024-10-09","2024-12-27","","TRUE","XOFF","false","false","false","20","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,630.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","false","","","","","","","","","","",""
"1181806426","1180789950","MODI","TRAD","2024-10-08T12:15:25Z","true","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-08T12:15:25Z","2024-10-08","2025-11-17","2025-11-17","TRUE","XXXX","false","false","true","65,000","","EUR","","","","25","","1","1","","","MNTH","MNTH","65000","","2024-10-08","","2025-11-17","","","","","","","","","","","","","2,599.9894435","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","","","","Base Metals","","","","","false","","","","","","","","Cash","","",""
"1181797314","","NEWT","TRAD","2024-10-09T07:13:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-09T07:13:22Z","2025-01-07","2025-01-07","","FALSE","BILT","false","false","false","490,000","490,000","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","490000","490002","2025-01-07","2025-01-07","2025-01-07","2025-01-07","","","","","","","","","","","","9,716","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1181800279","1180787684","MODI","TRAD","2024-10-08T12:15:05Z","true","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-08T12:15:05Z","2024-10-08","2025-03-17","2025-03-17","TRUE","XXXX","false","false","true","64,000","","EUR","","","","25","","1","1","","","MNTH","MNTH","64000","","2024-10-08","","2025-03-17","","","","","","","","","","","","","2,560.0015284","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","","","","Base Metals","","","","","false","","","","","","","","Cash","","",""
"1181795952","","NEWT","TRAD","2024-10-09T07:13:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-09T07:13:22Z","2025-01-07","2025-01-07","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-01-07","2025-01-07","2025-01-07","2025-01-07","","","","","","","","","","","","9,717","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
