"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1502881461000000201","","NEWT","TRAD","2025-12-19T15:37:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-19T15:37:27Z","2025-12-19","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","810,000","","USD","","","","810,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","TONE","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"1502847549000000101","","NEWT","TRAD","2025-12-19T15:24:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-19T15:20:30Z","2025-12-19","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","75,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,937.5","USD","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","3,937.5","USD","1","","","","","","","",""
"1502845182000007201","","NEWT","TRAD","2025-12-19T15:11:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-19T15:09:59Z","2025-12-22","2025-12-22","","FALSE","BILT","FALSE","FALSE","FALSE","13,000","","EUR","","480","","480","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","28.104","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"1502845182000010601","","NEWT","TRAD","2025-12-19T15:16:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-19T15:14:44Z","2025-12-22","2025-12-22","","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","EUR","","480","","480","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","28.209","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"1502845182000000601","","NEWT","TRAD","2025-12-19T15:08:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-19T15:03:47Z","2025-12-22","2025-12-22","","FALSE","BILT","FALSE","FALSE","FALSE","13,000","","EUR","","480","","480","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","28.104","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"1502813903000000401","1358124267000000201","TERM","ETRM","2025-12-19T15:08:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-05T19:38:56Z","2025-12-05","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,300","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.731","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1502818426000000301","","NEWT","TRAD","2025-12-19T15:10:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-19T15:10:33Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","559,610","USD","USD","5,000","5,044","160,000","156,359","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0","-0.325","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1502813162000000101","1502813162000000101","TERM","ETRM","2025-12-19T15:07:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-23T15:41:11Z","2025-10-23","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","9,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","4.082","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1502813901000000201","1356279177000000301","TERM","ETRM","2025-12-19T15:08:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-05T17:14:10Z","2025-12-05","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,300","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.747","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1502813174000001301","869193071000000201","TERM","ETRM","2025-12-19T15:07:40Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-04T15:48:24Z","2025-11-04","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,300","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
