"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2431792253000000201","2431792252000000101","MODI","TRAD","2026-03-19T11:50:12Z","FALSE","IR","","N","FALSE","2026-03-19T11:50:12Z","2026-03-23","2036-03-23","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0252825","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","9","","4","","","QZP4376VRFK4","NA/Swap Infl Idx USD","USA-CPI-U"
"2426642506000001301","","NEWT","TRAD","2026-03-19T08:06:46Z","","IR","","I","FALSE","2026-03-19T08:06:46Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","140,000,000","140,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.035655","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"2436093720000000901","","NEWT","TRAD","2026-03-19T17:05:55Z","","IR","","I","FALSE","2026-03-19T17:05:55Z","2035-12-19","2040-12-19","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.039959","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","TRUE","","","","0.51","","3","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2436094029000000101","","NEWT","TRAD","2026-03-19T17:05:52Z","","IR","","I","TRUE","2026-03-19T17:05:52Z","2046-03-21","2051-03-21","","FALSE","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04303","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","160,400","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2436093713000000201","","NEWT","TRAD","2026-03-19T10:26:45Z","FALSE","IR","","N","FALSE","2026-03-19T10:26:45Z","2026-03-19","2026-06-17","","TRUE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2026-06-17","","0.0435","349,200","GBP","","","0","","","","0.0435","","false","","","3","","3","","A005","A005","","EXPI","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR8NNJ059KT","NA/O Call Epn OIS GBP","NA/Swap OIS GBP"
"2436063510000001801","2434798615000000101","EROR","","2026-03-19T17:04:17Z","","IR","","N","FALSE","2026-03-19T14:56:13Z","2026-03-19","2031-03-19","2031-03-19","FALSE","TWSF","FALSE","FALSE","","17,000,000","17,000,000","GBP","GBP","","","","","","","","","","","","16999950;16999950;16999950;16999950;16999950","","2026-03-19;2027-03-19;2028-03-19;2029-03-19;2030-03-19","","2027-03-19;2028-03-19;2029-03-19;2030-03-19;2031-03-19","","","","","","","","0.041946","","","","","","","","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","GBP","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK59X7ZLFR5","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
"2430753709000000701","","NEWT","TRAD","2026-03-19T11:02:00Z","FALSE","IR","","I","TRUE","2026-03-19T11:02:00Z","2026-07-30","2026-09-17","","FALSE","BILT","FALSE","FALSE","FALSE","1,400,000,000","1,400,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2432808289000000901","","NEWT","TRAD","2026-03-19T12:18:37Z","FALSE","IR","","I","TRUE","2026-03-19T12:18:37Z","2026-04-30","2026-06-18","","FALSE","BILT","FALSE","FALSE","FALSE","1,400,000,000","1,400,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0371","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2432796754000001701","","NEWT","TRAD","2026-03-19T12:35:42Z","","IR","","I","TRUE","2026-03-19T12:35:42Z","2026-06-30","2035-11-15","","","BILT","FALSE","FALSE","FALSE","32,000,000","32,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03797571","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2432796487000000201","","NEWT","TRAD","2026-03-19T12:30:41Z","FALSE","IR","","N","FALSE","2026-03-19T12:30:41Z","2026-03-19","2026-07-01","","FALSE","XOFF","FALSE","FALSE","FALSE","1,100,000,000","1,100,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1451","","","","","","","0","","","","","false","","","3","3","","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
