"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5277829317000000101","5235283331000000101","CORR","","2026-09-13T22:12:59Z","","IR","","N","FALSE","2026-09-10T12:16:29Z","2026-09-10","2026-10-30","2056-11-03","FALSE","BILT","FALSE","FALSE","FALSE","62,000,000","62,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-10-30","0.05387","","0","","","","","","","","0.05387","","false","","","","","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"5277562883000000101","4588569511000000101","MODI","TRAD","2026-08-05T08:56:22Z","FALSE","IR","","I","FALSE","2026-08-05T08:56:22Z","2026-08-05","2036-08-05","","FALSE","TSEF","FALSE","FALSE","","240,000,000","240,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0805","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"5274015472000000101","1394243803000000401","CORR","","2026-09-13T19:36:26Z","","IR","","N","FALSE","2025-12-10T09:25:19Z","2025-12-12","2027-12-12","","FALSE","TSEF","FALSE","FALSE","FALSE","22,400,000,000","139,607,203","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0030125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","22399975800.00000;142902556.93384;937377.73526;2357975.70914","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","JPY;USD;USD;USD","","","","","false","","","","","","","","","","","TRUE","","","","-3","","4","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"5274343554000000101","1389931349000000201","MODI","TRAD","2026-09-13T19:44:10Z","FALSE","IR","","N","FALSE","2025-12-10T03:39:12Z","2025-12-12","2027-12-12","","FALSE","TPSE","FALSE","FALSE","FALSE","35,000,000,000","218,136,491","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.003","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","35000000000.00000;223499361.43000;1678529.28000;3684341.03000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","JPY;USD;USD;USD","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"5274992578000000101","2807501774000000501","MODI","TRAD","2026-09-12T08:08:52Z","TRUE","IR","","N","FALSE","2026-04-21T15:31:36Z","2026-04-17","2026-09-16","","TRUE","BILT","FALSE","FALSE","FALSE","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2025-09-11","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","DAIL","","1","","","DAIL","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ3BVP5C4DD2","NA/O Nstd Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"5274992573000000201","4159736685000000101","MODI","TRAD","2026-09-12T09:23:31Z","TRUE","IR","","N","FALSE","2026-07-13T16:02:33Z","2026-07-13","2026-09-16","","TRUE","BILT","FALSE","FALSE","FALSE","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2025-09-11","","","475,000","EUR","","","0","0","","","0.00114","","false","","","3","3","3","A004","A004","","","DAIL","","1","","","DAIL","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ8QCCTNW2LL","NA/O Nstd Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"5274992556000000201","3607668082000000401","MODI","TRAD","2026-09-12T09:09:20Z","TRUE","IR","","N","FALSE","2026-06-10T18:18:15Z","2026-06-10","2031-06-10","","TRUE","BILT","FALSE","FALSE","FALSE","75,000,000","75,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-12-14","0.03034","","0","USD","","","0","0","","","0.03034","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","3","1","","MNTH","","MNTH","","3","","3","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"5274963872000000201","5218260613000000201","MODI","TRAD","2026-09-12T09:59:03Z","TRUE","IR","","N","FALSE","2026-09-09T19:44:18Z","2026-09-09","2042-03-03","","TRUE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2035-03-05","0.0501","","0","USD","","","0","0","","","0.0501","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","6","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"5274963870000000201","3047325795000000101","MODI","TRAD","2026-09-12T07:14:15Z","TRUE","IR","","N","FALSE","2026-01-12T19:22:01Z","2026-01-12","2028-01-14","","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-01-07","0.0361","","2,249.99775","USD","","","0","0","","","0.0361","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ4PK2GL20S5","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"5279385342000000101","","NEWT","TRAD","2026-09-13T22:53:47Z","","IR","","I","FALSE","2026-09-13T22:53:47Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","88,000,000","88,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.040525","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
