Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1063593464","","NEWT","TRAD","2024-07-05T16:34:24Z","","IR","","N","false","2024-07-05T16:34:24Z","2024-07-05","2028-07-05","","true","BILT","false","false","false","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03452","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZHT754LL1N0","NA/Rts Swaps Oth USD","USD-SOFR-OIS Compound"
"1063591235","1060650839","CORR","","2024-07-04T08:31:53Z","","IR","","N","false","2024-07-04T08:26:03Z","2024-07-08","2026-07-08","","false","BILT","false","false","false","950,000,000","950,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.0231","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLNHSLQ8373","NA/Swap OIS THB","THB-THOR-OIS Compound"
"1063591221","815164812","MODI","TRAD","2024-07-06T05:11:25Z","false","IR","","N","false","2022-02-16T05:04:26Z","2011-08-19","2031-08-19","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A004","A008","MNTH","WEEK","3","1","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPS3WFPS34M","NA/Swap Flt Flt OIS USD","USD-Municipal Swap Index vs USD-SOFR-OIS Compound"
"1063591218","815159970","MODI","TRAD","2024-07-06T05:10:25Z","false","IR","","N","false","2022-02-16T05:04:26Z","2011-08-19","2031-08-19","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A004","A008","MNTH","WEEK","3","1","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPS3WFPS34M","NA/Swap Flt Flt OIS USD","USD-Municipal Swap Index vs USD-SOFR-OIS Compound"
"1063591213","678210919","MODI","TRAD","2024-07-06T05:09:31Z","false","IR","","N","false","2022-02-19T00:05:41Z","2011-08-18","2026-08-18","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A004","A008","MNTH","WEEK","3","1","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPS3WFPS34M","NA/Swap Flt Flt OIS USD","USD-Municipal Swap Index vs USD-SOFR-OIS Compound"
"1063591208","678224106","MODI","TRAD","2021-08-09T15:35:48Z","false","IR","","N","false","2021-08-09T15:35:48Z","2021-08-11","2025-02-11","","false","BILT","false","false","false","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","","","0","USD","","","","","","","0.03","","false","","","","","3","A004","","","","MNTH","","3","","","","MNTH","","","","3","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZJJL6GV9PLQ","NA/O Call Epn USD","USD-SOFR-OIS Compound"
"1063554502","1060042940","CORR","","2024-07-04T06:12:25Z","","IR","","N","false","2024-07-04T05:35:44Z","2024-07-09","2029-07-09","","false","BILT","false","false","false","1,000,000,000","11,968,881","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06775","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1063520370","380388761","MODI","TRAD","2024-07-06T01:07:28Z","true","IR","","N","false","2019-01-11T00:00:00Z","2019-01-08","2029-01-08","","false","XXXX","false","false","true","130,000","3,583,558,213","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01212","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1063521694","807357827","MODI","TRAD","2024-07-06T01:52:54Z","false","IR","","N","false","2022-02-15T00:05:49Z","2009-11-12","2039-11-12","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A008","A004","WEEK","MNTH","1","3","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ8FX2QQ72X7","NA/Swap Flt Flt OIS USD","USD-Municipal Swap Index vs USD-SOFR-OIS Compound"
"1063522079","678210617","MODI","TRAD","2024-07-06T01:54:43Z","false","IR","","N","false","2022-02-12T00:06:36Z","2010-05-11","2025-05-11","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A004","A008","MNTH","WEEK","3","1","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPS3WFPS34M","NA/Swap Flt Flt OIS USD","USD-Municipal Swap Index vs USD-SOFR-OIS Compound"
"1063522195","678210720","MODI","TRAD","2024-07-06T01:55:33Z","false","IR","","N","false","2022-02-12T00:06:36Z","2010-05-11","2025-05-11","","true","BILT","false","false","false","35,000,000","35,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A004","A008","MNTH","WEEK","3","1","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPS3WFPS34M","NA/Swap Flt Flt OIS USD","USD-Municipal Swap Index vs USD-SOFR-OIS Compound"
