Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1741789493","","NEWT","TRAD","2025-09-25T04:23:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-25T04:11:32Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","190,000","","USD","","560","","560","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,356.6107","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1741789495","","NEWT","TRAD","2025-09-25T04:23:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-25T04:11:32Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","550,000","","USD","","1,700","","1,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,356.6107","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1741818788","","NEWT","TRAD","2025-09-25T06:22:09Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-25T06:22:09Z","2025-09-25","2025-12-29","","FALSE","BILT","false","false","false","40","","USD","","","","98,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-12-29","","","78,048.8","USD","","","","","","","41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1742606551","","NEWT","TRAD","2025-09-25T08:25:29Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-09-25T08:25:29Z","2025-09-25","2025-12-18","","TRUE","XOFF","false","false","false","1,000,000","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
"1741817344","","NEWT","TRAD","2025-09-25T06:07:36Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-09-25T06:07:36Z","2025-09-25","2025-12-12","","TRUE","XOFF","false","false","false","60,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5004","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","","","",""
"1741821612","","NEWT","TRAD","2025-09-25T06:25:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-09-25T06:25:08Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","490,000+","","USD","","950+","","950+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,657.1543","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1741821782","","NEWT","TRAD","2025-09-25T06:25:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-09-25T06:25:08Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","3,000,000","","USD","","7,600","","7,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,434.7312","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1741821818","","NEWT","TRAD","2025-09-25T06:25:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-25T06:25:08Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","500,000","","USD","","2,800","","2,800","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,278.6396","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1741816064","1677876282","TERM","EXER","2025-09-25T06:14:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-08-22T01:43:59Z","2025-09-25","2025-09-25","2025-09-29","FALSE","JPCB","false","false","false","41,000,000","","USD","","","","1,000,000","","","","OZTR","","","","","","","","","","","","","","","","2025-09-25","","","278,396.25","USD","","","","","","","40.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1741815880","","NEWT","TRAD","2025-09-25T06:13:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-25T06:13:44Z","2025-12-22","2025-12-22","","FALSE","BILT","false","false","false","1,000,000","1,000,000","USD","USD","100","97","100","97","1","1","TONE","TONE","MNTH","MNTH","1000000","999996","2025-12-22","2025-12-22","2025-12-22","2025-12-22","","","","","","","","","","","","10,317.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1741827388","","NEWT","TRAD","2025-09-25T06:21:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-25T06:21:18Z","2025-11-28","2025-11-28","","FALSE","XXXX","false","false","true","990,000","","CNY","","390","390","390","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,538.4682281","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1741822499","","NEWT","TRAD","2025-09-25T06:19:46Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2025-09-25T06:19:46Z","2025-11-28","2025-11-28","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","1,000","1,148","1,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,000.003593","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1741822509","","NEWT","TRAD","2025-09-25T06:20:33Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2025-09-25T06:20:33Z","2025-11-28","2025-11-28","","FALSE","XXXX","false","false","true","3,000,000","","CNY","","2,200","2,436","2,200","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,351.3463964","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1741822123","","NEWT","TRAD","2025-09-25T06:19:02Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-09-25T06:19:02Z","2025-09-30","2025-09-30","","FALSE","XXXX","false","false","true","14,000,000","","CNY","","1,100","1,101","1,100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","12,323.9793888","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
