"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4017194902000000101","","NEWT","TRAD","2026-07-03T17:11:33Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-03T17:11:33Z","2026-07-03","2026-09-28","","FALSE","BILT","TRUE","FALSE","TRUE","4,000,000","","USD","","1,000","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,184.26086","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","38.27646","","3","","Physical","","",""
"4018472584000000101","3991843862000000201","CORR","","2026-07-03T18:14:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T16:36:56Z","2026-07-30","2026-07-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","25,000","","25,000","","1","","BARL","","MNTH","","2000000","","2026-07-30","","2026-07-30","","","","","","","","","","","","","71.77","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4015739542000000201","","NEWT","TRAD","2026-07-03T15:32:41Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T15:32:41Z","2026-07-03","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","GBP","","","","160,000","158,081","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.096778952","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4017885184000000101","3938345136000000101","REVI","","2026-06-30T17:47:52Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:34:10Z","2026-06-30","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","EUR","","500","","500","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,004.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4017912209000000301","2958389935000000701","REVI","","2026-06-30T17:48:28Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:45:45Z","2026-06-30","2026-07-15","","FALSE","BILT","FALSE","FALSE","TRUE","370,000","","EUR","","125","","125","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,983.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4017831959000000301","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","26,000","","USD","","5","","185","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","142","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000001601","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000","","USD","","5","","110","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","101","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000002201","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-03","2026-07-03","","FALSE","XXXX","FALSE","FALSE","FALSE","25,000","","USD","","50","","335","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","73","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000004501","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","19,000","","USD","","5","","185","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","101","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000001101","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-13","2026-07-17","","FALSE","XXXX","FALSE","FALSE","FALSE","21,000","","USD","","50","","240","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","87","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000004001","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","USD","","5","","1,500","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","101","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
