"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3657294273000000801","","NEWT","TRAD","2026-06-12T18:27:05Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-12T18:27:05Z","2026-06-12","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","4,200","","USD","","","","1,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3657567229000000501","","NEWT","TRAD","2026-06-12T18:57:40Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-06-12T18:57:40Z","2026-06-12","2026-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.736","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"3657549180000000201","3657543614000000101","MODI","TRAD","2026-06-12T18:52:50Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-12T17:24:26Z","2026-06-12","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3565","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3657546457000000401","3651690289000000101","MODI","TRAD","2026-06-12T18:53:26Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-12T10:35:56Z","2026-06-12","2026-06-14","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","5","6","120","144","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"3657520892000000101","","NEWT","TRAD","2026-06-12T18:47:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-12T17:20:23Z","2026-06-12","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3657520888000000201","","NEWT","TRAD","2026-06-12T18:38:44Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-06-12T18:38:44Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","390,000","USD","USD","10,000","9,985","120,000","119,815","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.255","","","3.255","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Rocky Mountains (PADD 4)","","","","","FALSE","","","","","","","","Cash","","",""
"3657524856000000201","","NEWT","TRAD","2026-06-12T18:49:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-12T18:48:41Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","","USD","","250,000","","250,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","","","0.005","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Midwest","Natural Gas, Midwest","","","","FALSE","","","","","","","","Cash","","",""
"3657515993000000301","3650912167000000201","MODI","TRAD","2026-06-12T18:46:17Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-12T09:56:46Z","2026-06-12","2026-06-13","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","320","","USD","","40,000","39,808","80,000","79,617","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.003","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"3657531601000000201","","NEWT","TRAD","2026-06-12T18:50:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-12T17:24:14Z","2026-06-12","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","60,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3565","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3657529178000000201","3653146501000000301","EROR","","2026-06-12T18:36:36Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-12T13:49:26Z","2026-06-12","2026-07-09","","FALSE","BILT","FALSE","FALSE","FALSE","44,000","","USD","","335","","335","","0","","IPNT","","EXPI","","44000","","2026-06-12","","2026-07-09","","","","","","","","","","","","","130.098","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3657512559000000201","","NEWT","TRAD","2026-06-12T18:44:48Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-12T18:40:50Z","2026-06-12","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","4,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1819","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
