Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1597509883","324216929","MODI","TRAD","2025-06-04T08:33:18Z","true","IR","","N","false","2022-04-20T04:44:44Z","2022-04-22","2025-12-15","","TRUE","BILT","false","false","false","2,000,000","152,806,600","USD","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0774","0.13","","","","","","","","","","","false","","","","","","A008","A008","","","","","","","","MNTH","","MNTH","","3","","3","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZFVVQMJ6617","NA/Swap Fxd Fxd INR USD","N/A"
"1597509848","","NEWT","TRAD","2024-11-16T06:56:00Z","false","IR","","N","false","2024-11-16T06:56:00Z","2022-12-07","2025-06-07","","TRUE","BILT","false","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0531","","","","","","","0.004425","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF4VT3J7D7L","NA/Swap Fxd Flt INR","INR-MIFOR"
"1597515306","","NEWT","TRAD","2025-07-06T23:44:48Z","false","IR","","I","true","2025-07-06T23:44:48Z","2025-07-07","2025-10-08","","FALSE","BILT","false","false","true","1,984,840,097+","1,984,840,097+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0349","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1597515520","","NEWT","TRAD","2025-07-06T23:58:19Z","","IR","","I","true","2025-07-06T23:58:19Z","2025-09-17","2030-09-17","","","TWSF","false","false","","14,000,000","14,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","246353.79056","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1597515350","854769018","MODI","TRAD","2025-07-06T23:57:29Z","true","IR","","N","false","2007-01-12T15:40:49Z","2004-01-12","2054-01-12","","TRUE","BILT","false","false","false","5,000,000","5,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2014-01-09","0.002766","","0","XXX","","","0","0","","","0.0455","","false","","","3","3","3","A005","A005","","","DAIL","MNTH","1","6","","MNTH","","MNTH","","6","","6","","","","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZM4H5T39NBT","NA/O Nstd Oth GBP","GBP-SONIA-COMPOUND"
"1597515252","1595513990","TERM","ETRM","2025-07-06T23:23:01Z","","IR","","I","false","2025-07-04T01:58:02Z","2025-03-19","2030-03-19","","FALSE","BILT","false","true","true","229,020,011+","229,020,011+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","0","0","","","0.0375","","false","","","3","3","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1597515253","1595514013","TERM","ETRM","2025-07-06T23:23:03Z","","IR","","I","false","2025-07-04T01:58:02Z","2026-03-18","2031-03-18","","FALSE","BILT","false","true","true","229,020,011+","229,020,011+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","0","0","","","0.035","","false","","","3","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1597515308","","NEWT","TRAD","2025-07-06T23:46:36Z","","IR","","I","true","2025-07-06T23:46:36Z","2025-07-08","2030-07-08","","","TWSF","false","false","","20,000","20,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03609","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1597515295","","NEWT","TRAD","2025-07-06T23:36:44Z","","IR","","N","false","2025-07-06T23:36:44Z","2025-07-09","2026-07-09","","FALSE","TPSE","false","false","","363,418,012+","250,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00165","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","249999445.50000;412881000.00000;412881000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;NZD;NZD","","","","","false","","","","","","","","","","","true","","","","0","","4","","","QZLQXV13P6XR","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1597515296","1597515295","MODI","TRAD","2025-07-06T23:36:44Z","false","IR","","N","false","2025-07-06T23:36:44Z","2025-07-09","2026-07-09","","FALSE","TPSE","false","false","","363,418,012+","250,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00165","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","249999445.50000;412881000.00000;412881000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;NZD;NZD","","","","","false","","","","","","","","","","","true","","","","0","","4","","","QZLQXV13P6XR","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
