"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4138863069000000101","","NEWT","TRAD","2026-07-10T20:27:14Z","FALSE","IR","","N","FALSE","2026-07-10T20:27:14Z","2026-07-10","2029-04-19","","TRUE","BILT","FALSE","FALSE","TRUE","650,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-07-10","","","3,591,250","USD","","","","","","","0.0395","","false","","","","","3","","","A004","","EXPI","","1","","","","MNTH","","","","3","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL9GWT1VKHZ","NA/O P Epn USD","USD-SOFR-OIS Compound"
"4139577360000000201","","NEWT","TRAD","2026-07-10T20:48:50Z","FALSE","IR","","I","FALSE","2026-07-10T20:48:50Z","2026-07-14","2028-07-14","","","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02328","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB925W2FJ8","NA/Swap Infl Idx USD","USA-CPI-U"
"4139367621000000101","","NEWT","TRAD","2026-07-10T20:42:47Z","","IR","","I","FALSE","2026-07-10T20:42:47Z","2026-03-18","2027-03-18","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038855","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1505.03276","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-2,399","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4139384946000000101","","NEWT","TRAD","2026-07-10T20:43:36Z","","IR","","I","TRUE","2026-07-10T20:43:36Z","2026-09-15","2027-09-15","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041195","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4139488060000000201","4137348064000000101","CORR","","2026-07-10T20:46:35Z","","IR","","I","TRUE","2026-07-10T18:31:50Z","2026-07-13","2033-05-01","","TRUE","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","USD","USD","","","","","","","","","","","21000000","21000064","2026-07-13","2026-07-13","","","","","","","","","","","0.04052","0","","","","0","","USD","USD","","","false","","","3","","","NARR","A001","A004","NARR","DAIL","","1","","","","MNTH","MNTH","","","6","6","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNDSVR7TX4C","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4138446289000000101","","NEWT","TRAD","2026-07-10T20:20:29Z","FALSE","IR","","N","FALSE","2026-07-10T20:20:29Z","2026-07-10","2028-12-22","","TRUE","BILT","FALSE","FALSE","TRUE","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-12-22","","0.0396","5,200,000","USD","","","0","","","","0.0396","","false","","","3","","3","","A004","A004","","EXPI","","1","","","","EXPI","EXPI","","","1","1","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZMRJ6051HQB","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"4139541329000000401","4137845100000000601","MODI","TRAD","2026-07-10T20:50:00Z","FALSE","IR","","I","TRUE","2026-07-10T19:34:33Z","2027-06-16","2037-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","32,000,000","32,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.041823","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4139546863000000101","4137845099000000501","MODI","TRAD","2026-07-10T20:50:00Z","FALSE","IR","","I","TRUE","2026-07-10T19:34:33Z","2027-06-16","2029-06-18","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.040271","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4139546874000001201","4137845100000000601","MODI","TRAD","2026-07-10T20:50:35Z","FALSE","IR","","N","TRUE","2026-07-10T19:34:33Z","2027-06-16","2037-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","32,000,000","32,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.041823","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4139546877000001501","4137845103000000901","MODI","TRAD","2026-07-10T20:50:37Z","FALSE","IR","","N","TRUE","2026-07-10T19:34:33Z","2027-06-16","2032-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.040257","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4139592046000000101","","NEWT","TRAD","2026-07-10T20:55:49Z","","IR","","I","FALSE","2026-07-10T20:55:49Z","2026-06-17","2033-06-17","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04029","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","8700.76560","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
