Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1591177879","","NEWT","TRAD","2025-07-02T04:24:49Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-07-02T04:24:49Z","2025-07-09","2026-07-01","","TRUE","JPCB","false","false","false","2,000,000","","USD","","","","520","","","","OZTR","","","","","","","","","","","","","","","","2026-07-01","","","0","","","","","","","","3,175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1593349558","1569453360","MODI","TRAD","2025-07-02T21:40:34Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-06-17T17:29:50Z","2025-06-17","2026-06-18","","FALSE","XXXX","false","false","true","2,000,000","","USD","","11,000","9,743","11,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.003","IPNT","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1593349749","1569457809","MODI","TRAD","2025-07-02T21:41:05Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-06-17T17:29:50Z","2025-06-17","2026-06-18","","FALSE","XXXX","false","false","true","24,000,000","","USD","","130,000","130,452","130,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.003","IPNT","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1593349750","1569457832","MODI","TRAD","2025-07-02T21:41:02Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-06-17T17:29:50Z","2025-06-17","2026-06-18","","FALSE","XXXX","false","false","true","8,000,000","","USD","","43,000","43,293","43,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.003","IPNT","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1593349923","1498871413","MODI","TRAD","2025-07-02T21:43:57Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-05-01T19:18:25Z","2025-05-01","2026-05-05","","FALSE","XXXX","false","false","true","2,000,000","","USD","","4,300","4,735","4,300","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0032","IPNT","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1593350056","1360185265","MODI","TRAD","2025-07-02T21:54:41Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-02-04T21:01:00Z","2025-02-04","2025-09-30","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","3,000,000","2,857,141","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.740355","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","PLASTIC","","","","Other","","","","","false","","","","","","","","","","",""
"1593343379","","NEWT","TRAD","2025-07-02T21:31:04Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-07-02T21:31:04Z","2025-07-02","2026-04-28","","FALSE","BILT","false","false","false","14,000,000","","USD","","","","19,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","744.677838836","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1593343382","1493851487","MODI","TRAD","2025-07-02T21:30:57Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-28T20:44:43Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","56,000,000","","USD","","","","85,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","658.0492148","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1593343768","1493851487","MODI","TRAD","2025-07-02T21:31:14Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-28T20:44:43Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","43,000,000","","USD","","","","66,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","648.5685351","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1593343769","1593343379","MODI","TRAD","2025-07-02T21:31:16Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-07-02T21:31:04Z","2025-07-02","2026-04-28","","FALSE","BILT","false","false","false","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","718.1494","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
