Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1708558288","117708948","CORR","","2025-09-07T19:21:36Z","","IR","","N","false","2016-03-17T18:43:39Z","2019-03-21","2023-03-21","","FALSE","XOFF","false","false","false","120,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2023-03-21","","","0","","","","","","","","0.03","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSD4QG4K790","NA/O Call Epn USD","USD-LIBOR-BBA"
"1708558289","760202319","CORR","","2025-09-07T19:21:41Z","","IR","","N","false","2023-09-29T15:06:38Z","2023-12-01","2025-12-01","","FALSE","XOFF","false","false","false","410,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2025-12-01","","","233,963.912","USD","","","","","","","0.045","","false","","","3","","3","","","","","","","","","5560.94000","","","","","","","","","UWIN","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ076QQ54X9T","NA/O P Epn USD","OTHER"
"1708558290","689434832","CORR","","2025-09-07T19:21:45Z","","IR","","N","false","2022-07-22T15:20:29Z","2023-07-13","2026-01-13","2046-01-15","FALSE","XOFF","false","false","false","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-01-13","","","2,379,010.75674","USD","","","","","","","0.01577","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ350PFZLRS4","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1708558291","689434835","CORR","","2025-09-07T19:21:46Z","","IR","","N","false","2022-07-22T15:20:29Z","2023-07-13","2026-01-13","2046-01-15","FALSE","XOFF","false","false","false","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-01-13","","","2,379,010.75674","USD","","","","","","","0.01577","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1F8HZRR40R","NA/O P Epn OIS USD","NA/Swap OIS USD"
"1708558292","818062693","CORR","","2025-09-07T19:21:52Z","","IR","","N","false","2023-12-01T15:35:58Z","2023-12-01","2026-12-01","","FALSE","XOFF","false","false","false","15,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-12-01","","","126,733.13579","USD","","","","","","","0.0506","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZMK948KW3ZH","NA/O Call Epn USD","OTHER"
"1708558277","818062641","CORR","","2025-09-07T19:21:25Z","","IR","","N","false","2023-12-01T15:35:09Z","2023-12-01","2026-12-01","","FALSE","XOFF","false","false","false","18,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-12-01","","","152,070.60663","USD","","","","","","","0.0506","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZMK948KW3ZH","NA/O Call Epn USD","OTHER"
"1708558278","254552929","CORR","","2025-09-07T19:21:30Z","","IR","","N","false","2021-12-23T15:05:59Z","2021-12-23","2025-04-13","","FALSE","XOFF","false","false","false","18,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2025-04-13","","","99,011.895","USD","","","","","","","0.045","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZFG37ZLHPC2","NA/O Call Epn USD","USD-LIBOR-BBA"
"1708558255","692667673","CORR","","2025-09-07T19:20:35Z","","IR","","N","false","2021-11-10T20:45:47Z","2023-07-03","2024-12-01","","FALSE","XOFF","false","false","false","38,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-12-01","","","136,799.55","USD","","","","","","","0.03","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZMK948KW3ZH","NA/O Call Epn USD","OTHER"
"1708558257","569627868","CORR","","2025-09-07T19:20:41Z","","IR","","N","false","2023-03-10T17:46:32Z","2023-04-03","2030-03-31","","FALSE","XOFF","false","false","false","200,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2030-03-31","","","3,832,000","USD","","","","","","","0.0575","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTSC5QX8B68","NA/O Call Epn USD","USD-SOFR-OIS Compound"
"1708558258","510316612","CORR","","2025-09-07T19:20:42Z","","IR","","N","false","2022-12-22T20:26:48Z","2024-03-01","2025-01-01","","FALSE","XOFF","false","false","false","260,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2025-01-01","","","5,839,000","USD","","","","","","","0.025","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZMK948KW3ZH","NA/O Call Epn USD","OTHER"
