Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1267874591","","NEWT","TRAD","2024-12-01T23:59:12Z","","IR","","I","true","2024-12-01T23:59:12Z","2026-12-04","2027-12-04","","","TWSF","false","false","","22,800,000,000","22,800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.008652","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1267874592","","NEWT","TRAD","2024-12-01T23:59:13Z","","IR","","I","true","2024-12-01T23:59:13Z","2025-12-04","2026-12-04","","","TWSF","false","false","","22,800,000,000","22,800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.007998","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1267874593","","NEWT","TRAD","2024-12-01T23:59:16Z","","IR","","I","true","2024-12-01T23:59:16Z","2026-06-17","2027-06-17","","","TWSF","false","false","","7,100,000,000","7,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00552","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","20146132.79757","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","62,278,356","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1267874594","","NEWT","TRAD","2024-12-01T23:59:16Z","","IR","","I","true","2024-12-01T23:59:16Z","2026-06-17","2027-06-17","","","TWSF","false","false","","7,600,000,000","7,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0052388","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","23663105.70389","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","62,278,356","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1267874595","","NEWT","TRAD","2024-12-01T23:59:16Z","","IR","","I","true","2024-12-01T23:59:16Z","2026-06-17","2027-06-17","","","TWSF","false","false","","5,400,000,000","5,400,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0079927","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","2242989.46102","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","62,278,356","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1267874596","","NEWT","TRAD","2024-12-01T23:59:16Z","","IR","","I","true","2024-12-01T23:59:16Z","2026-06-17","2027-06-17","","","TWSF","false","false","","4,100,000,000","4,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.007995","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1693752.42903","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","62,278,356","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1267874597","","NEWT","TRAD","2024-12-01T23:59:16Z","","IR","","I","true","2024-12-01T23:59:16Z","2026-06-17","2027-06-17","","","TWSF","false","false","","7,600,000,000","7,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0052125","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","23859351.07902","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","62,278,356","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1267874598","","NEWT","TRAD","2024-12-01T23:59:16Z","","IR","","I","true","2024-12-01T23:59:16Z","2026-06-17","2027-06-17","","","TWSF","false","false","","6,100,000,000","6,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.008199","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1297793.32968","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","62,278,356","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1267874590","1265814932","TERM","ETRM","2024-11-29T07:42:17Z","","IR","","N","false","2024-11-29T07:42:17Z","2024-12-03","2034-12-03","","TRUE","TSEF","false","false","","4,000,000,000","26,702,270","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A005","A004","MNTH","MNTH","3","3","26702269.69000;4000000000.00000;4000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF2LSNX7152","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1267874582","","NEWT","TRAD","2024-12-01T23:49:47Z","","IR","","I","true","2024-12-01T23:49:47Z","2029-12-19","2034-12-19","","","TWSF","false","false","","42,000,000","42,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0463587","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.513","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1267874583","","NEWT","TRAD","2024-12-01T23:49:47Z","","IR","","I","true","2024-12-01T23:49:47Z","2027-12-15","2029-12-15","","","TWSF","false","false","","90,000,000","90,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0412287","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.513","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1267874578","710834346","MODI","TRAD","2024-12-01T23:46:59Z","true","IR","","N","false","2021-03-02T05:11:55Z","2023-06-04","2030-03-04","","TRUE","BILT","false","false","false","120,000,000","78,066,130","AUD","USD","","","","","","","","","","","","78120130","","2024-12-04","","","","","","","","","","","","","","","","0.002675","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF3FMR2Z9MN","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR"
"1267874577","642422005","MODI","TRAD","2024-12-01T23:46:55Z","true","IR","","N","false","2020-12-01T23:28:10Z","2023-06-04","2032-12-04","","TRUE","BILT","false","false","false","22,000,000","14,312,100","AUD","USD","","","","","","","","","","","","14322000","","2024-12-04","","","","","","","","","","","","","","","","0.0020375","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF3FMR2Z9MN","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR"
"1267874576","733395154","MODI","TRAD","2024-12-01T23:46:49Z","true","IR","","N","false","2018-09-03T05:02:31Z","2023-06-04","2028-09-04","","TRUE","BILT","false","false","false","136,499,299+","88,800,075","AUD","USD","","","","","","","","","","","","88861500","","2024-12-04","","","","","","","","","","","","","","","","0.00405","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF3FMR2Z9MN","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR"
