"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3285090928000000101","3260959511000000301","TERM","ETRM","2026-05-22T14:01:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-21T16:10:59Z","2026-05-21","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.83","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","48,300","USD","1","","","","","","","",""
"3271540539000000901","","NEWT","TRAD","2026-05-20T13:10:12Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-10T15:23:35Z","2026-07-13","2026-07-15","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","","","50","","","","TONE","","","","160000","","2026-07-13","","2026-07-13","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","0","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3271523534000000901","","NEWT","TRAD","2026-05-20T13:09:56Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-09T08:59:29Z","2026-02-09","2026-09-16","","FALSE","XXXX","FALSE","FALSE","FALSE","600","600","USD","USD","","","600","","","","TONE","","","","600","","2026-02-09","","2026-02-09","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3271540559000002901","","NEWT","TRAD","2026-05-22T07:29:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-22T07:23:36Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","340","","340","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,346.5603","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3271523529000000401","","NEWT","TRAD","2026-05-20T13:09:54Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-09T08:59:26Z","2026-02-09","2026-04-15","","FALSE","XXXX","FALSE","FALSE","FALSE","2,500","2,500","USD","USD","","","2,500","","","","TONE","","","","2500","","2026-02-09","","2026-02-09","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3271523535000001001","","NEWT","TRAD","2026-05-20T13:09:58Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-09T08:59:32Z","2026-02-09","2027-02-17","","FALSE","XXXX","FALSE","FALSE","FALSE","225","225","USD","USD","","","225","","","","TONE","","","","225","","2026-02-09","","2026-02-09","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3271540548000001801","","NEWT","TRAD","2026-05-20T13:10:14Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-11T09:11:05Z","2026-02-11","2026-03-18","","FALSE","XXXX","FALSE","FALSE","FALSE","375","375","USD","USD","","","375","","","","TONE","","","","375","","2026-02-11","","2026-02-11","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3283793819000000701","","NEWT","TRAD","2026-05-22T12:25:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-22T12:25:33Z","2026-06-15","2026-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","280,000","","USD","","75","76","75","101,625","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,733.3468125","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"3285211102000000101","","NEWT","TRAD","2026-05-22T14:20:56Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-22T14:20:27Z","2026-05-22","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","55,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,644","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"3285092857000000501","","NEWT","TRAD","2026-05-22T13:54:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-22T13:54:01Z","2027-10-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","34,000","","USD","","10,000","","10,000","","1","","MBTU","","MNTH","","34000","","2027-10-01","","2027-10-31","","","","","","","","","","","","","3.375","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3283534501000000101","2121291434000000101","MODI","TRAD","2026-05-22T12:08:31Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-20T14:51:00Z","2026-02-20","2027-02-22","2027-02-24","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,500","1,301","1,500","1,301","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","768.4194","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Bloomberg Roll Select Industrial Metals Subindex Total Return","Bloomberg Roll Select Industrial Metals Subindex Total Return","OPET","","","FALSE","","","","","","","","Cash","","",""
"3285190448000000201","","NEWT","TRAD","2026-05-22T14:16:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-22T14:16:33Z","2026-05-22","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3283667638000000101","2761444061000000301","MODI","TRAD","2026-05-22T12:17:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-17T04:12:21Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","280,000","","USD","","1,600","","1,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,236.9246","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3285157347000000101","","NEWT","TRAD","2026-05-22T14:09:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-22T14:09:48Z","2026-05-22","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","1,100","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3283645510000000601","","NEWT","TRAD","2026-05-22T12:14:25Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-05-22T12:14:25Z","2026-05-22","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","470,000","","EUR","","150","","150","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,103.65","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3271523553000002801","","NEWT","TRAD","2026-05-20T13:10:01Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-09T12:20:42Z","2026-02-09","2026-06-17","","FALSE","XXXX","FALSE","FALSE","FALSE","750","750","EUR","EUR","","","750","","","","TONE","","","","750","","2026-02-09","","2026-02-09","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3285084086000000201","","NEWT","TRAD","2026-05-22T14:00:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-22T13:52:04Z","2026-05-22","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3285094186000000501","","NEWT","TRAD","2026-05-22T14:02:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-22T13:52:31Z","2026-05-22","2027-11-26","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.7375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3283661621000000501","","NEWT","TRAD","2026-05-22T12:13:05Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-05-22T12:13:05Z","2026-05-22","2026-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","EUR","","550","","550","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,167.65","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3283645506000000201","","NEWT","TRAD","2026-05-22T12:13:08Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-05-22T12:13:08Z","2026-05-22","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","73,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,928.65","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3285135116000000201","","NEWT","TRAD","2026-05-22T14:07:54Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-05-22T14:06:35Z","2026-05-22","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","50,000","","USD","","","","500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","102.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3285176206000000101","1430609245000000101","CORR","","2026-05-22T14:13:19Z","","CO","COMMODITY:ENERGY:NATGAS:OPTION:CASH","N","FALSE","2025-06-18T16:30:27Z","2027-01-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","14,000,000","14,000,000","USD","USD","","","120,000","","","","MBTU","","","","","","","","","","","","","","","","","","","2,221,331.0525","USD","0.60858385","ACCY","","","","","3.75","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","true","","","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
