"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5213355878000000101","","NEWT","TRAD","2026-09-09T13:38:59Z","","IR","","N","FALSE","2026-09-09T13:38:59Z","2026-09-15","2046-09-15","","FALSE","BILT","FALSE","FALSE","FALSE","64,000,000","64,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.023525","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKWJ0N9QBZP","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"5213367153000000301","","NEWT","TRAD","2026-09-09T13:40:33Z","","IR","","I","TRUE","2026-09-09T13:40:33Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0325","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","11907094.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","8,153,554","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5213367152000000201","","NEWT","TRAD","2026-09-09T13:40:33Z","","IR","","I","TRUE","2026-09-09T13:40:33Z","2026-12-16","2031-12-16","","","TWSF","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3785332.48380","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","8,153,554","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5213363998000000601","","NEWT","TRAD","2026-09-09T13:40:25Z","","IR","","I","FALSE","2026-09-09T13:40:25Z","2026-09-11","2046-09-11","","","TWSF","FALSE","FALSE","","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03387","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"5212888014000001301","","NEWT","TRAD","2026-09-09T13:00:48Z","","IR","","I","FALSE","2026-09-09T13:00:48Z","2026-09-16","2029-09-19","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0422711","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","14,880,303","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5212888010000000901","","NEWT","TRAD","2026-09-09T13:00:48Z","","IR","","I","FALSE","2026-09-09T13:00:48Z","2026-09-16","2041-09-18","","","TWSF","FALSE","FALSE","","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0452201","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","14,880,303","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5212888009000000801","","NEWT","TRAD","2026-09-09T13:00:48Z","","IR","","I","FALSE","2026-09-09T13:00:48Z","2026-09-16","2046-09-19","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0460393","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","14,880,303","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5212888008000000701","","NEWT","TRAD","2026-09-09T13:00:48Z","","IR","","I","FALSE","2026-09-09T13:00:48Z","2026-09-16","2033-09-21","","","TWSF","FALSE","FALSE","","80,000,000","80,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0428545","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","14,880,303","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5212888004000000301","","NEWT","TRAD","2026-09-09T13:00:48Z","","IR","","I","FALSE","2026-09-09T13:00:48Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0424364","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","14,880,303","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5212888011000001001","","NEWT","TRAD","2026-09-09T13:00:48Z","","IR","","I","FALSE","2026-09-09T13:00:48Z","2026-09-16","2036-09-17","","","TWSF","FALSE","FALSE","","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0439475","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","14,880,303","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
