"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1355681691000000201","","NEWT","TRAD","2025-12-05T16:53:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-05T16:47:00Z","2027-07-01","2027-09-30","2027-10-04","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","165","","165","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","13,440","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1355670903000000101","","NEWT","TRAD","2025-12-05T16:52:38Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-05T16:42:01Z","2025-12-05","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","54,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,413","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1355569029000001001","1354863760000000101","TERM","ETRM","2025-12-05T16:41:34Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-05T14:54:46Z","2025-12-05","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","13,000,000","","USD","","2,900","","2,900","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,282.9702","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1355564421000000201","","NEWT","TRAD","2025-12-05T16:18:00Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-12-05T16:18:00Z","2025-12-05","2027-11-26","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","","","4,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2027-11-26","","","0","USD","0","ACCY","","","","","3.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1355545078000000401","","NEWT","TRAD","2025-12-05T16:38:48Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-05T16:38:23Z","2025-12-05","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1355520105000000101","","NEWT","TRAD","2025-12-05T16:30:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-05T16:27:03Z","2026-01-01","2026-01-31","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","FALSE","","","","","","","","","","",""
"1355874665000001301","1354540489000000101","TERM","ETRM","2025-12-05T17:02:34Z","","CO","Commodity:MultiCommodityExotic","N","FALSE","2025-12-05T14:21:47Z","2025-12-05","2025-12-26","","TRUE","BILT","FALSE","FALSE","TRUE","","","","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","91,240","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","8781.52000","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","BTC (Bitcoin)","","","","","FALSE","","","","","","","","Cash","","",""
"1357838773000000101","","NEWT","TRAD","2025-12-05T06:57:00Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-05T06:57:00Z","2025-12-01","2026-03-01","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","190,000","","1","1","UCWT","UCWT","MNTH","MNTH","","","","","","","","","","","","","","","","","","14.95","UCWT","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","MILK_II_NDPSR","","","","","FALSE","","","","","","","","Cash","","",""
"1355946133000000101","1355812878000000301","CORR","","2025-12-05T17:04:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-05T17:01:00Z","2027-07-01","2027-09-30","2027-10-04","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","55","","165","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,440","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1341324705000000501","","NEWT","TRAD","2025-12-05T05:47:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-05T05:47:35Z","2026-03-03","2026-03-03","","FALSE","BILT","FALSE","FALSE","FALSE","510,000","","USD","","175","","175","","1","","TONE","","MNTH","","510000","","2026-03-03","","2026-03-03","","","","","","","","","","","","","2,913","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
