Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1763584752","","NEWT","TRAD","2025-10-13T04:08:54Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-13T04:08:54Z","2025-10-13","2025-12-09","","FALSE","BILT","false","false","false","36,000,000","","USD","","","","600,000","","1","","ACCY","","","","","","","","","","","","","","","","2025-12-09","","","254,116.8","USD","","","","","","","35,700,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","true","35,700,000","USD","1","","","","","","","",""
"1763584706","","NEWT","TRAD","2025-10-13T04:07:56Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-10-13T04:07:56Z","2025-10-13","2026-02-27","2026-03-19","FALSE","BILT","false","false","false","1,000,000","","USD","","25,000","","25,000","","1","","BARL","","MNTH","","1000000","","2026-02-01","","2026-02-28","","","","","","","","2026-02-27","","","0","","","","","","","","49","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","false","","","","","","","","Cash","","",""
"1763584478","","NEWT","TRAD","2025-10-13T03:59:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-10-13T03:59:49Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","false","5,900","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,111.5278","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1763584490","","NEWT","TRAD","2025-10-13T04:00:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-13T03:59:49Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","7,700","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,730.1824","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1763584430","","NEWT","TRAD","2025-10-13T03:59:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-13T03:59:49Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","31,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","22,274.43","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1763584436","","NEWT","TRAD","2025-10-13T03:59:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-13T03:59:49Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","29,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","20,852.7119","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1763584319","","NEWT","TRAD","2025-10-13T03:58:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-10-13T03:55:10Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","false","260,000","","USD","","880","","880","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,109.7724","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1763584323","","NEWT","TRAD","2025-10-13T03:58:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-13T03:55:10Z","2025-10-31","2025-10-31","2025-11-12","TRUE","BILT","false","false","false","780,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","22,275.0674","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1763584351","","NEWT","TRAD","2025-10-13T03:59:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-13T03:59:49Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","17,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","121,669.575","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1763584375","","NEWT","TRAD","2025-10-13T03:59:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-13T03:59:49Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","24,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,146.7856","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
