Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1384182518","","NEWT","TRAD","2025-02-18T09:34:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-18T09:34:26Z","2025-04-17","2025-04-17","","FALSE","BILT","false","false","true","450,000","","USD","","","","110,000","","2","2","PUND","PUND","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.975","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ARABICA_ICE MAY-25 USD/LB","","","","","false","","","","","","","","","","",""
"1384309997","1319079906","MODI","TRAD","2025-01-07T07:49:14Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-07T07:49:14Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","370,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,596.023","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1384310029","1335232113","MODI","TRAD","2025-01-16T09:23:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-16T09:23:08Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","false","false","true","490,000+","","USD","","880+","","880+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,003.1006","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1384310040","1341985829","MODI","TRAD","2025-01-21T08:24:10Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-21T08:24:10Z","2025-01-21","2025-02-20","2025-02-20","FALSE","BILT","false","false","false","160,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.3085","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1384183220","","NEWT","TRAD","2025-02-18T09:35:03Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-18T09:35:03Z","2025-02-19","2025-02-19","","FALSE","BILT","false","false","true","110,000","","EUR","","","","2,400","2,297","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","47.88","MWHO","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","","","","",""
"1384183918","","NEWT","TRAD","2025-02-18T09:35:17Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-18T09:35:17Z","2025-02-19","2025-02-19","","FALSE","BILT","false","false","true","35,000","","GBP","","","","30,000","30,408","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.151","THMS","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","","","",""
"1384310111","1285365660","MODI","TRAD","2024-12-12T02:00:47Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-12T02:00:47Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","false","false","true","11,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","802.2994","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1384184365","","NEWT","TRAD","2025-02-18T09:35:31Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-18T09:35:31Z","2025-02-19","2025-02-19","","FALSE","BILT","false","false","true","35,000","","GBP","","","","30,000","30,408","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.151","THMS","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","","","",""
"1384310142","1354870780","MODI","TRAD","2025-01-29T18:19:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-01-29T18:19:00Z","2025-11-21","2025-11-21","2025-11-25","TRUE","BILT","false","false","false","480,000","","USD","","80,000","","80,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2025-01-29","","","0","USD","","","","","","","5.9975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Wheat, Other-U.S.","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1384185000","","NEWT","TRAD","2025-02-18T09:35:47Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-18T09:35:47Z","2025-02-19","2025-02-19","","FALSE","BILT","false","false","true","23,000","","GBP","","","","20,000","19,983","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.151","THMS","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","","","",""
