"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3604403235000000601","","NEWT","TRAD","2026-06-10T14:20:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-10T14:19:39Z","2026-06-10","2026-06-10","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","1,400","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","49.955","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3602935972000000201","","NEWT","TRAD","2026-06-10T12:37:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-10T12:31:55Z","2026-06-10","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,130","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"3604471525000000401","3559282808000000201","TERM","ETRM","2026-06-10T14:31:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-08T19:25:01Z","2026-06-08","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","575","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3604471523000000201","","NEWT","TRAD","2026-06-10T14:31:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-10T14:22:57Z","2026-06-10","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,900","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","FALSE","","","","","","","","","","",""
"3604467234000000601","","NEWT","TRAD","2026-06-10T14:30:49Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-10T14:23:26Z","2026-10-01","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,900","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","4,930","USD","1","","","","","","","",""
"3604471522000000101","","NEWT","TRAD","2026-06-10T14:31:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-10T14:31:09Z","2026-06-10","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","56,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3604467233000000501","","NEWT","TRAD","2026-06-10T14:30:48Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-10T14:23:26Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","4,930","USD","1","","","","","","","",""
"3604476674000000601","3604467231000000301","MODI","TRAD","2026-06-10T14:31:01Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-10T14:23:26Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","4,900","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","4,930","USD","1","","","","","","","",""
"3602867855000000501","2858064775000000701","TERM","ETRM","2026-06-10T12:30:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T15:07:14Z","2026-04-24","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","75,000","1","","BUSL","","","","","","","","","","","","","","","","","","","52,500","USD","","","","","","","11.04","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","52,500","USD","1","","","","","","","",""
"3604452517000000301","","NEWT","TRAD","2026-06-10T14:29:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-10T14:24:36Z","2026-06-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","13,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.558","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
