"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3681146046000000201","","NEWT","TRAD","2026-06-15T12:05:03Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-15T12:04:41Z","2026-06-15","2026-06-15","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.89","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3681096780000000201","1833898397000000201","TERM","ETRM","2026-06-15T13:38:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-23T17:21:44Z","2026-01-23","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","38,000","","USD","","","","15,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3681085388000000401","","NEWT","TRAD","2026-06-15T11:57:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-15T11:57:13Z","2026-06-15","2026-06-15","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","10,000","","10,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.0735","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3683646524000000401","","NEWT","TRAD","2026-06-15T17:08:00Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T17:08:00Z","2027-04-15","2027-05-17","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","9,964,726","USD","USD","","","90,000","87,585","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3683646535000001501","","NEWT","TRAD","2026-06-15T17:07:59Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T17:07:59Z","2026-11-16","2026-12-15","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","9,969,516","USD","USD","","","90,000","89,050","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3683615079000001201","","NEWT","TRAD","2026-06-15T17:07:59Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T17:07:59Z","2026-12-15","2027-01-15","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","9,967,114","USD","USD","","","90,000","88,757","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3683538014000000101","3683504506000000201","CORR","","2026-06-15T17:08:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-15T17:07:58Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","8,000,000+","USD","USD","","","6,000,000","5,721,190+","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","6.642","PUND","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Copper, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"3681123578000000101","","NEWT","TRAD","2026-06-15T11:58:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-15T11:57:21Z","2026-06-15","2026-06-15","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.875","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3681125858000000201","3681119271000000301","CORR","","2026-06-15T13:43:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-15T13:41:50Z","2026-06-15","2026-06-17","","FALSE","BILT","TRUE","FALSE","FALSE","6,000,000","","USD","","4,200","","4,200","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,364.2","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.104","","3","","Physical","","",""
"3681146045000000101","","NEWT","TRAD","2026-06-15T12:05:21Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-15T12:04:44Z","2026-06-15","2026-06-15","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.835","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
