Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"972774953","","NEWT","TRAD","2024-04-21T23:59:07Z","","IR","","I","true","2024-04-21T23:59:07Z","2025-04-24","2026-04-24","","","TWSF","false","false","","15,600,000,000","15,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00516","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","","YEAR","YEAR","","","1","1","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"972774849","","NEWT","TRAD","2024-04-21T23:40:05Z","","IR","","N","true","2024-04-21T23:40:05Z","2024-06-19","2024-08-07","","false","XOFF","false","false","true","903,756,057+","903,756,057+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0429","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"972774850","","NEWT","TRAD","2024-04-21T23:40:10Z","","IR","","I","true","2024-04-21T23:40:10Z","2024-08-07","2024-09-25","","false","BILT","false","false","true","903,756,057+","903,756,057+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"972774787","533508423","CORR","","2024-04-21T23:15:48Z","","IR","","N","false","2022-04-26T07:41:30Z","2022-04-26","2024-04-26","2029-04-30","false","IOIR","false","false","false","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-04-26","0.00684","","754,000","EUR","","","","0","","","0.00684","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","false","","","","","","","","","QZVDD5NT5G65","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"972774785","782388964","CORR","","2024-04-21T23:15:46Z","","IR","","N","false","2023-10-26T13:43:54Z","2023-10-26","2024-04-26","2026-04-30","false","IOIR","false","false","false","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-04-26","0.0341","","2,100,000","EUR","","","","0","","","0.0341","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZD79G8HJV2R","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"972774786","782388963","CORR","","2024-04-21T23:15:46Z","","IR","","N","false","2023-10-26T13:43:54Z","2023-10-26","2024-04-26","2026-04-30","false","IOIR","false","false","false","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-04-26","0.0341","","2,100,000","EUR","","","","0","","","0.0341","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZVDD5NT5G65","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"972774784","462050314","CORR","","2024-04-21T23:15:44Z","","IR","","N","false","2022-10-26T10:24:13Z","2022-10-26","2024-04-26","2025-04-30","false","BGCD","false","false","false","225,263,995+","225,263,995+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-04-26","0.03007","","2,939,708.25","EUR","","","","0","","","0.03007","","false","","","","3","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","EUR","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZBJ1X86Q1H3","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"972774782","883766294","CORR","","2024-04-21T23:15:47Z","","IR","","N","false","2024-01-26T12:09:50Z","2024-01-26","2024-04-26","2034-04-30","false","IOIR","false","false","false","49,000,000","49,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-04-26","0.02633","","1,484,702.1913","EUR","","","","0","","","0.02633","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZVDD5NT5G65","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"972774783","883766293","CORR","","2024-04-21T23:15:47Z","","IR","","N","false","2024-01-26T12:09:50Z","2024-01-26","2024-04-26","2034-04-30","false","IOIR","false","false","false","49,000,000","49,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-04-26","0.02633","","1,484,702.1913","EUR","","","","0","","","0.02633","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZD79G8HJV2R","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"972774779","","NEWT","TRAD","2024-04-21T23:14:42Z","","IR","","I","true","2024-04-21T23:14:42Z","2024-06-19","2034-06-19","","","TWSF","false","false","","2,000,000","2,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","7435.34313","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-27,309","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
