Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"987319879","791059110","MODI","TRAD","2024-05-05T05:35:59Z","true","IR","","N","false","2023-11-03T12:34:43Z","2023-11-07","2032-11-08","","false","TSEF","false","false","true","92,000","3,352,979,560","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.02624","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"987320890","","NEWT","TRAD","2024-05-05T23:57:01Z","","IR","","I","true","2024-05-05T23:57:01Z","2024-09-18","2029-09-18","","","TWSF","false","false","","4,000,000","4,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0439","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","","MNTH","MNTH","","","6","6","","","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"987320887","","NEWT","TRAD","2024-05-05T23:54:43Z","","IR","","I","true","2024-05-05T23:54:43Z","2024-09-18","2029-09-18","","","TWSF","false","false","","6,000,000","6,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0439","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","","MNTH","MNTH","","","6","6","","","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"987320888","","NEWT","TRAD","2024-05-05T23:54:45Z","","IR","","I","true","2024-05-05T23:54:45Z","2024-09-18","2029-09-18","","","TWSF","false","false","","2,000,000","2,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0439","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","","MNTH","MNTH","","","6","6","","","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"987320885","","NEWT","TRAD","2024-05-05T23:54:38Z","","IR","","I","false","2024-05-05T23:54:38Z","2024-05-07","2026-05-07","","false","TPSE","false","false","","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0009","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"987320886","987320885","MODI","TRAD","2024-05-05T23:54:38Z","false","IR","","N","false","2024-05-05T23:54:38Z","2024-05-07","2026-05-07","","false","TPSE","false","false","","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0009","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"987320883","","NEWT","TRAD","2024-05-05T23:50:24Z","","IR","","I","false","2024-05-05T23:50:24Z","2024-06-13","2024-09-12","","false","TPSE","false","false","","877,133,950+","877,133,950+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00035","","","","","","false","","","3","","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ316R4JX7P9","NA/Swap Flt Flt AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"987320881","","NEWT","TRAD","2024-05-05T23:52:36Z","","IR","","N","false","2024-05-05T23:52:36Z","2024-05-08","2027-05-08","","false","XOFF","false","false","false","90,000,000","90,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04725","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"987320878","788808284","MODI","TRAD","2024-05-05T23:51:17Z","true","IR","","N","false","2023-11-01T23:09:05Z","2023-11-06","2031-11-06","","true","BGCD","false","false","","30,000,000","17,610,000","NZD","USD","","","","","","","","","","","","17785500","","2024-05-06","","","","","","","","","","","","","","","","0.000175","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","17610000.00000;30000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"987320879","788808269","MODI","TRAD","2024-05-05T23:51:19Z","true","IR","","N","false","2023-11-01T23:08:55Z","2023-11-06","2027-11-06","","true","BGCD","false","false","","55,000,000","32,285,122","NZD","USD","","","","","","","","","","","","32606873","","2024-05-06","","","","","","","","","","","","","","","","-0.001175","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","55000207.50000;32285121.80250","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
