"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1110319428000001001","","NEWT","TRAD","2025-11-20T07:49:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T07:34:00Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","FALSE","FALSE","TRUE","490,000+","","USD","","845+","","845+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,100.0276","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1121098630000004401","","NEWT","TRAD","2025-11-20T14:33:34Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-20T14:33:34Z","2025-11-20","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","32,000,000","","USD","","7,800","","7,800","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,090.7249","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","27.4624","USD","1","","Physical","","",""
"1121098623000003701","","NEWT","TRAD","2025-11-20T14:33:33Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-20T14:33:33Z","2025-11-20","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000","","USD","","25","","25","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,063.2625","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","27.4624","USD","1","","Physical","","",""
"1120998103000000201","","NEWT","TRAD","2025-11-20T14:27:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-20T14:26:45Z","2025-11-20","2025-11-20","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","915","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","32.885","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1122230204000000101","","NEWT","TRAD","2025-11-20T17:02:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-20T16:20:00Z","2026-04-01","2027-04-30","2027-05-07","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","","","160,000","","","","PUND","","","","11000;9900;11000;11000;11000;11000;11000;11000;11000;11000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31","","","","","","","","","","","","","0.9","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1123309345000000201","1575597137","MODI","TRAD","2025-11-20T17:32:00Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-06-20T18:01:26Z","2027-02-12","2027-02-12","2027-02-17","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","100,000","","100,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","6,886","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cocoa, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"1121750360000000101","","NEWT","TRAD","2025-11-20T15:40:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-20T15:26:07Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","14,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,519.7397","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1124050246000001501","","NEWT","TRAD","2025-11-20T18:40:33Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-20T18:31:49Z","2025-11-20","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","412.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1115591277000000401","","NEWT","TRAD","2025-11-20T09:40:16Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2025-11-20T09:40:16Z","2026-03-16","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","75","","75","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"1117111391000000401","","NEWT","TRAD","2025-11-20T10:55:23Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-20T10:55:23Z","2025-11-20","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","GBP","","5","3","2,200","2,291","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","85.1257785","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
