Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1286118044","","NEWT","TRAD","2024-12-12T08:14:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-12T08:13:43Z","2024-12-12","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","70,000","","USD","","50,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.091","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1286102039","1284741841","CORR","","2024-12-12T08:12:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-11T14:05:43Z","2025-01-01","2025-04-30","","FALSE","BILT","true","false","false","7,000,000","7,000,000","USD","USD","","","2,700","2,700","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,593","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1286070152","1283342893","MODI","TRAD","2024-12-12T08:06:56Z","false","CO","Commodity:Index:Swap:Cash","N","false","2024-12-10T16:21:38Z","2024-12-11","2025-03-27","","FALSE","BILT","false","false","false","150,000","","USD","","150,000","","150,000","","0","","IPNT","","EXPI","","150000","","2024-12-11","","2025-03-27","","","","","","","","","","","","","335.0444845451904","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Other Diversified Indices","","","","","false","","","","","","","","Cash","","",""
"1286064266","","NEWT","TRAD","2024-12-12T08:01:11Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-12-12T08:00:19Z","2024-12-21","2024-12-22","2025-01-20","FALSE","BILT","false","false","false","76,000","","USD","","25","","1,200","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","60.08","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1286060794","","NEWT","TRAD","2024-12-12T08:08:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-12T08:08:28Z","2024-12-12","2024-12-13","","FALSE","BILT","true","false","false","100,000,000+","","USD","","37,000+","","37,000+","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,715.524","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.736","","3","","Physical","","",""
"1286060799","","NEWT","TRAD","2024-12-12T08:08:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-12T08:08:28Z","2024-12-12","2024-12-16","","FALSE","BILT","true","false","false","100,000,000+","","USD","","37,000+","","37,000+","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,716.26","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.736","","3","","Physical","","",""
"1286060814","","NEWT","TRAD","2024-12-12T08:08:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-12T08:08:28Z","2024-12-12","2024-12-16","","FALSE","BILT","true","false","false","11,000,000","","USD","","4,000","","4,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,716.26","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.736","","3","","Physical","","",""
"1286060828","","NEWT","TRAD","2024-12-12T08:08:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-12T08:08:28Z","2024-12-12","2024-12-13","","FALSE","BILT","true","false","false","11,000,000","","USD","","4,000","","4,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,715.524","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.736","","3","","Physical","","",""
"1286051584","1285383726","MODI","TRAD","2024-12-12T08:06:42Z","false","CO","Commodity:Index:Swap:Cash","N","false","2024-12-11T14:09:22Z","2024-12-11","2025-03-12","","FALSE","BILT","false","false","false","40,000,000","","USD","","40,000,000","","40,000,000","","0","","IPNT","","EXPI","","40000000","","2024-12-11","","2025-03-12","","","","","","","","","","","","","478.68894432","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Bloomberg Enhanced Roll Yield Index (BERY) Total Return","","","","","false","","","","","","","","Cash","","",""
"1286046280","","NEWT","TRAD","2024-12-12T08:05:41Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-12T08:05:41Z","2024-12-12","2024-12-19","","TRUE","XOFF","false","false","false","5","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","70.48","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
