Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"904178501","","NEWT","TRAD","2024-02-19T00:53:14Z","","IR","","I","true","2024-02-19T00:53:14Z","2024-04-16","2034-04-16","","false","BILT","false","false","false","2,900,000,000","2,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00951","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"904178508","","NEWT","TRAD","2024-02-19T00:55:02Z","","IR","","I","true","2024-02-19T00:55:02Z","2024-06-19","2034-06-19","","","TWSF","false","false","","1,700,000,000","1,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00975","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","","YEAR","YEAR","","","1","1","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"904178442","","NEWT","TRAD","2024-02-19T00:54:08Z","","IR","","N","false","2024-02-19T00:54:08Z","2024-02-22","2028-02-22","","false","TPSE","false","false","","135,982,320","89,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00025","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","89000428.44000;135982320.00000;135982320.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"904178444","904178442","MODI","TRAD","2024-02-19T00:54:08Z","false","IR","","N","false","2024-02-19T00:54:08Z","2024-02-22","2028-02-22","","false","TPSE","false","false","","135,982,320","89,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00025","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","89000428.44000;135982320.00000;135982320.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"904178451","904178442","MODI","TRAD","2024-02-19T00:54:08Z","false","IR","","N","false","2024-02-19T00:54:08Z","2024-02-22","2028-02-22","","false","TPSE","false","false","","135,982,320","89,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00025","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","89000428.44000;135982320.00000;135982320.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"904178491","","NEWT","TRAD","2024-02-19T00:53:14Z","","IR","","I","true","2024-02-19T00:53:14Z","2024-04-16","2026-04-16","","false","BILT","false","false","false","13,900,000,000","13,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0031","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"904178270","","NEWT","TRAD","2024-02-19T00:51:27Z","","IR","","I","true","2024-02-19T00:51:27Z","2024-06-19","2025-06-19","","","TWSF","false","false","","240,000,000","240,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040528","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","124468.79775","MNTH","MNTH","","","3","3","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-161,252","AUD","1","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"904178271","","NEWT","TRAD","2024-02-19T00:51:27Z","","IR","","I","true","2024-02-19T00:51:27Z","2024-11-28","2034-11-28","","","TWSF","false","false","","19,000,000","19,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042872","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","292040.93826","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-161,252","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"904178214","","NEWT","TRAD","2024-02-19T00:49:06Z","","IR","","I","false","2024-02-19T00:49:06Z","2024-03-20","2026-03-20","","","TWSF","false","false","","30,000,000","30,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.051403","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","6","3","","","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"904178170","904171506","MODI","TRAD","2024-02-18T22:48:13Z","false","IR","","I","false","2024-02-18T22:48:13Z","2024-08-21","2025-08-21","","false","BILT","false","false","false","88,000,000","88,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.052625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
