Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"981511199","981326588","CORR","","2024-04-27T02:51:42Z","","IR","","N","false","2024-04-26T17:22:17Z","2024-04-26","2034-04-26","","false","BILT","false","false","false","5","5","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03275","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","CANC","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"981512142","","NEWT","TRAD","2024-04-27T03:30:44Z","","IR","","N","false","2024-04-26T04:25:30Z","2024-10-25","2025-10-25","","true","BILT","false","false","false","135,250,000,000","100,000,000","KRW","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-56","","","","","","false","","","4","","3","","","A005","A004","MNTH","DAIL","3","1","0.00000","","MNTH","","MNTH","","3","","3","UFRO","KRW","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZBNFSSNRHJM","NA/Swap Flt Flt KRW USD","KRW-CD-KSDA-Bloomberg vs USD-SOFR-COMPOUND"
"981460477","440349078","TERM","ETRM","2024-04-26T21:32:07Z","","IR","","N","false","2022-09-27T16:20:10Z","2022-09-27","2027-07-15","","false","XXXX","false","false","true","18,000,000","2,937,475,950","GBP","JPY","","","","","","","","","","","18000000;5","2937475950;0","2022-09-27;2024-01-15","2022-09-27;2024-01-15","2024-01-15;2027-07-15","2024-01-15;2027-07-15","","","","","","","","0.04106","0.0007413","","","","","","","","","","","false","","","3","3","","A001","A001","","","","","","","","MNTH","","MNTH","","6","","6","","","","GBP","JPY","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ60V7DFP7R3","NA/Swap Fxd Fxd GBP JPY","N/A"
"981520082","981349208","MODI","TRAD","2024-04-26T19:31:26Z","true","IR","","N","false","2024-04-26T19:31:26Z","2024-04-26","2029-04-26","","true","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-18","0.03655","","0","USD","","","0","0","","","0.03655","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"981520083","980984041","MODI","TRAD","2024-04-26T15:39:22Z","true","IR","","N","false","2024-04-26T15:39:22Z","2024-04-26","2028-04-26","","true","BILT","false","false","false","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-07-19","0.0376","","0","USD","","","0","0","","","0.0376","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","3","1","","MNTH","","MNTH","","3","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"981520084","980346547","MODI","TRAD","2024-04-26T04:31:35Z","true","IR","","I","true","2024-04-26T04:31:35Z","2024-04-30","2024-07-31","","false","BILT","false","true","true","330,000,000","330,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.03575","","","","","","0","0","","","0.03575","","false","","","3","3","3","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","SGD","SGD","","","false","","","","","","","","","","","false","","","","","","","","","QZSHGQ6FPZMT","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"981520085","981349153","MODI","TRAD","2024-04-26T19:30:59Z","true","IR","","N","false","2024-04-26T19:30:59Z","2024-04-26","2034-04-26","","true","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-18","0.0312","","0","USD","","","0","0","","","0.0312","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"981520086","981349170","MODI","TRAD","2024-04-26T19:30:26Z","true","IR","","N","false","2024-04-26T19:30:26Z","2024-04-26","2029-04-26","","true","BILT","false","false","false","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-07-22","0.03545","","0","USD","","","0","0","","","0.03545","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"981520087","980345207","MODI","TRAD","2024-04-26T03:03:37Z","true","IR","","I","true","2024-04-26T03:03:37Z","2024-04-30","2025-01-30","","false","BILT","false","true","true","280,000,000","280,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.035275","","","","","","0","0","","","0.035275","","false","","","3","3","3","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","SGD","SGD","","","false","","","","","","","","","","","false","","","","","","","","","QZSHGQ6FPZMT","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"981520088","980380792","MODI","TRAD","2024-04-26T08:32:06Z","true","IR","","I","true","2024-04-26T08:32:06Z","2024-04-30","2029-04-30","","false","BILT","false","false","false","30,000,000","30,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.032725","","","","","","0","0","","","0.032725","","false","","","3","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","SGD","SGD","","","false","","","","","","","","","","","false","","","","","","","","","QZSHGQ6FPZMT","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"981520035","981349170","MODI","TRAD","2024-04-26T22:01:45Z","true","IR","","N","false","2024-04-26T19:30:26Z","2024-04-26","2029-04-26","","true","BILT","false","false","false","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-07-22","0.03545","","0","USD","","","0","0","","","0.03545","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
