Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1245658659","","NEWT","TRAD","2024-11-16T19:29:44Z","","IR","","N","false","2024-11-16T19:29:44Z","2024-11-18","2025-02-06","","FALSE","BILT","false","false","false","250,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0388","","","","","","","","","","","","false","","","","","","A004","","","","","YEAR","","30","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTKB48FX7D0","NA/Ot Ot Oth",""
"1245664804","1244702541","CORR","","2024-11-15T16:28:07Z","","IR","","N","false","2024-11-15T16:28:07Z","2024-11-20","2034-10-01","","TRUE","BILT","false","false","false","42,000,000","42,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.048876","","","","","","","0.00946","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBSN88SSD9S","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1245657234","760108702","MODI","TRAD","2024-11-14T14:58:40Z","true","IR","","N","false","2018-12-20T23:00:00Z","2018-11-16","2029-11-16","","FALSE","XXXX","false","false","false","33,722,358","38,000,000","EUR","USD","","","","","","","","","","","","37000000;37000000;36000000;36000000;36000000;37000000;36000000","","2023-05-16;2023-08-16;2023-11-16;2024-02-16;2024-05-16;2024-08-16;2024-11-18","","2023-08-15;2023-11-15;2024-02-15;2024-05-15;2024-08-15;2024-11-17;2029-11-16","","","","","","","","","","","","","","0.01875","0.0026161","EUR","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","USD","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZM3Q973DQG9","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR-OIS Compound"
"1245482517","638292255","MODI","TRAD","2024-11-16T06:35:23Z","true","IR","","N","false","2021-11-17T17:38:27Z","2021-11-19","2036-11-19","","FALSE","XXXX","false","false","true","60,000","1,837,047,600","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01865","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1245482516","884258193","MODI","TRAD","2024-11-16T06:35:00Z","true","IR","","N","false","2016-05-18T23:00:08Z","2016-05-19","2026-05-19","","FALSE","XXXX","false","false","true","100,000","2,596,293,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01596","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1245659884","","NEWT","TRAD","2024-11-16T20:23:29Z","","IR","","N","false","2024-11-16T20:23:29Z","2024-11-18","2026-04-23","","FALSE","BILT","false","false","true","1,000,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-04-23","","","500,000","USD","","","0","","","","0.0014","","false","","","3","","3","","","A001","","EXPI","","1","","","","EXPI","","","","1","","","","","USD","","","","false","","","","","","","","","","","true","500,000","USD","1","","","","","","QZD4553Z04HV","NA/O Call Epn USD","USD-SOFR ICE Swap Rate"
"1245659885","","NEWT","TRAD","2024-11-16T20:23:29Z","","IR","","N","false","2024-11-16T20:23:29Z","2024-11-18","2026-04-23","","FALSE","BILT","false","false","true","1,000,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-04-23","","","500,000","USD","","","0","","","","0.0014","","false","","","3","","3","","","A001","","EXPI","","1","","","","EXPI","","","","1","","","","","USD","","","","false","","","","","","","","","","","true","500,000","USD","1","","","","","","QZWDKF8KKN8K","NA/O P Epn USD","USD-SOFR ICE Swap Rate"
"1245659803","","NEWT","TRAD","2024-11-16T20:22:50Z","","IR","","N","false","2024-11-16T20:22:50Z","2022-07-21","2037-11-15","","FALSE","BILT","false","false","false","1,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.02998","","","","","","","0","","","","","false","","","","3","","A001","","","A008","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG4KZR60R2M","NA/Oth Oth Nstd","USD-Municipal Swap Index"
"1245424077","","NEWT","TRAD","2024-11-14T21:45:46Z","","IR","","I","true","2024-11-14T21:31:42Z","2028-11-20","2029-11-20","","FALSE","BILT","false","false","false","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038275","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1245424090","","NEWT","TRAD","2024-11-14T21:46:13Z","","IR","","I","true","2024-11-14T21:36:14Z","2027-11-18","2028-11-18","","FALSE","BILT","false","false","false","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0384","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
