Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1746904069","","NEWT","TRAD","2025-09-26T20:05:44Z","","IR","","N","false","2025-09-26T20:05:44Z","2025-09-26","2030-10-05","","FALSE","XXXX","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000","2993307;2986604;2979901;2973198;2966495;2959792;2953088;2946385;2939682;2932979","2025-11-05;2025-12-05;2026-01-05;2026-02-05;2026-03-05;2026-04-06;2026-05-05;2026-06-05;2026-07-06;2026-08-05","2025-11-05;2025-12-05;2026-01-05;2026-02-05;2026-03-05;2026-04-06;2026-05-05;2026-06-05;2026-07-06;2026-08-05","","","","","","","","","","0.0588","","","","","","","0.0215","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1746904070","","NEWT","TRAD","2025-09-25T04:00:00Z","","IR","","N","false","2025-09-25T04:00:00Z","2028-08-15","2031-08-15","","TRUE","XXXX","false","false","false","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0356","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","1","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSD8TXVCQQ2","NA/Swaps Oth Nstd","USD-SOFR CME Term"
"1746904076","","NEWT","TRAD","2025-09-26T21:56:04Z","false","IR","","N","false","2025-09-26T17:13:11Z","2025-09-26","2033-12-15","","FALSE","XXXX","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000","10000022;9980635;9962329;9942811;9924370;9905863;9883872;9865220;9845368;9826579","2025-09-26;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01","2025-09-26;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01","","","","","","","","","","","0.04142","","","","","0.0115","","USD","","","","false","","","3","","","","A004","A004","","DAIL","","1","","","","MNTH","MNTH","","","1","1","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXR99GN9GQT","NA/Swap Fxd Flt USD","USD-SOFR"
"1746904178","1687530158","TERM","ETRM","2025-09-26T21:13:42Z","","IR","","N","false","2025-07-11T21:58:12Z","2023-03-30","2026-03-30","","FALSE","XXXX","false","false","false","24,000,000","24,000,000","USD","USD","","","","","","","","","","","24000000;24000000;24000000;24000000;24000000;24000000","24000088;24000088;24000088;24000088;24000088;24000088","2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-03-30","2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-03-30","","","","","","","","","0.0584","","","","","185","","","","","","false","","","4","","","","A004","A004","","MNTH","MNTH","1","1","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZF25J67LDS9","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1746904180","","NEWT","TRAD","2025-09-26T21:04:02Z","","IR","","N","true","2025-09-26T16:38:06Z","2025-10-01","2027-10-01","","FALSE","XXXX","false","false","false","21,000,000","21,000,000","USD","USD","","","","","","","","","","","21000000;21000000;21000000;21000000;21000000;21000000;21000000;21000000;21000000;21000000","20999986;20999986;20999986;20999986;20999986;20999986;20999986;20999986;20999986;20999986","2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01;2026-07-01","2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01;2026-07-01","2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-03","2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-03","","","","","","","","0.0354","","","","","","","0","","","","","false","","","","4","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZPLPK1D008P","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1746906194","1603872647","CORR","","2025-07-09T16:59:47Z","","IR","","N","false","2025-07-09T16:59:47Z","2025-07-11","2045-07-11","","FALSE","GSEF","false","false","","12,342,162,727+","510,000","CLP","CLF","","","","","","","","","","","","","","","","","","","","","","","","0.02015","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8W4R16H6MC","NA/Swap Fxd Flt CLF CLP","CL-CLICP-Bloomberg"
"1746906200","1626294295","CORR","","2025-07-23T17:41:22Z","","IR","","N","false","2025-07-23T17:41:22Z","2025-07-23","2026-11-09","","FALSE","GSEF","false","false","","1,000,000","1,000,000","CLF","CLF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40,818","","CLF","","","","false","","","1","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","CLF","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7KTF7QTRMV","NA/Swap Infl Idx CLF","CLP-CPI"
"1746906201","1624000219","CORR","","2025-07-22T18:18:17Z","","IR","","N","false","2025-07-22T18:18:17Z","2025-07-24","2045-07-24","","FALSE","GSEF","false","false","","5,882,172,000","150,000","CLP","CLF","","","","","","","","","","","","","","","","","","","","","","","","0.01985","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8W4R16H6MC","NA/Swap Fxd Flt CLF CLP","CL-CLICP-Bloomberg"
"1746906205","1590972263","CORR","","2025-07-01T18:24:47Z","","IR","","N","false","2025-07-01T18:24:47Z","2025-07-03","2037-07-03","","FALSE","GSEF","false","false","","12,071,687,250+","307,362","CLP","CLF","","","","","","","","","","","","","","","","","","","","","","","","0.02085","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","false","","","","","","","","","QZMF6895CMX0","NA/Swap Fxd Flt CLF CLP","CL-CLICP-Bloomberg"
"1746906207","1623990542","CORR","","2025-07-22T17:53:04Z","","IR","","N","false","2025-07-22T17:53:04Z","2025-07-24","2040-07-24","","FALSE","GSEF","false","false","","7,842,888,157","200,000","CLP","CLF","","","","","","","","","","","","","","","","","","","","","","","","0.02145","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1N5JS5G73M","NA/Swap Fxd Flt CLF CLP","CL-CLICP-Bloomberg"
