Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1471835285","","NEWT","TRAD","2025-04-14T01:04:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-14T01:04:55Z","2025-04-15","2025-04-15","","FALSE","XXXX","false","false","false","1,900","","USD","","5","0","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,899.99585","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Lead, Northern Europe","Lead, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1471834955","","NEWT","TRAD","2025-04-14T00:57:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-14T00:57:09Z","2025-04-15","2025-04-15","","FALSE","XXXX","false","false","false","4,800","","USD","","5","0","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,400.0012575","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1471852132","1471852076","EROR","","2025-04-14T05:31:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-14T05:30:00Z","2025-07-10","2025-07-10","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","230001","2025-07-10","2025-07-10","2025-07-10","2025-07-10","","","","","","","","","","","","9,155","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1471834422","1299649048","TERM","ETRM","2025-04-14T00:50:17Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2024-12-20T11:02:56Z","2024-12-24","2025-12-19","","TRUE","BILT","false","false","false","5,000,000","","USD","","","","1,800","","","","OZTR","","","","","","","","","","","","","","","","2025-12-19","","","0","","","","","","","","2,848","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1471834366","1470196362","TERM","ETRM","2025-04-14T00:50:17Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-11T08:47:49Z","2025-04-15","2025-12-19","","TRUE","BILT","false","false","false","5,000,000","","USD","","","","1,800","","","","OZTR","","","","","","","","","","","","","","","","2025-12-19","","","0","","","","","","","","2,848","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1471848967","","NEWT","TRAD","2025-04-14T04:14:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-14T04:14:21Z","2025-04-15","2025-04-15","","FALSE","XXXX","false","false","false","1,800","","USD","","5","27","5","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","59.99981982","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","","","false","","","","","","","","Cash","","",""
"1471848643","","NEWT","TRAD","2025-04-11T15:25:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-11T15:25:47Z","2025-06-01","2025-06-30","","FALSE","BILT","false","false","false","6,000,000","6,000,000","USD","USD","95,000","92,664","95,000","92,664","1","1","BARL","BARL","MNTH","MNTH","6000000","5999991","2025-06-01","2025-06-01","2025-06-30","2025-06-30","","","","","","","","","","","","64.75","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1471851453","","NEWT","TRAD","2025-04-14T05:02:02Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-14T05:00:29Z","2025-07-31","2025-07-31","2025-08-04","TRUE","BILT","false","false","false","520,000","","USD","","630","","630","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,922.22","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1471851458","","NEWT","TRAD","2025-04-14T05:02:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-14T05:00:29Z","2025-04-30","2025-04-30","2025-05-07","TRUE","BILT","false","false","false","420,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","75,974.75","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1471848212","","NEWT","TRAD","2025-04-14T04:08:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-14T04:07:12Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","false","false","false","320,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","123,080.2361","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
