"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4321757223000000101","","NEWT","TRAD","2026-07-21T23:33:47Z","","IR","","I","FALSE","2026-07-21T23:33:47Z","2026-09-10","2031-09-11","","","TWSF","FALSE","FALSE","","100,000","100,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","708.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","958,431","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4321753096000000301","","NEWT","TRAD","2026-07-21T23:32:10Z","FALSE","IR","","I","FALSE","2026-07-21T23:32:10Z","2027-05-13","2029-05-13","","","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","A005","A005","DAIL","MNTH","1","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZDC8G71VLW6","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW"
"4321753094000000101","","NEWT","TRAD","2026-07-21T23:32:10Z","FALSE","IR","","I","FALSE","2026-07-21T23:32:10Z","2025-02-27","2029-02-27","","","BILT","FALSE","FALSE","FALSE","28,000,000","28,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.000955","","","","","false","","","3","3","","","","A005","A005","MNTH","DAIL","3","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZDC8G71VLW6","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW"
"4313106978000001101","","NEWT","TRAD","2026-07-21T13:09:41Z","","IR","","I","TRUE","2026-07-21T13:09:41Z","2026-07-23","2036-05-15","","","TWSF","FALSE","FALSE","","62,000,000","62,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0417907","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.4258","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4313128271000000201","","NEWT","TRAD","2026-07-21T13:09:58Z","","IR","","N","TRUE","2026-07-21T13:09:58Z","2026-07-24","2031-04-24","","TRUE","XXXX","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0451","","","","","","","0.00065","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQRXG0N29FF","NA/Rts Swaps Oth USD","USD-SOFR-OIS Compound"
"4313122641000001401","","NEWT","TRAD","2026-07-21T13:10:56Z","","IR","","I","TRUE","2026-07-21T13:10:56Z","2026-07-23","2027-10-23","","FALSE","BBSF","FALSE","FALSE","","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04027","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7HZS5V2LQS","NA/Swap OIS USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"4313122629000000201","","NEWT","TRAD","2026-07-21T13:10:31Z","","IR","","I","FALSE","2026-07-21T13:10:31Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","8398.04772","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-75,237","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4313012935000000501","","NEWT","TRAD","2026-07-21T12:59:46Z","","IR","","I","TRUE","2026-07-21T12:59:46Z","2026-07-23","2031-07-23","","","BMTF","FALSE","FALSE","TRUE","10,000,000","10,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.004449","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"4313136417000000301","","NEWT","TRAD","2026-07-21T13:11:28Z","","IR","","I","TRUE","2026-07-21T13:11:28Z","2026-07-23","2036-07-23","","FALSE","BGCD","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0418511","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0013375","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4313136418000000401","","NEWT","TRAD","2026-07-21T13:11:49Z","","IR","","I","TRUE","2026-07-21T13:11:49Z","2026-07-23","2056-07-23","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03304","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
