Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1414910140","567512131","MODI","TRAD","2025-03-08T00:26:21Z","true","IR","","N","false","2019-09-17T13:42:56Z","2019-09-11","2026-09-11","","TRUE","BILT","false","false","false","75,000,000","75,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2019-09-09","","","0","XXX","","","0","0","","","0.08","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ19LX9XJ31M","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1414910166","636862426","MODI","TRAD","2025-03-08T00:31:05Z","true","IR","","N","false","2020-09-03T17:41:53Z","2020-09-03","2035-09-10","","TRUE","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-03-03","0.0177","","0","XXX","","","0","0.002705","","","0.0177","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMLTN3PWNGN","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"1414910169","221183006","MODI","TRAD","2025-03-08T00:32:23Z","true","IR","","N","false","2021-02-18T22:20:33Z","2021-02-18","2025-03-10","","TRUE","BILT","false","false","false","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-02-25","0.005","","0","XXX","","","0","-0.00055","","","0.005","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZHWRN6BT0TZ","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1414910172","1411820855","CORR","","2025-03-08T00:34:38Z","","IR","","I","true","2025-03-06T14:14:15Z","2025-03-06","2029-03-12","","TRUE","XXXX","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","-0.0001","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1414910089","482972870","MODI","TRAD","2025-03-08T00:11:35Z","true","IR","","N","false","2012-09-07T16:27:40Z","2012-09-07","2027-09-11","","TRUE","BILT","false","true","true","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","","","0","XXX","","","0","0","","","0.015","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ19LX9XJ31M","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1414910229","500938261","MODI","TRAD","2025-03-07T00:31:51Z","true","IR","","N","false","2022-12-07T18:27:49Z","2025-02-10","2026-12-10","","FALSE","XXXX","false","false","false","24,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-12-10","","","74,598.66","USD","","","","","","","0.0395","","false","","","","","3","A004","","","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZXNP136XML0","NA/O Call Epn USD","USD-SOFR CME Term"
"1414910231","1414233622","MODI","TRAD","2025-03-07T15:54:11Z","false","IR","","N","false","2025-03-07T15:54:11Z","2025-03-20","2029-12-20","","FALSE","BILT","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","150000000","","2025-03-20","","","","","","","","","","","","0.03726","","","","","0","","","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6S0HC9KSV6","NA/Swap OIS USD","USD-SOFR Compounded Index"
"1414910232","1414751117","MODI","TRAD","2025-03-07T21:22:34Z","false","IR","","N","false","2025-03-07T21:22:34Z","2025-09-08","2050-05-31","","FALSE","BILT","false","false","false","60,000,000","60,000,000","USD","USD","","","","","","","","","","","60000000","","2025-09-08","","","","","","","","","","","","0.03947","","","","","0","","","","","","false","","","3","","","","A004","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWMDVQZGFGB","NA/Swap Fxd Flt USD","USD-SOFR-OIS Compound"
"1414910335","1414439442","CORR","","2025-03-08T00:53:46Z","","IR","","I","true","2025-03-07T16:28:05Z","2025-03-07","2030-03-04","","TRUE","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.043","","","","","","","0.0007","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1414910341","1330858775","TERM","NOVA","2025-03-08T01:02:01Z","","IR","","N","false","2025-01-14T16:17:47Z","2025-01-14","2026-01-16","2051-01-21","FALSE","BILT","false","false","false","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-01-16","0.03303","","1,602,995.8551","USD","","","","0","","","0.03303","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZGWPQQZXP2Q","NA/O P Epn OIS USD","NA/Swap OIS USD"
