"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5367345604000000301","1475491804000000501","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:05Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","20,771,263","27,000,000","USD","USD","","","19,052","19,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"5367345603000000201","2195014451000000701","CORR","","2026-09-02T20:24:54Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","22,000,000","21,922,766","USD","USD","","","15,000","15,191","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"5365216434000000101","5041522290000000301","MODI","TRAD","2026-09-17T19:39:13Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-31T13:30:18Z","2026-08-31","2026-09-10","","FALSE","XXXX","FALSE","FALSE","TRUE","21,000","","USD","","21,000","","21,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","-0.0009","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"5367099030000000101","5094060942000000101","CORR","","2026-09-14T18:03:49Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-09-02T14:29:14Z","2026-09-02","2026-12-08","","FALSE","BILT","FALSE","FALSE","TRUE","83,000,000","83,000,000","USD","USD","","","83,000,000","83,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5365199166000000201","","NEWT","TRAD","2026-09-17T19:29:58Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-17T19:29:58Z","2026-11-13","2026-11-13","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000+","","USD","","6,000,000+","","6,000,000+","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","0.20283884944","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","AGRICULTURAL","","","","Cotton, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"5367332268000000301","1475491818000001901","MODI","TRAD","2025-12-17T21:44:48Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:07Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,971,360","USD","USD","","","10,000","10,063","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"5367362741000000301","2195014455000001101","CORR","","2026-09-02T20:24:52Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","21,000,000","20,931,049","USD","USD","","","15,000","14,602","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"5337892463000001601","","NEWT","TRAD","2026-09-16T15:39:14Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-16T15:39:14Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","15,000+","","460,000+","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","13.08","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-NORTHEAST","NATURAL_GAS-NORTHEAST","","","","FALSE","","","","","","","","Cash","","",""
"5337819331000000401","5316653623000000101","CORR","","2026-09-16T15:30:12Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-09-15T18:33:00Z","2026-09-15","2027-05-04","2027-05-06","TRUE","BILT","FALSE","FALSE","TRUE","21,000,000","","USD","","","","21,000,000","","","","PUND","","","","","","","","","","","","","","","","2026-09-15","","","0","USD","","","","","","","1.47","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"5361257119000000301","","NEWT","TRAD","2026-09-17T14:04:34Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-17T14:04:34Z","2026-09-17","2026-09-18","","FALSE","BILT","FALSE","FALSE","TRUE","95,000","","GBP","","","","50,000","49,788","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.899990575","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5362305501000000201","2893584966000000301","TERM","ETRM","2026-09-17T15:48:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-28T15:41:32Z","2026-04-28","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","48,000","","BRL","","","","68,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","BRL","","","","","","","75.46","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"5361205818000000201","","NEWT","TRAD","2026-09-17T13:58:38Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-17T13:58:38Z","2026-09-17","2026-09-18","","FALSE","BILT","FALSE","FALSE","TRUE","1,800","","EUR","","","","25","23","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","75.0003377","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5361205817000000101","","NEWT","TRAD","2026-09-17T13:58:55Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-17T13:58:55Z","2026-09-17","2026-09-18","","FALSE","BILT","FALSE","FALSE","TRUE","1,800","","EUR","","","","25","23","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","75.0003377","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5361205372000000101","5337395325000000101","CORR","","2026-09-17T13:59:17Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-09-16T14:36:07Z","2027-04-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,969,607","4,000,000","USD","USD","2,241","2,200","2,241","2,200","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,784.75","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5361229539000000101","","NEWT","TRAD","2026-09-17T14:01:28Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-09-17T14:01:28Z","2026-09-17","2026-09-18","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","23,000+","","23,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,366","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","TRUE","","","","1.546","","3","","Cash","","",""
"5362365939000000201","","NEWT","TRAD","2026-09-17T15:41:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-17T15:41:18Z","2026-12-29","2026-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","630,000","602,319","630,000","602,319","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.641","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","Metals","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"5362366759000000101","","NEWT","TRAD","2026-09-17T16:00:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-17T16:00:09Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","10","","10","","1","","TONE","","MNTH","","130000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","14,509.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5362365940000000301","880843497","CORR","","2024-01-24T15:17:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-01-24T14:39:23Z","2026-08-31","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","690,000","690,000","USD","USD","19,000","18,801","19,000","18,801","1","1","MWHO","MWHO","MNTH","MNTH","","","","","","","","","","","","","","","","","","36.7","MWHO","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Electricity","Electricity","","","ELECTRICITY-PJM-DOMINION HUB-DAY AHEAD","ELECTRICITY-PJM-DOMINION HUB-DAY AHEAD","","","","FALSE","","","","","","","","CASH","","",""
"5362383383000000101","5321951364000001101","TERM","ETRM","2026-09-17T16:00:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-16T01:13:26Z","2026-09-15","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","TRUE","2,800","USD","1","","","","","","","",""
