Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1763568549","923040538","MODI","TRAD","2025-10-11T03:50:34Z","true","IR","","N","false","2023-08-15T14:47:44Z","2023-08-15","2028-08-15","","TRUE","BILT","false","false","false","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-08-11","0.0389","","0","USD","","","0","0","","","0.0389","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ35TPNRLKM6","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1763568442","1678055556","TERM","COMP","2025-10-12T18:29:42Z","","IR","","N","true","2025-08-22T07:02:12Z","2025-09-22","2025-10-30","","TRUE","TWSF","false","false","true","318,447,190,841+","318,447,190,841+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.005","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","1304732.23972;680243.93332;1635303.08004;65779.62944;1067378.18005;67072.44131;143330.10734;400534.63380;1680143.65498","EXPI","","","EXPI","1","","","1","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY","","","","","false","","","","","","","","","","","true","11,590,000","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1763568443","1705959683","TERM","COMP","2025-10-12T18:29:48Z","","IR","","N","true","2025-09-05T05:44:47Z","2025-09-09","2032-09-09","","TRUE","TWSF","false","false","false","1,300,000,000","1,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01175","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1763568441","1677868913","TERM","COMP","2025-10-12T18:29:10Z","","IR","","N","false","2025-08-22T00:10:31Z","2025-08-26","2055-08-26","","TRUE","TWSF","false","false","false","800,000,000","800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0248625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1763568440","1677869129","TERM","COMP","2025-10-12T18:29:01Z","","IR","","N","true","2025-08-22T00:28:06Z","2025-08-26","2026-08-26","","TRUE","TWSF","false","false","false","6,900,000,000","6,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0070375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1763568438","1675326175","TERM","COMP","2025-10-12T18:28:01Z","","IR","","N","false","2025-08-21T00:44:15Z","2025-08-25","2055-08-25","","TRUE","TWSF","false","false","false","150,000,000","150,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0249125","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1763568439","1749543034","TERM","COMP","2025-10-12T18:28:10Z","","IR","","N","true","2025-09-30T05:14:57Z","2025-10-02","2035-10-02","","TRUE","TWSF","false","false","false","800,000,000","800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0148875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1763568436","1747005768","MODI","COMP","2025-09-29T04:14:07Z","false","IR","","N","true","2025-09-29T04:14:07Z","2026-03-18","2036-03-19","","TRUE","TWSF","false","false","false","750,000,000","750,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","75844.02264;32378.30168;32378.30168;42135.89264;33265.17840;1638407.87496;1638409.82200;228418.94464","YEAR","","","YEAR","1","","","1","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY","","","","","false","","","","","","","","","","","true","-3,461,886","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1763568437","1641474298","MODI","COMP","2025-08-01T03:56:06Z","false","IR","","N","true","2025-08-01T03:56:06Z","2025-12-17","2045-12-20","","TRUE","TWSF","false","false","false","220,000,000","220,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","162442.25953;3546979.84512;3546977.82214;191108.89762;191108.89762;422350.68397;422350.68397;63065.39001;63065.39001;460571.85660","YEAR","","","YEAR","1","","","1","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY","","","","","false","","","","","","","","","","","true","9,566,735","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1763568434","1641474298","TERM","COMP","2025-10-12T18:26:41Z","","IR","","N","true","2025-08-01T03:56:06Z","2025-12-17","2045-12-20","","TRUE","TWSF","false","false","false","220,000,000","220,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","162442.25953;3546979.84512;3546977.82214;191108.89762;191108.89762;422350.68397;422350.68397;63065.39001;63065.39001;460571.85660","YEAR","","","YEAR","1","","","1","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY","","","","","false","","","","","","","","","","","true","9,566,735","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
