"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4397817256000000101","4397817256000000101","MODI","TRAD","2026-07-26T20:18:47Z","FALSE","IR","","N","FALSE","2024-04-24T06:15:27Z","2024-04-26","2028-04-26","","FALSE","TSEF","FALSE","FALSE","FALSE","4,951,800,000","31,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0056","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4402189952000004401","","NEWT","TRAD","2026-07-26T23:47:03Z","","IR","","I","FALSE","2026-07-26T23:47:03Z","2026-03-26","2031-03-26","","","TWSF","FALSE","FALSE","","530,000","530,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.040975","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","7402.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","155,186","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"4396475441000003001","1418587749","CORR","","2026-07-26T08:57:37Z","","IR","","N","FALSE","2025-03-11T09:21:13Z","2025-03-14","2030-03-14","","FALSE","BILT","FALSE","FALSE","TRUE","196,860,000,000","12,000,000","IDR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0644","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","196860000000.00000;12000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","IDR;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVSKMSW4MQG","NA/Swap Fxd Flt Cs IDR USD","USD-SOFR-OIS Compound"
"4396477968000000101","","NEWT","TRAD","2025-04-25T00:49:36Z","","IR","","N","FALSE","2025-04-25T00:49:36Z","2025-09-17","2035-09-17","","FALSE","BILT","FALSE","FALSE","TRUE","4,480,131,940","270,000","IDR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0684","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","4480131939.60000;270001.19860","MNTH","","","MNTH","6","","","6","PEXH;PEXH","IDR;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVSKMSW4MQG","NA/Swap Fxd Flt Cs IDR USD","USD-SOFR-OIS Compound"
"4396478107000000101","1404999373","CORR","","2026-07-26T08:46:45Z","","IR","","N","FALSE","2025-03-03T16:05:50Z","2025-03-04","2027-03-04","","FALSE","BGCD","FALSE","FALSE","TRUE","410,000,000","410,000,000","TRY","TRY","","","","","","","","","","","","","","","","","","","","","","","","0.336","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ30WXLGD1ZL","NA/Swap OIS TRY","TRY-TLREF-OIS Compound"
"4396478160000000901","3613404219000000101","CORR","","2026-06-11T07:54:24Z","FALSE","IR","","N","FALSE","2026-06-11T07:07:31Z","2026-09-16","2031-03-18","","TRUE","BILT","FALSE","FALSE","FALSE","2,500,000,000","15,581,193","JPY","USD","","","","","","","","","","","","15581193","","2026-09-16","","","","","","","","","","","","","","","","-0.00368","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","15581192.82020;2500002388.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;JPY","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4396478152000000101","3613438176000000201","CORR","","2026-06-11T07:55:12Z","FALSE","IR","","N","FALSE","2026-06-11T07:07:34Z","2026-09-16","2031-03-18","","TRUE","BILT","FALSE","FALSE","FALSE","4,200,000,000","26,176,364","JPY","USD","","","","","","","","","","","","26176364","","2026-09-16","","","","","","","","","","","","","","","","-0.00351","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","26176363.97632;4199997600.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;JPY","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4396478061000000101","4396478061000000101","CORR","","2026-07-26T11:39:29Z","","IR","","N","FALSE","2025-05-23T15:20:51Z","2025-06-09","2035-06-10","","FALSE","BILT","FALSE","FALSE","TRUE","120,000,000","120,000,000","SAR","SAR","","","","","","","","","","","","","","","","","","","","","","","","0.04767","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6SQWGLTWK1","NA/Swap Fxd Flt SAR","SAR-SAIBOR"
"4396475429000001801","4396475429000001801","CORR","","2026-07-26T08:01:49Z","","IR","","N","FALSE","2025-02-03T12:31:37Z","2025-03-19","2030-03-20","","FALSE","BILT","FALSE","FALSE","TRUE","210,000,000","210,000,000","SAR","SAR","","","","","","","","","","","","","","","","","","","","","","","","0.0508","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6SQWGLTWK1","NA/Swap Fxd Flt SAR","SAR-SAIBOR"
"4396475418000000701","1164251075","CORR","","2026-07-26T05:22:24Z","","IR","","N","FALSE","2024-09-24T08:07:39Z","2024-09-27","2029-09-27","","FALSE","TPSE","FALSE","FALSE","FALSE","1,505,880,000","18,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06455","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1505880000.00000;18000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
