Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1349751900","","NEWT","TRAD","2025-01-24T17:13:26Z","false","IR","","N","false","2025-01-24T16:26:09Z","2025-04-30","2028-04-30","","FALSE","XXXX","false","false","true","650,000,000+","","USD","","","","","","","","","","","","650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+;650000000+","","2025-04-30;2025-07-31;2025-10-31;2026-01-30;2026-04-30;2026-07-31;2026-10-30;2027-01-29;2027-04-30;2027-07-30","","","","","","","","","","2025-04-30","","","1,931,938.5","USD","","","0","","USD","","6","USD","false","","","3","","3","A004","","","","MNTH","","3","","","","MNTH","","","","3","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZZS5P93D7HH","NA/O Call Epn USD","USD-SOFR CME Term"
"1350439465","1301953737","EROR","","2025-01-25T09:52:46Z","","IR","","","","2024-12-23T09:52:14Z","2024-12-23","2029-12-22","","","BILT","","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZD93F9Z9BWZ","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"1350439462","1330702785","EROR","","2025-01-25T09:52:46Z","","IR","","","","2025-01-14T10:47:47Z","2025-07-16","2026-01-16","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ6HFDKTQQG0","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"1350439461","1330654771","EROR","","2025-01-25T09:52:54Z","","IR","","","","2025-01-14T10:13:15Z","2025-09-01","2026-03-01","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ6HFDKTQQG0","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"1350439460","1330708040","EROR","","2025-01-25T09:52:16Z","","IR","","","","2025-01-14T10:55:02Z","2025-07-16","2026-01-16","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ6HFDKTQQG0","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"1350434742","978999768","EROR","","2025-01-25T09:43:51Z","","IR","","","","2024-04-25T15:38:24Z","2024-05-15","2025-11-15","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ723NJFQ5NS","NA/O Call Epn GBP","GBP-SONIA-OIS Compound"
"1350431596","1220569446","EROR","","2025-01-25T09:43:51Z","","IR","","","","2024-10-28T13:07:27Z","2024-11-15","2025-11-15","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZQMGXTB1NNV","NA/O Call Epn GBP","GBP-SONIA-COMPOUND"
"1350428460","978999541","EROR","","2025-01-25T09:43:40Z","","IR","","","","2024-04-25T15:37:31Z","2024-05-15","2025-11-15","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ723NJFQ5NS","NA/O Call Epn GBP","GBP-SONIA-OIS Compound"
"1350427415","799368155","EROR","","2025-01-25T09:43:39Z","","IR","","","","2023-11-07T16:35:15Z","2023-10-26","2025-11-15","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ723NJFQ5NS","NA/O Call Epn GBP","GBP-SONIA-OIS Compound"
"1350424696","902198559","EROR","","2025-01-25T09:43:32Z","","IR","","","","2024-02-14T17:41:39Z","2024-02-15","2025-11-15","","","BILT","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ723NJFQ5NS","NA/O Call Epn GBP","GBP-SONIA-OIS Compound"
