Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1300591017","","NEWT","TRAD","2024-12-22T23:58:21Z","","IR","","I","true","2024-12-22T23:58:21Z","2024-12-24","2029-12-24","","FALSE","BILT","false","false","false","55,000,000","55,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03969","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1300590868","1300586526","CORR","","2024-12-22T22:59:17Z","false","IR","","I","true","2024-12-22T22:59:17Z","2025-01-27","2025-03-19","","TRUE","BILT","false","false","false","260,000,000,000","260,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0039","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1300588399","","NEWT","TRAD","2024-12-22T23:39:11Z","","IR","","N","true","2024-12-22T23:36:33Z","2024-12-24","2029-12-24","","FALSE","XOFF","false","false","true","110,000,000","110,000,000","AUD","AUD","","","","","","","","","","","110000000","109999680","2024-12-24","2024-12-24","","","","","","","","","","0.04153","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1300588400","1300588399","CORR","","2024-12-22T23:39:20Z","","IR","","I","true","2024-12-22T23:36:33Z","2024-12-24","2029-12-24","","FALSE","XOFF","false","false","false","110,000,000","110,000,000","AUD","AUD","","","","","","","","","","","110000000","109999680","2024-12-24","2024-12-24","","","","","","","","","","0.04153","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1300588403","1300588399","CORR","","2024-12-22T23:39:35Z","","IR","","I","true","2024-12-22T23:36:33Z","2024-12-24","2029-12-24","","FALSE","XOFF","false","false","false","110,000,000","110,000,000","AUD","AUD","","","","","","","","","","","110000000","109999680","2024-12-24","2024-12-24","","","","","","","","","","0.04153","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1300588405","1300588399","TERM","NOVA","2024-12-22T23:39:46Z","","IR","","N","true","2024-12-22T23:36:33Z","2024-12-24","2029-12-24","","FALSE","XOFF","false","false","false","110,000,000","110,000,000","AUD","AUD","","","","","","","","","","","110000000","109999680","2024-12-24","2024-12-24","","","","","","","","","","0.04153","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1300590497","838185931","CORR","","2024-12-22T23:51:35Z","","IR","","N","false","2021-06-22T11:39:15Z","2022-03-24","2026-06-24","","TRUE","TPSE","false","false","","1,142,244,000","8,000,000","JPY","USD","","","","","","","","","","","1142244000","11000000","2022-03-24","2022-03-24","","","","","","","","","","","","","","","","-30.165","0","JPY","","","","false","","","3","3","","NARR","NARR","A004","A004","DAIL","MNTH","1","3","1142244000.00000;7287275.50662;9153.18192;11589.01725;7940.49954;649.17534;1062.28692;1068.95001;3608.53917;1719.07722","","MNTH","","MNTH","","3","","3","PEXH;PEXH;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","JPY;USD;JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZNGBJ44CX29","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"1300588443","1166977848","MODI","TRAD","2024-12-22T23:49:44Z","true","IR","","N","false","2024-09-25T14:54:06Z","2024-09-27","2025-03-27","","TRUE","TSEF","false","false","","623,765,963+","500,000,000","AUD","USD","","","","","","","","","","","","470000000","","2024-12-27","","","","","","","","","","","","","","","","-0.000225","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","500000261.25000;728332500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1300588442","1165499322","MODI","TRAD","2024-12-22T23:49:41Z","true","IR","","N","false","2024-09-25T04:20:44Z","2024-09-27","2034-09-27","","TRUE","BGCD","false","false","","49,382,500","34,000,000","AUD","USD","","","","","","","","","","","","31000000","","2024-12-27","","","","","","","","","","","","","","","","0.0009875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","33999851.25000;49382500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1300588436","1163561725","MODI","TRAD","2024-12-22T23:49:30Z","true","IR","","N","false","2024-09-24T03:35:06Z","2024-09-26","2034-09-26","","TRUE","BGCD","false","false","","43,795,565","30,000,000","AUD","USD","","","","","","","","","","","","28000000","","2024-12-26","","","","","","","","","","","","","","","","0.0009625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","29999962.02500;43795565.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
