"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4853463856000000101","","NEWT","TRAD","2026-08-19T23:21:16Z","FALSE","IR","","I","FALSE","2026-08-19T23:21:16Z","2026-08-24","2028-08-24","","","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0363","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"4853595859000000201","","NEWT","TRAD","2026-08-19T23:36:06Z","","IR","","I","FALSE","2026-08-19T23:36:06Z","2026-12-10","2046-12-13","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","74048.81484","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","99,464","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4853599009000000101","","NEWT","TRAD","2026-08-19T23:37:16Z","","IR","","I","FALSE","2026-08-19T23:37:16Z","2026-12-10","2031-12-11","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","17433.23753","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-43,343","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4853603009000000101","","NEWT","TRAD","2026-08-19T23:39:02Z","","IR","","I","FALSE","2026-08-19T23:39:02Z","2026-12-10","2031-12-11","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","17711.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","24,762","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4853605419000000101","","NEWT","TRAD","2026-08-19T23:40:11Z","","IR","","I","TRUE","2026-08-19T23:40:11Z","2026-11-19","2027-02-19","","","TWSF","FALSE","FALSE","","400,000,000","400,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045933","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"4852225340000000201","","NEWT","TRAD","2026-06-12T11:42:54Z","FALSE","IR","","N","FALSE","2026-06-12T11:42:54Z","2027-12-15","2028-12-15","","TRUE","BILT","FALSE","FALSE","FALSE","90,000,000","0","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.00021","","","","","false","","","3","3","","","","A004","A004","DAIL","DAIL","1","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"4852299727000000101","4852209959000000101","EROR","","2026-08-19T22:06:59Z","","IR","","","","2026-08-19T16:59:25Z","2026-08-21","2036-08-21","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4852389222000000101","4850433316000000101","TERM","ETRM","2026-08-19T22:18:42Z","","IR","","I","","2026-08-19T19:36:44Z","2026-08-19","2032-01-02","","","BILT","FALSE","","FALSE","27,000,000","27,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.144125","","","","","","","0","","","","","false","","","","3","","","","","","","DAIL","","1","","","","EXPI","","","","1","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZN35RJP2RJ0","NA/Swap Zero Cpn BRL","BRL-CDI"
"4852071714000000301","4848997497000000101","MODI","TRAD","2026-08-19T21:19:05Z","FALSE","IR","","N","FALSE","2026-08-19T17:43:03Z","2026-08-19","2026-09-21","","FALSE","BILT","FALSE","FALSE","FALSE","85,000,000","85,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-21","","0.04171","454,750","USD","","","0","","USD","","0","USD","false","","","3","","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC8L2PMNJZH","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4838267106000000101","4838140302000000301","EROR","","2026-08-19T08:51:49Z","","IR","","N","FALSE","2026-08-19T08:51:09Z","2026-08-21","2027-08-13","","FALSE","TWSF","FALSE","FALSE","FALSE","190,000,000","190,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026402","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","EUR","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
