Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1085652507","1036019403","MODI","TRAD","2024-06-14T12:46:49Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-06-14T11:54:14Z","2024-06-14","2024-08-01","","true","XOFF","false","false","false","47,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6983","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","Cash","","",""
"1085652508","1030431935","MODI","TRAD","2024-06-11T15:02:20Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-06-11T15:00:39Z","2024-06-11","2024-11-11","","true","XOFF","false","false","false","73,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6768","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","Cash","","",""
"1085652509","1038953816","MODI","TRAD","2024-06-17T18:02:06Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-06-17T17:50:21Z","2024-06-17","2024-08-26","","true","XOFF","false","false","false","43,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.4289","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash","","",""
"1085652510","1057663639","MODI","TRAD","2024-07-02T12:40:58Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-07-02T12:29:08Z","2024-07-02","2024-09-23","","true","XOFF","false","false","false","400,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.4753","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash","","",""
"1085652511","1085412184","MODI","TRAD","2024-07-23T17:22:33Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-07-23T17:17:37Z","2024-07-23","2025-04-28","","true","XOFF","false","false","false","20,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","3.96","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash","","",""
"1085652512","1083262672","MODI","TRAD","2024-07-22T13:09:16Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-07-22T13:01:52Z","2024-07-22","2024-08-15","","true","XOFF","false","false","false","220,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01287","USD","","","","","","","0.013","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","Cash","","",""
"1085652513","881445549","MODI","TRAD","2023-11-01T13:29:49Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-11-01T12:53:30Z","2023-11-01","2024-08-26","","true","XOFF","false","false","false","10,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5253","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash","","",""
"1085652514","881448492","MODI","TRAD","2023-11-30T19:07:26Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-11-30T18:40:01Z","2023-11-30","2024-09-17","","true","XOFF","false","false","false","21,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2244","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"1085652515","881445527","MODI","TRAD","2023-05-30T16:44:35Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-05-30T16:08:49Z","2023-05-30","2024-08-26","","true","XOFF","false","false","false","370","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","6.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash","","",""
"1085652516","881440752","MODI","TRAD","2023-11-24T19:25:35Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-11-24T17:21:48Z","2023-11-24","2024-09-17","","true","XOFF","false","false","false","21,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
