Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1481799962","1479333629","CORR","","2025-04-21T03:34:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T07:49:11Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","false","false","false","510,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,752.1415","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1481799971","1479357036","CORR","","2025-04-21T03:34:23Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-04-17T07:49:11Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","false","false","false","110,000","","USD","","30","","30","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","24,570.27859","OZTR","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1481799958","1479338081","CORR","","2025-04-21T03:34:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T07:49:11Z","2025-06-30","2025-06-30","2025-07-10","TRUE","BILT","false","false","false","100,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","75,672.2466","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1481799949","1479335051","CORR","","2025-04-21T03:34:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T07:49:11Z","2025-05-30","2025-05-30","2025-06-11","TRUE","BILT","false","false","false","93,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,742.9347","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1481799938","1479353991","CORR","","2025-04-21T03:33:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-04-17T07:49:11Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","false","false","false","34,000","","USD","","30","","30","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","8,171.6066","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1481799912","1479336606","CORR","","2025-04-21T03:33:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T07:49:11Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","false","false","false","41,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","19,683.4112","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1481799904","1109538052","MODI","TRAD","2025-04-21T03:32:22Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-08-09T09:46:04Z","2024-08-09","2025-08-31","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","45,000","","1","","BARL","","","","","","","","","","","","","","","","2025-08-31","","","0","","0","ACCY","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1481807486","1448136037","TERM","EXER","2025-04-21T06:12:11Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-03-31T00:41:03Z","2025-04-21","2025-04-21","2025-04-23","FALSE","JPCB","false","false","false","16,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-04-21","","","206,090.709","USD","","","","","","","3,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1481807487","1448135996","TERM","EXER","2025-04-21T06:12:11Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-03-31T00:41:03Z","2025-04-21","2025-04-21","2025-04-23","FALSE","JPCB","false","false","false","16,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-04-21","","","104,685.4035","USD","","","","","","","3,150","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1481807496","1476452990","TERM","EXER","2025-04-21T06:12:10Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-16T04:42:50Z","2025-04-21","2025-04-21","2025-04-23","FALSE","JPCB","false","false","false","16,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-04-21","","","898,123.7072","USD","","","","","","","3,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
