Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1631349616","1498074985","MODI","TRAD","2025-07-27T18:26:55Z","false","IR","","N","false","2025-04-30T17:52:59Z","2025-04-30","2025-07-30","","TRUE","BILT","false","false","false","500,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A020","","YEAR","","0","","55000.00000","","YEAR","","","","0","","","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ78K6V38358","NA/Oth Oth Nstd","USD-SOFR ICE Swap Rate"
"1631349615","1498135600","MODI","TRAD","2025-07-27T18:25:55Z","false","IR","","N","false","2025-04-30T18:48:06Z","2025-04-30","2025-07-30","","TRUE","BILT","false","false","false","1,000,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A020","","YEAR","","0","","425000.00000","","YEAR","","","","0","","","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ78K6V38358","NA/Oth Oth Nstd","USD-SOFR ICE Swap Rate"
"1631349612","1595517842","TERM","COMP","2025-07-27T18:22:03Z","","IR","","N","true","2025-07-04T03:04:31Z","2025-09-17","2027-09-17","","TRUE","TWSF","false","false","false","40,000","40,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","6798.97000;6005.76000;226.63000;226.63000;679.90000;52012.11000","MNTH","","","MNTH","3","","","3","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","AUD;AUD;AUD;AUD;AUD;AUD","","","","","false","","","","","","","","","","","true","-125,378","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1631349613","1595517842","MODI","COMP","2025-07-04T03:04:31Z","false","IR","","N","true","2025-07-04T03:04:31Z","2025-09-17","2027-09-17","","TRUE","TWSF","false","false","false","40,000","40,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","6798.97000;6005.76000;226.63000;226.63000;679.90000;52012.11000","MNTH","","","MNTH","3","","","3","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","AUD;AUD;AUD;AUD;AUD;AUD","","","","","false","","","","","","","","","","","true","-125,378","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1631349614","1595517841","TERM","COMP","2025-07-27T18:22:05Z","","IR","","N","true","2025-07-04T03:04:31Z","2025-09-17","2035-09-17","","TRUE","TWSF","false","false","false","140,000","140,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","103.11000;5052.44000;721.78000;618.67000","MNTH","","","MNTH","6","","","6","UFRO;UFRO;UFRO;UFRO","AUD;AUD;AUD;AUD","","","","","false","","","","","","","","","","","true","-125,378","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1631349610","1384408623","CORR","","2025-07-27T18:13:55Z","","IR","","N","false","2025-02-18T16:03:24Z","2024-03-20","2034-03-20","","FALSE","TWSF","false","false","","220,000,000","220,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","6","13493585.51714","MNTH","","","MNTH","12","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"1631349608","1286850210","CORR","","2025-07-27T18:02:28Z","","IR","","N","false","2024-12-12T15:29:53Z","2023-07-31","2054-07-31","","FALSE","TWSF","false","false","","33,000,000","33,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04375","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","12","1869412.00000","MNTH","","","MNTH","12","","","12","UFRO","GBP","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"1631349609","1286848880","CORR","","2025-07-27T18:02:31Z","","IR","","N","false","2024-12-12T15:27:21Z","2023-07-31","2054-07-31","","FALSE","TWSF","false","false","","33,000,000","33,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04375","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","12","1886760.00000","MNTH","","","MNTH","12","","","12","UFRO","GBP","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"1631349607","612557704","MODI","TRAD","2025-07-27T17:59:33Z","false","IR","","N","false","2020-06-16T09:57:20Z","2020-06-18","2025-06-18","","FALSE","BILT","false","false","false","49,508,066","7,000,000","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0197","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","CNY","USD","HK","","false","","","","","","","","","","","false","","","","","","","","","QZNM5PFB4070","NA/Swap Fxd Flt CNY USD","USD-SOFR-COMPOUND"
"1631349575","","NEWT","TRAD","2024-07-01T00:00:14Z","true","IR","","N","false","2024-07-01T00:00:14Z","2024-07-01","2030-11-06","","FALSE","XOFF","false","false","false","123","320","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2030-11-06","","","122.61696","EUR","","","123.123","","EUR","","12,345.123456789","EUR","false","","","1","","1","","","A001","","MNTH","","6","","122.61696","","MNTH","","","","6","","","UFRO","EUR","EUR","USD","","","false","","","","","","","","CANC","","","true","","","","9,876,543,210.01234","EUR","1","","","QZPNFB6D0G06","NA/O Nstd Infl Idx EUR","EUR-EXT-CPI"
