Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1714041717","1713877652","MODI","TRAD","2025-09-10T07:07:27Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-09-09T16:32:25Z","2025-09-09","2026-03-31","","FALSE","BILT","false","false","false","9,000,000","","USD","","9,000,000","","49,000","","1","","IPNT","","MNTH","","100000000+;100000000+;100000000+;100000000+;100000000+;100000000+;100000000+","","2025-09-09;2025-09-30;2025-10-31;2025-11-28;2025-12-30;2026-01-30;2026-02-27","","2025-09-30;2025-10-31;2025-11-28;2025-12-30;2026-01-30;2026-02-27;2026-03-31","","","","","","","","","","","","","183.2072566320069","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1713956063","1713955729","MODI","TRAD","2025-09-10T06:43:23Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-10T06:43:23Z","2025-10-01","2025-10-31","","FALSE","BILT","false","false","false","34,000,000","34,000,000","USD","USD","500,000","500,075","500,000","500,075","1","1","BARL","BARL","MNTH","MNTH","34000000","34000099","2025-10-01","2025-10-01","2025-10-31","2025-10-31","","","","","","","","","","","","67.99","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1713955627","1713955503","MODI","TRAD","2025-09-10T06:43:23Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-10T06:43:23Z","2025-11-01","2025-11-30","","FALSE","BILT","false","false","false","33,000,000","33,000,000","USD","USD","500,000","493,865","500,000","493,865","1","1","BARL","BARL","MNTH","MNTH","33000000","33000059","2025-11-01","2025-11-01","2025-11-30","2025-11-30","","","","","","","","","","","","66.82","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1713955729","","NEWT","TRAD","2025-09-10T06:43:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-10T06:43:23Z","2025-10-01","2025-10-31","","FALSE","BILT","false","false","false","34,000,000","34,000,000","USD","USD","500,000","500,075","500,000","500,075","1","1","BARL","BARL","MNTH","MNTH","34000000","34000099","2025-10-01","2025-10-01","2025-10-31","2025-10-31","","","","","","","","","","","","67.99","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1713955503","","NEWT","TRAD","2025-09-10T06:43:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-10T06:43:23Z","2025-11-01","2025-11-30","","FALSE","BILT","false","false","false","33,000,000","33,000,000","USD","USD","500,000","493,865","500,000","493,865","1","1","BARL","BARL","MNTH","MNTH","33000000","33000059","2025-11-01","2025-11-01","2025-11-30","2025-11-30","","","","","","","","","","","","66.82","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1713898757","","NEWT","TRAD","2025-09-10T04:43:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","9,400","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,334.8335","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1713898814","","NEWT","TRAD","2025-09-10T04:43:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","390,000","","USD","","900","","900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,103.224","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1713898843","","NEWT","TRAD","2025-09-10T04:43:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","350,000","","USD","","980","","980","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,540.381","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1713898846","","NEWT","TRAD","2025-09-10T04:43:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","110,000","","USD","","310","","310","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,406.6015","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1713899152","","NEWT","TRAD","2025-09-10T04:42:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","150,000","","USD","","920","","920","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,186.7033","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1713898656","","NEWT","TRAD","2025-09-10T04:42:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","15,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,957.739","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1713898679","","NEWT","TRAD","2025-09-10T04:42:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-10-31","2025-10-31","2025-11-12","TRUE","BILT","false","false","true","57,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,387.8468","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1713898687","","NEWT","TRAD","2025-09-10T04:42:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-10T04:16:33Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","570,000","","USD","","3,400","","3,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,186.7033","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
