Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"995495559","","NEWT","TRAD","2024-05-13T05:30:59Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-05-13T05:30:59Z","2024-05-13","2024-07-29","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","SILVER CMX","","","","","false","","","","","","","","","","",""
"995436363","","NEWT","TRAD","2024-05-13T02:01:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-05-13T02:01:32Z","2024-05-13","2024-06-13","2024-06-17","false","JPCB","false","false","false","25,000,000+","","USD","","","","11,000+","","","","OZTR","","","","","","","","","","","","","","","","2024-06-13","","","99,122.47","USD","","","","","","","2,280","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"995495288","","NEWT","TRAD","2024-05-13T05:20:25Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-05-13T05:20:25Z","2024-05-13","2024-09-30","","false","BILT","false","false","false","300,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-09-30","","","25,731.68604","USD","","","","","USD","EUR","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"995495289","","NEWT","TRAD","2024-05-13T05:20:25Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-05-13T05:20:25Z","2024-05-13","2024-05-30","","false","BILT","false","false","false","290,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-05-30","","","24,211.03923","USD","","","","","USD","EUR","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"995495109","","NEWT","TRAD","2024-05-13T05:11:55Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-05-13T05:11:55Z","2024-05-13","2024-05-21","","true","XOFF","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.06","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"995434868","","NEWT","TRAD","2024-05-13T01:39:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:39:17Z","2024-06-11","2024-06-11","","false","BILT","false","false","false","990,000","989,999","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","990000","989999","2024-06-11","2024-06-11","2024-06-11","2024-06-11","","","","","","","","","","","","9,899","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"995434866","","NEWT","TRAD","2024-05-13T01:39:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:39:17Z","2024-08-09","2024-08-09","","false","BILT","false","false","false","1,000,000","999,999","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","1000000","999999","2024-08-09","2024-08-09","2024-08-09","2024-08-09","","","","","","","","","","","","9,965.31","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"995436519","","NEWT","TRAD","2024-05-13T02:02:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-05-13T02:02:33Z","2024-07-01","2024-07-31","","false","BILT","false","false","true","4,000,000","3,999,989","USD","USD","50,000","50,000","50,000","50,000","1","1","BARL","BARL","MNTH","MNTH","4000000","3999989","2024-07-01","2024-07-01","2024-07-31","2024-07-31","","","","","","","","","","","","82.24","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash","","",""
"995436526","995436519","CORR","","2024-05-13T02:02:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-05-13T01:57:37Z","2024-07-01","2024-07-31","","false","BILT","false","false","false","4,000,000","3,999,989","USD","USD","50,000","50,000","50,000","50,000","1","1","BARL","BARL","MNTH","MNTH","4000000","3999989","2024-07-01","2024-07-01","2024-07-31","2024-07-31","","","","","","","","","","","","82.24","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash","","",""
"995434792","","NEWT","TRAD","2024-05-13T01:37:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:37:36Z","2024-08-09","2024-08-09","","false","BILT","false","false","false","500,000","499,998","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","500000","499998","2024-08-09","2024-08-09","2024-08-09","2024-08-09","","","","","","","","","","","","9,968.56","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"995434794","","NEWT","TRAD","2024-05-13T01:26:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:26:29Z","2024-05-31","2024-05-31","2024-06-07","true","BILT","false","false","false","57,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","80,579.85","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash","","",""
"995434764","","NEWT","TRAD","2024-05-13T01:26:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:26:29Z","2024-05-31","2024-05-31","2024-06-07","true","BILT","false","false","false","160,000","","USD","","55","","55","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","20,367.1306","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SAF","","","","","false","","","","","","","","Cash","","",""
"995434765","","NEWT","TRAD","2024-05-13T01:37:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:37:36Z","2024-06-05","2024-06-05","","false","BILT","false","false","false","490,000","490,000","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","490000","490000","2024-06-05","2024-06-05","2024-06-05","2024-06-05","","","","","","","","","","","","9,892","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"995434752","","NEWT","TRAD","2024-05-13T01:26:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:26:29Z","2024-07-31","2024-07-31","2024-08-07","true","BILT","false","false","false","20,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","144,966.2325","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SNI","","","","","false","","","","","","","","Cash","","",""
"995434736","","NEWT","TRAD","2024-05-13T01:26:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-13T01:26:29Z","2024-05-31","2024-05-31","2024-06-07","true","BILT","false","false","false","110,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,994.4975","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SPB","","","","","false","","","","","","","","Cash","","",""
