"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1848395580000000101","","NEWT","TRAD","2026-01-26T13:05:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-26T13:05:07Z","2026-04-23","2026-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","200","","200","","1","","TONE","","MNTH","","3000000","","2026-04-23","","2026-04-23","","","","","","","","","","","","","13,180.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1847899762000000301","","NEWT","TRAD","2026-01-26T11:35:19Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-26T11:35:19Z","2026-01-26","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-02-16","","","0","USD","","","","","","","366,320","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","366,320","USD","1","","","","","","","",""
"1847903154000000301","","NEWT","TRAD","2026-01-26T11:35:20Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-26T11:35:20Z","2026-01-26","2026-03-09","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-03-09","","","0","USD","","","","","","","366,320","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","366,320","USD","1","","","","","","","",""
"1847951046000000101","1480313824","MODI","TRAD","2025-04-17T14:45:00Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-04-17T14:45:00Z","2025-04-17","2026-04-17","2026-04-21","TRUE","BILT","FALSE","FALSE","TRUE","42,000,000","","USD","","130,000","134,959","130,000","134,959","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","311.2066","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"1848751866000000101","1848731577000000101","CORR","","2026-01-26T14:34:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-26T14:26:42Z","2025-12-30","2026-11-25","","FALSE","XOFF","FALSE","FALSE","TRUE","11,000,000","","USD","","","","3,000,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.067","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"1847919018000000301","","NEWT","TRAD","2026-01-26T11:35:21Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-26T11:35:21Z","2026-01-26","2026-09-21","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-21","","","0","USD","","","","","","","366,320","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","366,320","USD","1","","","","","","","",""
"1845385899000000101","1845211444000000101","CORR","","2026-01-26T09:28:27Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-01-26T09:19:11Z","2026-01-26","2026-04-21","","FALSE","BILT","TRUE","FALSE","TRUE","5,000,000","","USD","","1,000","","1,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-04-21","","","2,695,000","USD","","","","","","","5,000","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1850898201000000101","","NEWT","TRAD","2026-01-26T19:51:00Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-26T19:51:00Z","2026-01-26","2028-09-26","","FALSE","BILT","FALSE","FALSE","FALSE","950,000","","USD","","","","280,000","","1","","MBTU","","","","","","","","","","","","","","","","2028-09-26","","","125,176.576","USD","125,176.576","ACCY","","","","","3.4","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1850636665000000101","","NEWT","TRAD","2026-01-26T18:45:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-26T18:45:19Z","2026-04-23","2026-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","10","","10","","1","","TONE","","MNTH","","150000","","2026-04-23","","2026-04-23","","","","","","","","","","","","","13,187.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1851207869000000301","","NEWT","TRAD","2026-01-26T06:25:45Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-26T06:25:45Z","2026-01-26","2026-02-25","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","200","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,072.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
