"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2249678380000000101","2249655182000000101","CORR","","2026-03-04T15:02:02Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-04T14:59:52Z","2026-03-04","2026-03-10","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","","USD","","250,000","","250,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","83.55","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.10409","","3","","Physical","","",""
"2252901668000000101","","NEWT","TRAD","2026-03-04T19:02:42Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-04T18:49:45Z","2026-03-04","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,070","1","","BUSL","","","","","","","","","","","","","","","","","","","1,563.03","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","1,563.03","USD","1","","","","","","","",""
"2241906502000000301","1924431609000000401","TERM","ETRM","2026-02-02T07:29:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T07:29:11Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,879.97","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241955219000000501","1885028468000002101","TERM","ETRM","2026-01-29T04:46:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-29T04:46:13Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","32,000,000","32,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","104,984.25","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2251589751000000101","","NEWT","TRAD","2026-03-04T17:29:06Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-03-04T17:29:05Z","0001-01-01","0001-01-01","","FALSE","ASEF","FALSE","FALSE","","16,000,000","","USD","","","","30,000,000","","","","USGA","","","","","","","","","","","","","","","","","","","","","0.54699","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2242137036000000701","1869543559000000601","TERM","ETRM","2026-01-28T05:25:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-28T05:25:44Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,591.64","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241720333000000301","1853830618000001301","TERM","ETRM","2026-01-27T05:07:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-27T05:07:22Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,888.73","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2249214492000000101","2249152632000000101","CORR","","2026-03-04T14:25:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T14:20:57Z","2028-01-01","2028-12-31","","TRUE","ASEF","FALSE","FALSE","FALSE","45,000,000","45,000,000","USD","USD","62,000","62,066","730,000","732,783","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","61.41","","","61.41","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2248997969000003701","2214466630000000101","TERM","ETRM","2026-03-04T14:10:10Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T15:07:18Z","2026-03-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.839","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2240168756000002001","","NEWT","TRAD","2026-03-04T07:43:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T07:36:48Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","CNY","","1,700","","1,700","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,535.9338","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
