Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1278985273","","NEWT","TRAD","2024-12-08T23:59:15Z","","IR","","I","true","2024-12-08T23:59:15Z","2024-12-11","2025-01-06","","","TWSF","false","false","","52,700,000,000","52,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0028219","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1278985271","","NEWT","TRAD","2024-12-08T23:55:52Z","","IR","","I","true","2024-12-08T23:55:52Z","2024-12-12","2025-01-13","","","TWSF","false","false","","33,000,000,000","33,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0029604","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1278985236","","NEWT","TRAD","2024-12-08T23:52:26Z","","IR","","I","false","2024-12-08T23:52:26Z","2024-12-11","2041-05-15","","FALSE","BILT","false","false","false","37,000,000","37,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04225","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZGK9508SK5L","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1278985235","505070079","MODI","TRAD","2024-12-08T23:51:23Z","true","IR","","N","false","2010-12-14T05:33:15Z","2010-12-16","2030-12-16","","FALSE","XOFF","false","false","false","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0207","","","","","0","","","","","","false","","","4","","","","A005","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1278985005","1025807040","MODI","TRAD","2024-12-08T23:48:03Z","true","IR","","N","false","2024-06-06T10:48:02Z","2024-06-11","2034-06-11","","TRUE","BGCD","false","false","","91,770,300","61,000,000","AUD","USD","","","","","","","","","","","","59000000","","2024-12-11","","","","","","","","","","","","","","","","0.0009","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","60999718.41000;91770300.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278985006","1025806998","MODI","TRAD","2024-12-08T23:48:03Z","true","IR","","N","false","2024-06-06T10:47:53Z","2024-06-11","2030-06-11","","TRUE","BGCD","false","false","","139,249,399+","95,000,000","AUD","USD","","","","","","","","","","","","91000000","","2024-12-11","","","","","","","","","","","","","","","","0.00065","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","142921420.00000;94999867.87400","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278985001","1024724302","MODI","TRAD","2024-12-08T23:48:02Z","true","IR","","N","false","2024-06-06T05:15:23Z","2024-06-11","2026-06-11","","TRUE","TPSE","false","false","","210,210,110","140,000,000","AUD","USD","","","","","","","","","","","","130000000","","2024-12-11","","","","","","","","","","","","","","","","0.000275","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","210210110.00000;139999933.26000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278985002","1024700640","MODI","TRAD","2024-12-08T23:48:00Z","true","IR","","N","false","2024-06-06T00:49:51Z","2024-06-11","2049-06-11","","TRUE","BGCD","false","false","","16,516,500","11,000,000","AUD","USD","","","","","","","","","","","","11000000","","2024-12-11","","","","","","","","","","","","","","","","-0.00045","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","10999989.00000;16516500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278985003","1024724298","MODI","TRAD","2024-12-08T23:48:02Z","true","IR","","N","false","2024-06-06T05:15:23Z","2024-06-11","2025-12-11","","TRUE","TPSE","false","false","","270,270,240","180,000,000","AUD","USD","","","","","","","","","","","","180000000","","2024-12-11","","","","","","","","","","","","","","","","0.00025","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","270270240.00000;179999979.84000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278985004","1024700636","MODI","TRAD","2024-12-08T23:47:59Z","true","IR","","N","false","2024-06-06T00:49:43Z","2024-06-11","2039-06-11","","TRUE","BGCD","false","false","","22,522,520","15,000,000","AUD","USD","","","","","","","","","","","","15000000","","2024-12-11","","","","","","","","","","","","","","","","0.00095","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","14999998.32000;22522520.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984995","1024720959","MODI","TRAD","2024-12-08T23:48:01Z","true","IR","","N","false","2024-06-06T04:09:13Z","2024-06-11","2028-06-11","","TRUE","TPSE","false","false","","49,512,500","33,000,000","AUD","USD","","","","","","","","","","","","32000000","","2024-12-11","","","","","","","","","","","","","","","","0.00045","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","49512500.00000;33000081.25000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984996","822762837","MODI","TRAD","2024-12-08T23:47:52Z","true","IR","","N","false","2023-12-06T21:56:12Z","2023-12-11","2033-12-11","","TRUE","TPSE","false","false","","91,603,480","60,000,000","AUD","USD","","","","","","","","","","","","59000000","","2024-12-11","","","","","","","","","","","","","","","","0.0007","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","60000279.40000;91603480.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984997","1024698996","MODI","TRAD","2024-12-08T23:47:58Z","true","IR","","N","false","2024-06-05T23:45:54Z","2024-06-11","2027-06-11","","TRUE","TPSE","false","false","","100,676,000","67,000,000","AUD","USD","","","","","","","","","","","","64000000","","2024-12-11","","","","","","","","","","","","","","","","0.0003875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","66999878.00000;100676000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984998","825824336","MODI","TRAD","2024-12-08T23:47:56Z","true","IR","","N","false","2023-12-06T22:35:11Z","2023-12-11","2033-12-11","","TRUE","TPSE","false","false","","61,068,885","40,000,000","AUD","USD","","","","","","","","","","","","39000000","","2024-12-11","","","","","","","","","","","","","","","","0.000675","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","40000119.67500;61068885.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984999","822766998","MODI","TRAD","2024-12-08T23:47:56Z","true","IR","","N","false","2023-12-06T22:35:40Z","2023-12-11","2033-12-11","","TRUE","TPSE","false","false","","61,068,885","40,000,000","AUD","USD","","","","","","","","","","","","39000000","","2024-12-11","","","","","","","","","","","","","","","","0.0006875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","40000119.67500;61068885.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278985000","822754458","MODI","TRAD","2024-12-08T23:47:55Z","true","IR","","N","false","2023-12-06T22:09:59Z","2023-12-11","2028-12-11","","TRUE","TPSE","false","false","","167,939,470","110,000,000","AUD","USD","","","","","","","","","","","","110000000","","2024-12-11","","","","","","","","","","","","","","","","0.0003625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","167939470.00000;110000352.85000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984994","685600621","MODI","TRAD","2024-12-08T23:47:48Z","true","IR","","N","false","2021-03-09T07:00:06Z","2023-06-11","2033-03-11","","TRUE","IMRD","false","false","false","45,048,600","30,000,000","AUD","USD","","","","","","","","","","","","29000000","","2024-12-11","","","","","","","","","","","","","","","","0.002925","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF3FMR2Z9MN","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR"
"1278984993","441806619","MODI","TRAD","2024-12-08T23:47:34Z","true","IR","","N","false","2022-03-09T03:54:31Z","2024-03-11","2029-03-11","","TRUE","BILT","false","false","false","234,689,998+","170,000,000","AUD","USD","","","","","","","","","","","","160000000","","2024-12-11","","","","","","","","","","","","","","","","0.001742","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","167273203.12500;254892500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984990","225046757","MODI","TRAD","2024-12-08T23:47:26Z","true","IR","","N","false","2021-10-11T06:50:24Z","2023-09-11","2026-09-11","","TRUE","BILT","false","false","false","179,924,400","120,000,000","AUD","USD","","","","","","","","","","","","120000000","","2024-12-11","","","","","","","","","","","","","","","","-0.0002","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","179924400.00000;114818755.86000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984991","225046786","MODI","TRAD","2024-12-08T23:47:28Z","true","IR","","N","false","2021-10-11T08:26:58Z","2023-09-11","2026-09-11","","TRUE","BILT","false","false","false","46,480,240","31,000,000","AUD","USD","","","","","","","","","","","","29000000","","2024-12-11","","","","","","","","","","","","","","","","-0.0002","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","46480240.00000;29661365.15600","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984992","441806618","MODI","TRAD","2024-12-08T23:47:33Z","true","IR","","N","false","2022-03-09T03:54:34Z","2024-03-11","2027-03-11","","TRUE","BILT","false","false","false","234,689,998+","170,000,000","AUD","USD","","","","","","","","","","","","160000000","","2024-12-11","","","","","","","","","","","","","","","","0.001589","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","254892500.00000;167273203.12500","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1278984989","","NEWT","TRAD","2024-12-08T23:45:55Z","","IR","","I","true","2024-12-08T23:45:55Z","2025-02-19","2025-04-02","","","TWSF","false","false","","2,100,000,000","2,100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1278984984","","NEWT","TRAD","2024-12-08T23:45:01Z","","IR","","I","false","2024-12-08T23:45:01Z","2024-12-11","2028-12-11","","FALSE","BBSF","false","false","","5,000,000","5,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.036118","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1278984983","1277456813","MODI","TRAD","2024-12-08T23:35:34Z","true","IR","","N","false","2024-12-06T08:35:19Z","2024-12-06","2034-12-06","2054-12-08","FALSE","BILT","false","false","false","1,500,000,000","1,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2034-12-06","0.02373","","255,000,000","JPY","","","","","","","0.02373","","false","","","","","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","JPY","","","false","","","","","","","","","","","false","","","","","","","","","QZTW6SMTZ3F2","NA/O Call Epn Fxd Flt JPY","NA/Swap Fxd Flt JPY"
