"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3191965140000000801","3191965140000000801","CORR","","2026-05-19T01:07:10Z","","IR","","N","FALSE","2019-07-09T04:02:04Z","2024-09-18","2029-09-18","","FALSE","BILT","FALSE","FALSE","FALSE","240,000,000","240,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.017055","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"3191928308000001401","","NEWT","TRAD","2026-05-19T00:49:52Z","","IR","","I","FALSE","2026-05-19T00:49:52Z","2026-03-30","2031-03-30","","","TWSF","FALSE","FALSE","","750,000,000","750,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.037805","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3499.53534","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","115,061","USD","1","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"3191952582000000101","","NEWT","TRAD","2026-05-19T00:52:12Z","","IR","","I","TRUE","2026-05-19T00:52:12Z","2026-05-21","2036-05-21","2036-05-21","","BILT","FALSE","FALSE","FALSE","5,100,000,000","5,100,000,000","JPY","JPY","","","","","","","","","","","","5099980800;5099980800;5099980800;5099980800;5099980800;5099980800;5099980800;5099980800;5099980800;5099980800","","2026-05-21;2027-05-21;2028-05-21;2029-05-21;2030-05-21;2031-05-21;2032-05-21;2033-05-21;2034-05-21;2035-05-21","","2027-05-21;2028-05-21;2029-05-21;2030-05-21;2031-05-21;2032-05-21;2033-05-21;2034-05-21;2035-05-21;2036-05-21","","","","","","","","0.0250875","","","","","","","","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0068","","3","","","QZDD9XLPWW4T","NA/Swap Fxd Flt JPY","JPY-TONA-OIS-COMPOUND"
"3191895174000002101","","NEWT","TRAD","2026-05-19T00:30:54Z","","IR","","I","FALSE","2026-05-19T00:30:54Z","2026-04-08","2033-04-08","","","TWSF","FALSE","FALSE","","460,000,000","460,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0196241","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","5568945.50016","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","105,861,899","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3191895182000002901","","NEWT","TRAD","2026-05-19T00:30:54Z","","IR","","I","FALSE","2026-05-19T00:30:54Z","2026-04-03","2056-04-03","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0296325","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","12001470.32736","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","105,861,899","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3191888341000000101","","NEWT","TRAD","2026-05-19T00:24:11Z","","IR","","N","FALSE","2026-05-19T00:24:11Z","2026-05-19","2027-11-19","2037-11-24","FALSE","TSEF","FALSE","FALSE","","11,592,637,881+","11,592,637,881+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2027-11-19","0.02653","","231,852,000","JPY","","","","0","","","0.02653","","false","","","","3","3","A005","","","A005","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.0025","","3","","","QZ0KXSVX9S8G","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
"3191898768000000701","","NEWT","TRAD","2026-05-19T00:34:52Z","","IR","","I","FALSE","2026-05-19T00:34:52Z","2026-04-13","2031-04-13","","","TWSF","FALSE","FALSE","","1,600,000,000","1,600,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03542","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","19953.75575","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","401,529","USD","1","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"3191890868000002401","","NEWT","TRAD","2026-05-19T00:27:49Z","","IR","","I","FALSE","2026-05-19T00:27:49Z","2026-04-10","2027-04-10","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.02815","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","4557.77322","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","83,876","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"3191890861000001701","","NEWT","TRAD","2026-05-19T00:27:49Z","","IR","","I","FALSE","2026-05-19T00:27:49Z","2026-03-10","2027-03-10","","","TWSF","FALSE","FALSE","","500,000","500,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.02722","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1157.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","83,876","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"3192018168000000701","","NEWT","TRAD","2026-05-19T01:15:25Z","","IR","","I","FALSE","2026-05-19T01:15:25Z","2026-06-10","2028-06-14","","","TWSF","FALSE","FALSE","","700,000","700,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","4642.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","-4,926","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
