"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3750074644000000101","3749118068000000101","CORR","","2026-06-18T10:14:12Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-06-18T09:56:25Z","2026-08-01","2027-01-20","","FALSE","XXXX","FALSE","FALSE","FALSE","250","250","EUR","EUR","","","250","","","","TONE","","","","250","","2026-08-01","","2026-08-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3744102188000000101","","NEWT","TRAD","2026-06-18T08:26:12Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-18T08:26:12Z","2026-06-18","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","1,000","","1,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,334.491","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","GOLD-P.M. FIX","","","","","FALSE","","","","","","","","Physical","","",""
"3750508256000000101","","NEWT","TRAD","2026-06-18T10:21:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T10:21:18Z","2026-09-14","2026-09-14","","FALSE","XXXX","FALSE","FALSE","FALSE","58,000","","USD","","15","","15","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,411.7809","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3750435112000000301","2250700666000000301","TERM","ETRM","2026-06-18T00:09:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-04T16:26:08Z","2026-06-25","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","340,000","","USD","","5","","5","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"3751009031000000101","","NEWT","TRAD","2026-06-18T09:33:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-18T09:33:04Z","2026-06-18","2026-06-18","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","96,000","","USD","","85","","2,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.905","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3745532555000000501","","NEWT","TRAD","2026-06-18T08:34:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T08:34:32Z","2026-07-01","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","13,000","USD","USD","150","154","150","102,588","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-84.48","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"3745513474000000201","","NEWT","TRAD","2026-06-18T08:34:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T08:34:32Z","2026-07-01","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","6,300","6,300","USD","USD","1,200","1,182","1,200","100,595","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-5.33","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"3741445084000000601","","NEWT","TRAD","2026-06-18T07:45:47Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-06-18T07:45:47Z","2026-06-18","2026-07-20","2026-07-22","FALSE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-07-20","","","7,067.97675","USD","","","","","","","75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"3741861333000000201","","NEWT","TRAD","2026-06-18T07:53:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-18T07:53:34Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","8,000,000","","USD","","100,000","","100,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","80.0003048","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3742042436000000201","","NEWT","TRAD","2026-06-18T07:59:42Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-06-18T07:59:42Z","2026-06-18","2027-01-20","","FALSE","XXXX","FALSE","FALSE","FALSE","25","25","USD","USD","","","25","","","","TONE","","","","25","","2026-06-18","","2026-06-18","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
