"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2041940552000001901","1668192459000000101","TERM","ETRM","2026-02-11T13:29:06Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-08T17:22:58Z","2026-01-08","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,022.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2042590085000000401","","NEWT","TRAD","2026-02-11T15:12:39Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T15:12:39Z","2026-02-11","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","160","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.20713505","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2042460350000000201","","NEWT","TRAD","2026-02-11T14:36:28Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:35:55Z","2026-02-11","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,109.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2044962212000000101","","NEWT","TRAD","2026-02-11T19:54:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T19:54:00Z","2026-02-11","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","2,000,000+","1,602,155","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.98040355","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2042640380000000201","","NEWT","TRAD","2026-02-11T15:26:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T15:26:27Z","2026-02-16","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","650,000","","USD","","50","","50","","1","","TONE","","MNTH","","650000","","2026-02-16","","2026-02-16","","","","","","","","","","","","","13,096.56","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2042655517000000301","2027849556000000101","TERM","ETRM","2026-02-11T15:30:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-10T15:41:52Z","2026-02-10","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","5","10,893","1","","BUSL","","","","","","","","","","","","","","","","","","","4,574.8626","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","4,620","USD","1","","","","","","","",""
"2042667298000000201","","NEWT","TRAD","2026-02-11T15:33:08Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-11T15:31:57Z","2026-10-01","2026-10-28","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,600","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","130,000","EUR","1","","","","","","","",""
"2039118528000000301","","NEWT","TRAD","2026-02-11T11:13:35Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-11T11:13:35Z","2026-02-11","2026-03-01","","FALSE","BILT","FALSE","FALSE","TRUE","330,000","","GBP","","25","25","4,200","4,141","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","78.571448","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2041658750000000101","1444176177000000101","TERM","ETRM","2026-02-11T13:10:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-15T17:35:20Z","2025-12-15","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","11,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1491","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2042700696000000601","","NEWT","TRAD","2026-02-11T15:40:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T15:40:57Z","2026-02-19","2026-02-19","","FALSE","BILT","FALSE","FALSE","FALSE","550,000","","GBP","","200","","200","","1","","TONE","","MNTH","","550000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","2,765.43","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
