Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"943132681","932131465","CORR","","2024-03-23T00:04:15Z","","IR","","N","false","2024-03-13T14:14:44Z","2026-02-18","2028-02-18","","false","BILT","false","false","false","210,000,000","57,534,295","ILS","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0118","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","MDET","","","false","","","","","","","","","QZS2DH36FL8L","NA/Swap Flt Flt ILS USD","ILS-TELBOR vs USD-SOFR-OIS Compound"
"943136826","941684304","MODI","TRAD","2024-03-22T04:35:29Z","true","IR","","I","false","2024-03-22T04:35:29Z","2024-03-26","2027-03-26","","false","BILT","false","false","false","1,500,000,000","1,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0641","","","","","","0","0","","","0.0641","","false","","","3","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"943140053","942933396","MODI","TRAD","2024-03-23T02:00:04Z","false","IR","","N","false","2024-03-22T18:21:25Z","2024-03-15","2033-08-15","","true","BILT","false","false","false","9,000,000","9,000,000","USD","USD","","","","","","","","","","","9000000;9000000;9000000;9000000;9000000;9000000;9000000;9000000;9000000;9000000","8999992;8999992;8999992;8999992;8999992;8999992;8999992;8999992;8999992;8999992","2024-03-15;2024-04-15;2024-05-15;2024-06-17;2024-07-15;2024-08-15;2024-09-16;2024-10-15;2024-11-15;2024-12-16","2024-03-15;2024-04-15;2024-05-15;2024-06-17;2024-07-15;2024-08-15;2024-09-16;2024-10-15;2024-11-15;2024-12-16","","","","","","","","","","0.0358","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNDSVR7TX4C","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"943140058","303661604","MODI","TRAD","2022-03-18T08:24:25Z","false","IR","","N","false","2022-03-18T08:24:25Z","2022-03-22","2034-03-22","","true","XOFF","false","false","false","35,000,000","37,924,090","EUR","USD","","","","","","","","","","","35000000;35000000;35000000;35000000;35000000;35000000;35000000;35000000;35000000;35000000","38568087","2022-03-22;2022-06-22;2022-09-22;2022-12-22;2023-03-22;2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24","2023-12-22","2022-06-22;2022-09-22;2022-12-22;2023-03-22;2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23","2024-03-22","","","","","","","","","","","","","","-0.002375","0","","","","","false","","","3","3","3","","","A004","A004","MNTH","MNTH","3","3","34999852.50000;38515587.60305","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","EUR","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ6QM5QZ9KXX","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"943140110","388900613","MODI","TRAD","2022-07-21T02:06:36Z","false","IR","","N","false","2022-03-18T09:23:44Z","2022-03-22","2028-03-22","","true","XOFF","false","false","false","83,021,703","90,000,000","EUR","USD","","","","","","","","","","","83021703;83021703;83021703;83021703;83021703;83021703;83021703;83021703;83021703;83021703","91000000","2022-03-22;2022-06-22;2022-09-22;2022-12-22;2023-03-22;2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24","2023-12-22","2022-06-22;2022-09-22;2022-12-22;2023-03-22;2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23","2024-03-22","","","","","","","","","","","","","","-0.00245","0","","","","","false","","","3","3","3","","","A004","A004","MNTH","MNTH","3","3","433.85114;83021703.00000;4458265.45110","","MNTH","","MNTH","","3","","3","UFRO;PEXH;PEXH","EUR;EUR;USD","EUR","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ6QM5QZ9KXX","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"943140140","684532898","MODI","TRAD","2023-07-01T07:02:54Z","false","IR","","N","false","2021-06-18T06:35:52Z","2021-06-22","2031-06-22","","true","XOFF","false","false","false","110,000,000","71,868,565","AUD","USD","","","","","","","","","","","110000000;110000000;110000000;110000000;110000000;110000000;110000000;110000000;110000000;110000000","74387568","2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-23;2025-03-24;2025-06-23;2025-09-22","2023-12-22","2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-23;2025-03-24;2025-06-23;2025-09-22;2025-12-22","2024-03-22","","","","","","","","","","","","","","0.00265","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","110000100.00000;4257003.87000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZR0Q9GLSJTF","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
"943140149","684532933","MODI","TRAD","2023-07-01T07:03:43Z","false","IR","","N","false","2021-09-15T12:16:01Z","2021-09-22","2036-09-22","","true","XOFF","false","false","false","110,004,002+","119,250,920","EUR","USD","","","","","","","","","","","110004002+;110004002+;110004002+;110004002+;110004002+;110004002+;110004002+;110004002+;110004002+;110004002+","120000000+","2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-23;2025-03-24;2025-06-23;2025-09-22","2023-12-22","2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-23;2025-03-24;2025-06-23;2025-09-22;2025-12-22","2024-03-22","","","","","","","","","","","","","","-0.001","0.0026161","","","","","false","","","3","3","3","","","A004","A004","MNTH","MNTH","3","3","110005000.00000;2469612.25000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","EUR","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ76C342FGC5","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR-COMPOUND"
"943140150","684532662","MODI","TRAD","2023-07-01T06:38:14Z","false","IR","","N","false","2015-12-18T00:29:41Z","2015-12-22","2024-12-22","","true","XOFF","false","false","false","64,000,000","38,700,800","NZD","USD","","","","","","","","","","","64000000;64000000;64000000;64000000;64000000;64000000","40089600","2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23","2023-12-22","2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-22","2024-03-22","","","","","","","","","","","","","","0.0029","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","64000000.00000;1548800.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJ37MF3CLS2","NA/Swap Flt Flt NZD USD","NZD-BBR-FRA vs USD-SOFR-COMPOUND"
"943140151","684532934","MODI","TRAD","2023-07-01T07:03:44Z","false","IR","","N","false","2021-09-15T12:38:18Z","2021-09-22","2028-09-22","","true","XOFF","false","false","false","155,839,003+","168,937,268","EUR","USD","","","","","","","","","","","155839003+;155839003+;155839003+;155839003+;155839003+;155839003+;155839003+;155839003+;155839003+;155839003+","170000000+","2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-23;2025-03-24;2025-06-23;2025-09-22","2023-12-22","2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-23;2025-03-24;2025-06-23;2025-09-22;2025-12-22","2024-03-22","","","","","","","","","","","","","","-0.0008225","0.0026161","","","","","false","","","3","3","3","","","A004","A004","MNTH","MNTH","3","3","155839000.00000;3498585.55000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","EUR","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ76C342FGC5","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR-COMPOUND"
"943140190","941226045","CORR","","2024-03-22T15:10:52Z","","IR","","N","false","2024-03-21T16:30:49Z","2024-03-21","2029-03-21","2054-03-23","false","BILT","false","false","false","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2029-03-21","0.03","","7,520,000","USD","","","","0","","","0.03","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","752","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
