"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4446186205000000101","","NEWT","TRAD","2026-07-29T06:33:57Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-29T06:33:57Z","2026-07-29","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","XAG","","","","5,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","58.000020897","ACCY","","","","","","","false","XAG","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","291,463.25","USD","1","","","","","","","",""
"4445429497000000101","","NEWT","TRAD","2026-07-29T03:46:41Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-07-29T03:46:41Z","2026-07-29","2027-07-28","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-07-29","","","0","USD","","","","","","","3,645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"4446802173000000101","4292813571000000101","EROR","","2026-07-20T19:14:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-20T18:34:30Z","2029-09-01","2029-09-28","2029-10-05","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","90,000","","90,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","64.94","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"4444737492000000301","4058716886000000201","MODI","TRAD","2026-07-29T04:49:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-07T09:58:56Z","2026-07-07","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","850,000","","CNY","","","","115","115","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","7,391.32869938545","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","BENZENE","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"4450243125000000701","","NEWT","TRAD","2026-07-29T07:53:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T07:42:07Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","135","","135","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","15,812.6559","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4450243123000000501","","NEWT","TRAD","2026-07-29T07:53:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T07:42:07Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","475","","475","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","23,462.2852","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4445443174000002301","","NEWT","TRAD","2026-07-29T05:52:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:32Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","38,000,000","CNY","CNY","","","1,600","1,622","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,431.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443164000001301","","NEWT","TRAD","2026-07-29T05:52:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","380","424","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,715.11","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443157000000601","","NEWT","TRAD","2026-07-29T05:52:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:32Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","380","384","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,431.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443172000002101","","NEWT","TRAD","2026-07-29T05:52:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:34Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","470,000","470,000","CNY","CNY","","","55","55","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,534.44","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445442646000000301","","NEWT","TRAD","2026-07-29T05:52:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","430","427","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,431.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445442654000001101","","NEWT","TRAD","2026-07-29T05:52:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","24,000,000","CNY","CNY","","","2,600","2,563","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","9,363.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445442644000000101","","NEWT","TRAD","2026-07-29T05:52:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","160,000","CNY","CNY","","","20","20","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,061.6","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445442649000000601","","NEWT","TRAD","2026-07-29T05:52:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","26,000,000","CNY","CNY","","","2,800","2,777","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","9,363.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445444844000001301","","NEWT","TRAD","2026-07-29T05:52:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","13,000,000","CNY","CNY","","","2,700","2,638","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,928.91","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445444863000003201","","NEWT","TRAD","2026-07-29T05:52:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:43Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","420,000","420,000","CNY","CNY","","","160","158","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,652.2","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443953000002601","","NEWT","TRAD","2026-07-29T05:52:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T05:52:39Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","110,000","CNY","CNY","","","15","15","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,364","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443962000003501","","NEWT","TRAD","2026-07-29T05:52:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:40Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","130","127","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,725.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443937000001001","","NEWT","TRAD","2026-07-29T05:52:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:37Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","CNY","CNY","","","1,100","1,033","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,743.31","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445444862000003101","","NEWT","TRAD","2026-07-29T05:52:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:43Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","390,000","CNY","CNY","","","30","30","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,876.88","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443949000002201","","NEWT","TRAD","2026-07-29T05:52:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:39Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","445","387","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,743.31","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
