"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2606763457000000401","","NEWT","TRAD","2026-04-02T16:16:44Z","","IR","","I","FALSE","2026-04-02T16:16:44Z","2035-12-19","2045-12-19","","","TWSF","FALSE","FALSE","","91,000,000","91,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045292","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","248886.31040","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","383,403","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2606167940000002201","","NEWT","TRAD","2026-04-02T15:34:36Z","","IR","","I","FALSE","2026-04-02T15:34:36Z","2026-03-19","2045-04-15","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029962","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","66854.68584","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-1,061,953","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2606173744000000201","","NEWT","TRAD","2026-04-02T15:35:27Z","","IR","","I","TRUE","2026-04-02T15:35:27Z","2026-06-22","2026-12-21","","","TWSF","FALSE","FALSE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036515","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"2606149720000001001","2480739359000000301","EROR","","2026-03-24T10:08:45Z","","IR","","N","TRUE","2026-03-24T10:08:45Z","2040-09-19","2045-09-19","","FALSE","XOFF","FALSE","FALSE","FALSE","74,000,000","74,000,000","EUR","EUR","","","","","","","","","","","74000000","73999660","2040-09-19","2040-09-19","","","","","","","","","","0.033047","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2606168362000000401","2606138425000000301","MODI","TRAD","2026-04-02T15:34:55Z","TRUE","IR","","I","FALSE","2026-04-02T15:31:51Z","2026-04-02","2036-04-09","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","100000000","100000000","2026-04-06","2026-04-06","","","","","","","","","","0.03593","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"2606235647000001401","","NEWT","TRAD","2026-04-02T15:35:19Z","","IR","","I","FALSE","2026-04-02T15:35:19Z","2026-04-08","2031-04-08","","FALSE","BILT","FALSE","FALSE","TRUE","8,100,000,000","8,100,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.0701","","","","","","","0","","","","","false","","","","3","","A005","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ795PF6C6ZR","NA/Swap Fxd Flt HUF","HUF-BUBOR"
"2606828419000000101","","NEWT","TRAD","2026-04-02T16:09:01Z","","IR","","I","TRUE","2026-04-02T16:09:01Z","2026-04-06","2036-02-15","","FALSE","XXXX","FALSE","FALSE","FALSE","31,000,000","31,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03850834","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2606827157000000401","","NEWT","EXER","2026-04-02T16:20:50Z","","IR","","I","TRUE","2026-04-02T16:20:50Z","2026-04-06","2031-04-06","","","BILT","FALSE","FALSE","FALSE","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037607","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2606828422000000401","2605081763000001201","MODI","TRAD","2026-04-02T13:53:07Z","FALSE","IR","","N","FALSE","2026-04-02T13:53:07Z","2026-04-02","2031-04-02","2041-04-04","FALSE","TPSE","FALSE","FALSE","","38,000,000","38,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2031-04-02","0.03445","","4,088,786.55","EUR","","","","0","","","0.03445","","false","","","","3","3","A001","","","A004","","","","","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","4,035,000","EUR","1","","","","","","QZD79G8HJV2R","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2606191506000000701","","NEWT","TRAD","2026-04-02T15:18:01Z","","IR","","N","FALSE","2026-04-02T15:07:13Z","2026-04-02","2026-05-07","2036-06-17","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-05-07","0.0307","","212,500","EUR","","","0","0","","","0.0307","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN1PSTCSXM6","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
