Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"900539768","","NEWT","TRAD","2024-02-12T08:15:47Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","true","2024-02-12T08:15:47Z","2024-02-12","2024-02-13","","false","BILT","false","false","false","39,000","","USD","","25","25","600","600","1","1","ACCY","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","false","","","","","","","","","","",""
"900541020","","NEWT","TRAD","2024-02-12T08:38:56Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","true","2024-02-12T08:38:56Z","2024-02-12","2024-02-13","","false","BILT","false","false","false","2,600","","USD","","5","5","40","40","1","1","ACCY","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","false","","","","","","","","","","",""
"900541021","","NEWT","TRAD","2024-02-12T08:38:33Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","true","2024-02-12T08:38:33Z","2024-02-12","2024-02-13","","false","BILT","false","false","false","31,000","","USD","","20","20","480","480","1","1","ACCY","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","false","","","","","","","","","","",""
"900541022","","NEWT","TRAD","2024-02-12T08:39:08Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-02-12T08:39:08Z","2024-02-12","2024-04-26","","true","XXXX","false","false","false","5","","USD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,039.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","false","","","","","","","","","","",""
"900541023","","NEWT","TRAD","2024-02-12T08:39:13Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-02-12T08:39:13Z","2024-02-12","2024-04-26","","true","XXXX","false","false","false","5","","USD","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,039.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","false","","","","","","","","","","",""
"900541024","","NEWT","TRAD","2024-02-12T08:39:17Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","true","2024-02-12T08:39:17Z","2024-02-12","2024-02-13","","false","BILT","false","false","false","31,000","","USD","","20","20","480","480","1","1","ACCY","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","false","","","","","","","","","","",""
"900543172","900248770","TERM","ETRM","2023-02-23T14:34:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-02-23T14:34:00Z","2023-04-03","2023-05-08","2023-05-08","false","BILT","false","false","false","16,000","","USD","","62,000","62,000","62,000","62,000","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.26","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NYMEX","NATURAL GAS-E. TEXAS (HOUSTON SHIP CHANNEL)-INSIDE FERC","","","","false","","","","","","","","Cash","","",""
"900563761","","NEWT","TRAD","2024-02-12T11:52:10Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-02-12T11:52:10Z","2024-02-12","2024-02-20","","true","XXXX","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"900563765","","NEWT","TRAD","2024-02-12T11:52:20Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-02-12T11:52:20Z","2024-02-12","2024-02-20","","true","XXXX","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.89","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"900540411","898941035","EROR","","2024-02-12T08:18:12Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-02-08T21:54:09Z","2024-02-09","2024-02-13","","false","BILT","false","false","false","3,000,000","","USD","","3,000,000","","3,000,000","","","","IPNT","","EXPI","","3000000","","2024-02-09","","2024-02-13","","","","","","","","","","","","","370.5","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"900562764","","NEWT","TRAD","2024-02-12T11:26:35Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-12T11:26:35Z","2024-02-12","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.97","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"900562770","","NEWT","TRAD","2024-02-12T11:26:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-12T11:26:54Z","2024-02-12","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.94","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"900562719","877784561","MODI","TRAD","2024-02-12T11:23:39Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T17:44:31Z","2024-10-30","2024-10-30","","false","BILT","false","false","false","2,000,000","1,999,997","USD","USD","20,000","20,000","20,000","20,000","1","1","BARL","BARL","MNTH","MNTH","2000000","1999997","2024-12-01","2024-12-01","2024-12-31","2024-12-31","","","","","","","","","","","","76.63","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"900543083","","NEWT","TRAD","2024-02-12T09:07:20Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-02-12T09:07:20Z","2024-02-12","2024-02-14","","false","XOFF","true","false","false","8,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","XAU","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"900543084","","NEWT","TRAD","2024-02-12T09:07:20Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-02-12T09:07:20Z","2024-02-12","2024-02-14","","false","XOFF","true","false","false","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","XAG","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"900543085","","NEWT","TRAD","2024-02-12T09:07:20Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-02-12T09:07:20Z","2024-02-12","2024-02-13","","false","XOFF","true","false","false","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","XAG","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"900543086","","NEWT","TRAD","2024-02-12T09:07:20Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-02-12T09:07:20Z","2024-02-12","2024-02-13","","false","XOFF","true","false","false","8,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","XAU","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
