"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4124051983000000101","4119109977000000201","MODI","TRAD","2026-07-10T07:04:19Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-10T06:55:19Z","2026-07-10","2026-07-14","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","9,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","1,666.66651848","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4122721234000000101","","NEWT","TRAD","2026-07-10T08:11:29Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T08:11:29Z","2026-07-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","468.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4118490490000000401","","NEWT","TRAD","2026-07-10T05:24:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T05:24:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","545","559","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,097.59","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118490517000003101","","NEWT","TRAD","2026-07-10T05:24:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T05:24:32Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","750,000","750,000","CNY","CNY","","","60","60","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,567.17","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118490506000002001","","NEWT","TRAD","2026-07-10T05:24:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T05:24:31Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","500","570","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,267.79","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118490531000004501","","NEWT","TRAD","2026-07-10T05:24:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T05:24:36Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","620","742","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,696.9","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118490502000001601","","NEWT","TRAD","2026-07-10T05:24:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T05:24:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","85","87","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","104,025.6","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118519816000000201","","NEWT","TRAD","2026-07-10T05:24:36Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-10T05:24:36Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","900,000","CNY","CNY","","","1,000","997","1","1","GRAM","GRAM","EXPI","EXPI","","","","","","","","","","","","","","","","","","902.95","GRAM","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118490505000001901","","NEWT","TRAD","2026-07-10T05:24:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T05:24:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","230,000","CNY","CNY","","","30","30","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,734.96","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118815423000000401","4117870110000000501","CORR","","2026-07-09T14:52:51Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-09T14:52:40Z","2026-07-09","2027-01-12","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","20,000+","","20,000+","","0","","IPNT","","EXPI","","100000000+","","2026-07-09","","2027-01-12","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","GSCI TR","","","","","FALSE","","","","","","","","Cash","","",""
