Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1415023378","741834766","MODI","TRAD","2025-03-09T06:35:09Z","true","IR","","N","false","2020-09-15T23:00:09Z","2020-09-11","2026-09-11","","FALSE","XXXX","false","false","true","220,000","6,311,699,189","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","-0.0109","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1415026499","1413678887","CORR","","2025-03-09T23:59:48Z","","IR","","I","false","2025-03-07T08:40:30Z","2030-03-20","2035-03-20","","","BILT","false","false","false","20,200,000,000","20,200,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.02715","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1415026498","1411528025","CORR","","2025-03-05T18:30:00Z","","IR","","N","false","2025-03-05T18:30:00Z","2025-04-07","2025-07-07","","TRUE","BILT","false","false","true","1,700,000,000","1,067,256,861","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0006","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","1699995000.00000;1699995000.00000;1067256861.00000;1067256861.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","AUD;AUD;USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1415026495","505069940","MODI","TRAD","2025-03-09T23:58:02Z","true","IR","","N","false","2007-03-16T04:06:00Z","2007-03-20","2027-03-23","","FALSE","XOFF","false","false","false","3,000,000,000","3,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.022325","","","","","0","","","","","","false","","","4","","","","A005","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1415026496","","NEWT","TRAD","2025-03-09T23:58:43Z","","IR","","N","false","2025-03-09T23:58:43Z","2025-03-12","2026-03-12","","FALSE","BGCD","false","false","","200,000,000","114,200,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0012","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","114200000.00000;200000000.00000;200000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;NZD;NZD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6P2TNS3F6J","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1415026497","1415026496","MODI","TRAD","2025-03-09T23:58:43Z","false","IR","","N","false","2025-03-09T23:58:43Z","2025-03-12","2026-03-12","","FALSE","BGCD","false","false","","200,000,000","114,200,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0012","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","114200000.00000;200000000.00000;200000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;NZD;NZD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6P2TNS3F6J","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1415026490","855729144","TERM","EXER","2025-03-09T23:54:24Z","","IR","","N","false","2021-03-08T05:32:18Z","2021-03-08","2025-03-10","2035-03-11","FALSE","BILT","false","false","false","25,000,000","25,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2025-03-10","0.02855","","2,400,000","AUD","","","","0","","","0.02855","","false","","","","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZHR7F0F89XK","NA/O Opt Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1415026485","855818092","TERM","EXER","2025-03-09T23:54:02Z","","IR","","N","false","2015-03-10T12:52:29Z","2015-03-10","2025-03-10","2035-03-11","FALSE","BILT","false","false","false","30,000,000","30,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2025-03-10","0.03805","","4,620,000","AUD","","","","0","","","0.03805","","false","","","","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ79T0DFWB06","NA/O Opt Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1415026481","855821210","TERM","EXER","2025-03-09T23:54:10Z","","IR","","N","false","2015-03-10T01:18:55Z","2015-03-10","2025-03-10","2045-03-11","FALSE","BILT","false","false","false","25,000,000","25,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2025-03-10","0.0375","","6,150,000","AUD","","","","0","","","0.0375","","false","","","","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ79T0DFWB06","NA/O Opt Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1415026475","","NEWT","EXER","2025-03-09T23:54:24Z","","IR","","I","true","2025-03-09T23:54:24Z","2025-03-11","2035-03-11","","FALSE","BILT","false","false","false","25,000,000","25,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.02855","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
