"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3067280574000011801","","NEWT","COMP","2026-05-12T03:44:45Z","","IR","","I","FALSE","2026-05-12T03:44:45Z","2027-07-02","2028-01-03","","FALSE","REST","FALSE","FALSE","","12,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.028578","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN585NDC2QW","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067275101000026201","","NEWT","COMP","2026-05-12T03:41:19Z","","IR","","I","FALSE","2026-05-12T03:41:19Z","2026-09-16","2026-12-16","","FALSE","REST","FALSE","FALSE","","60,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.026511","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067274853000001401","","NEWT","COMP","2026-05-12T03:40:49Z","","IR","","I","TRUE","2026-05-12T03:40:49Z","2027-08-23","2028-02-23","","FALSE","REST","FALSE","FALSE","","280,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.028247","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN585NDC2QW","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067275026000018701","","NEWT","COMP","2026-05-12T03:41:10Z","","IR","","I","TRUE","2026-05-12T03:41:10Z","2028-01-18","2028-04-18","","FALSE","REST","FALSE","FALSE","","35,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.026678","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067274314000027901","","NEWT","COMP","2026-05-12T03:40:46Z","","IR","","I","FALSE","2026-05-12T03:40:46Z","2027-05-03","2027-08-03","","FALSE","REST","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.028013","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067275123000028401","","NEWT","COMP","2026-05-12T03:41:22Z","","IR","","I","FALSE","2026-05-12T03:41:22Z","2026-12-16","2027-03-17","","FALSE","REST","FALSE","FALSE","","31,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.027667","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067274124000008901","","NEWT","COMP","2026-05-12T03:40:23Z","","IR","","I","FALSE","2026-05-12T03:40:23Z","2027-03-15","2027-06-15","","FALSE","REST","FALSE","FALSE","","1,100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.028074","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067274260000022501","","NEWT","COMP","2026-05-12T03:40:39Z","","IR","","I","FALSE","2026-05-12T03:40:39Z","2027-07-12","2027-10-12","","FALSE","REST","FALSE","FALSE","","300,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.027746","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067273280000006201","","NEWT","COMP","2026-05-12T03:39:45Z","","IR","","I","TRUE","2026-05-12T03:39:45Z","2027-01-20","2027-04-20","","FALSE","REST","FALSE","FALSE","","140,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.027859","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"3067274849000001001","","NEWT","COMP","2026-05-12T03:40:49Z","","IR","","I","FALSE","2026-05-12T03:40:49Z","2027-12-07","2028-03-07","","FALSE","REST","FALSE","FALSE","","100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.026819","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
